鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
秀水鄉,土地,曾厝段271~300地號,11.55,,鄉村區,乙種建築用地,1050621,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,132000,11429,,0.0,0,,RPOOMLKLPHLFFAN48CA
彰化市,房地(土地+建物),彰化縣彰化巿延平里埔南街61~90號,75.52,住,,,1050703,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040205,237.76,5,3,4,有,無,12950000,54467,,0.0,0,,RPROMLKLPHLFFAN78CA
彰化市,房地(土地+建物),彰化縣彰化巿南美里崙美路476巷3弄1~30號,106.76,農,,,1050701,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050125,179.14,4,3,3,有,無,7260000,40527,,0.0,0,,RPSOMLKLPHLFFAN88CA
彰化市,土地,南興段781~810地號,111.75,農,,,1050628,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,10738,,0.0,0,此土地屬停車位買賣。,RPTOMLKLPHLFFAN98CA
彰化市,房地(土地+建物),彰化縣彰化巿南美里崙美路476巷3弄1~30號,82.89,農,,,1050701,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050125,189.76,5,3,3,有,無,7260000,38259,,0.0,0,,RPUOMLKLPHLFFAN09CA
彰化市,房地(土地+建物),彰化縣彰化巿南美里崙美路476巷3弄1~30號,82.89,農,,,1050628,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050125,178.08,4,3,3,有,無,6999000,39303,,0.0,0,,RPVOMLKLPHLFFAN56CA
彰化市,房地(土地+建物),彰化縣彰化巿南美崙美路476巷3弄1~30號,106.0,農,,,1050613,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050125,201.48,4,3,4,有,無,7200000,35736,,0.0,0,,RPWOMLKLPHLFFAN66CA
秀水鄉,土地,曾厝段271~300地號,235.0,,特定農業區,農牧用地,1050621,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1898000,8077,,0.0,0,,RPUNMLLLPHLFFAN09CA
彰化市,房地(土地+建物)+車位,彰化縣彰化巿公園路一段258巷1~30號,32.36,住,,,1050523,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0830908,190.56,3,2,2,有,有,6500000,34110,坡道平面,0.0,0,,RPVNMLMLPHLFFAN66CA
彰化市,房地(土地+建物),彰化縣彰化巿中央路181~210號,16.91,住,,,1050601,土地1建物1車位0,六層,十六層,辦公商業大樓,見其他登記事項,鋼筋混凝土造,0810711,176.83,0,0,0,無,有,3580000,20245,,0.0,0,,RPTNMLLLPHLFFAN98CA
花壇鄉,房地(土地+建物),彰化縣彰化巿中正路290巷31~60號,93.17,住,,,1050615,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0750204,100.3,2,2,2,有,無,3500000,34895,,0.0,0,,RPQOMLPLPHLFFAN56CA
花壇鄉,土地,三家段511~540地號,20.95,,山坡地保育區,丁種建築用地,1050706,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,239459,11430,,0.0,0,向政府機關承購之案件。,RPPNMLQLPHLFFAN09CA
彰化市,房地(土地+建物),彰化縣彰化巿彰馬路120巷1~30號,99.0,住,,,1050620,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0660201,100.75,3,2,2,有,無,5000000,49628,,0.0,0,,RPQOMLRLPHLFFAN76CA
花壇鄉,房地(土地+建物),彰化縣花壇鄉中庄村中山路一段1~30號,72.04,,特定農業區,甲種建築用地,1050706,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0690618,93.06,3,2,2,有,無,2600000,27939,,0.0,0,,RPROMLTLPHLFFAN07CA
彰化市,房地(土地+建物)+車位,彰化縣彰化巿華山路273巷32弄1~30號,21.04,住,,,1050609,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0871231,123.36,3,2,2,有,有,5320000,43126,坡道平面,0.0,0,,RPPOMLKLPHLFFAN58CA
芬園鄉,土地,同安寮段541~570地號,5489.0,,山坡地保育區,林業用地,1050707,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5763450,1050,,0.0,0,,RPXNMLKLPHLFFAN66CA
彰化市,房地(土地+建物),彰化縣彰化巿中山路三段151~180號,14.32,住,,,1050620,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850212,132.14999999999998,4,2,1,有,有,3400000,25728,,0.0,0,,RPQNMLNJQHLFFAN78CA
彰化市,房地(土地+建物)+車位,彰化縣彰化巿中山路三段151~180號,15.45,住,,,1050607,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850212,121.88,3,1,1,有,有,3100000,25435,坡道平面,0.0,0,,RPRNMLNJQHLFFAN88CA
彰化市,房地(土地+建物),彰化縣彰化巿中山路三段162巷1~30號,10.55,住,,,1050620,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850212,96.87,2,2,1,有,有,2500000,25808,,0.0,0,,RPSNMLNJQHLFFAN98CA
彰化市,房地(土地+建物),彰化縣彰化巿中正路二段340巷1~30號,57.0,住,,,1050718,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,0661001,107.64,4,2,3,有,無,5930000,55091,,0.0,0,,RPXOMLLJQHLFFAN76CA
福興鄉,房地(土地+建物),彰化縣福興鄉西勢街1~30號,96.67,,特定農業區,甲種建築用地,1050622,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0821217,161.34,4,2,3,有,無,3720000,23057,,0.0,0,含增建或未登記建物。,RPRNMLLLPHLFFCN98CA
鹿港鎮,土地,永安段2551~2580地號,15.0,,特定農業區,農牧用地,1050630,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,68000,4533,,0.0,0,,RPQNMLKLPHLFFCN78CA
鹿港鎮,土地,鹿鳴段1351~1380地號,394.0,,特定農業區,農牧用地,1050602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2260000,5736,,0.0,0,,RPVNMLLLPHLFFCN76CA
和美鎮,房地(土地+建物),彰化縣和美鎮彰新路四段141巷8弄1~30號,79.67,,鄉村區,乙種建築用地,1050626,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1010629,168.96,4,3,3,有,無,7160000,42377,,0.0,0,,RPOOMLLJQHLFFBN58CA
和美鎮,房地(土地+建物),彰化縣和美鎮福東路121~150號,804.82,農,,,1050129,土地3建物1車位0,一層,一層,農舍,農舍,見其他登記事項,1000530,9.24,5,3,6,有,無,16000000,,,0.0,0,,RPPOMLMKQHLFFBN88CA
線西鄉,房地(土地+建物),彰化縣線西鄉崁頂路610巷1~30號,86.93,,鄉村區,乙種建築用地,1050530,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050127,169.65,4,2,3,有,無,5800000,34188,,0.0,0,含增建或未登記建物。,RPVNMLPLPHLFFBN07CA
線西鄉,房地(土地+建物),彰化縣線西鄉崁頂路690巷1弄1~30號,87.0,,鄉村區,乙種建築用地,1050625,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050127,161.67,4,2,3,有,無,6000000,37113,,0.0,0,含增建或未登記建物。,RPSNMLPLPHLFFBN76CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉新港路59巷1~30號,169.0,工,,,1050705,土地1建物1車位0,一層，二層，三層，四層,四層,廠辦,見其他登記事項,鋼筋混凝土造,0820419,253.7,6,3,4,有,無,5000000,19708,,0.0,0,"受債權債務影響或債務抵償之交易,承受原本之抵押權。",RPPNMLMLPHLFFBN78CA
田中鎮,土地,中賢段1261~1290地號,277.0,住,,,1050609,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4775000,17238,,0.0,0,,RPQNMLKLPHLFFEN98CA
社頭鄉,土地,橋頭段781~810地號,140.0,,特定農業區,農牧用地,1050706,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,375284,2681,,0.0,0,,RPTNMLLLPHLFFEN76CA
社頭鄉,土地,社興段511~540地號,251.14,住,,,1050629,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8356683,33275,,0.0,0,,RPTNMLPLPHLFFEN17CA
員林市,土地,出水段991~1020地號,2602.43,,山坡地保育區,農牧用地,1050608,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3429617,1318,,0.0,0,親友特殊關係間之交易。,RPQNMLTJQHLFFDN07CA
員林市,土地,圳南段151~180地號,82.29,,特定農業區,農牧用地,1050621,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,995709,12100,,0.0,0,,RPTNMLKLPHLFFDN56CA
福興鄉,房地(土地+建物),彰化縣福興鄉頂粘街391~420號,112.0,,鄉村區,乙種建築用地,1050625,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850913,199.99,4,2,3,有,無,3170000,15851,,0.0,0,,RPRNMLRJQHLFFCN86CA
埤頭鄉,房地(土地+建物),彰化縣埤頭鄉彰水路三段534巷1~30號,61.61,住,,,1050701,土地2建物1車位0,全,二層,透天厝,住宅,加強磚造,0690806,83.26,3,2,2,有,無,2030000,24381,,0.0,0,,RPQNMLNJQHLFFFN66CA
溪州鄉,土地,信義段361~390地號,144.0,,特定農業區,農牧用地,1050620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,11111,,0.0,0,有未辦保存登記之建物,RPUNMLQLPHLFFFN47CA
溪州鄉,土地,信義段361~390地號,312.0,,特定農業區,甲種建築用地,1050620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2900000,9295,,0.0,0,不動產之共有人數為２人，有未辦保存登記之建物。,RPQNMLMLPHLFFFN66CA
溪湖鎮,土地,光平段301~330地號,15.0,其他,,,1050705,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1134375,75625,,0.0,0,,RPQNMLLLPHLFFHN76CA
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮東溪里彰水路四段256巷31~60號,73.0,,鄉村區,乙種建築用地,1050701,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0710823,104.84,4,2,3,有,無,4000000,38153,,0.0,0,,RPVNMLNJQHLFFHN37CA
埔心鄉,土地,霖興段781~810地號,191.0,農,,,1050701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1050000,5497,,0.0,0,,RPTNMLKKQHLFFHN96CA
二林鎮,房地(土地+建物),彰化縣二林鎮二溪路七段215巷1~30號,504.74,,鄉村區,乙種建築用地,1050613,土地2建物2車位0,一層,一層,工廠,工業用,磚造,0670725,353.88,0,0,2,無,無,6060000,,,0.0,0,,RPUNMLKLPHLFFGN96CA
二林鎮,土地,犁頭厝段31~60地號,4850.0,,特定農業區,農牧用地,1050705,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6900000,1423,,0.0,0,,RPVNMLKLPHLFFGN07CA
二林鎮,房地(土地+建物),彰化縣二林鎮金城巷91~120號,108.4,,鄉村區,乙種建築用地,1050514,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850805,138.06,4,2,3,有,無,2500000,18108,,0.0,0,,RPPNMLOJQHLFFGN76CA
田尾鄉,房地(土地+建物),彰化縣田尾鄉民族路二段181~210號,91.0,住,,,1050622,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850802,164.94,5,2,3,有,無,5000000,30314,,0.0,0,,RPTNMLMLPHLFFFN07DA
二林鎮,房地(土地+建物),彰化縣二林鎮南光里南安路391~420號,81.74,住,,,1050627,土地1建物1車位0,全,三層,透天厝,住商用,見其他登記事項,0660701,155.64,6,2,2,有,無,5800000,37265,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPOOMLMLPHLFFGN76DA
大城鄉,土地,臺山段1081~1110地號,4188.0,,一般農業區,農牧用地,1050603,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3400000,812,,0.0,0,1.親友關係間之交易。2.總價”含”未保存登記建物。,RPTOMLMLPHLFFGN27DA
鹿港鎮,土地,永樂段541~570地號,170.09,住,,,1050624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5650000,33218,,0.0,0,,RPUNMLPLPHLFFCN17DA
鹿港鎮,土地,鹿草段1231~1260地號,1675.0,,特定農業區,農牧用地,1050615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,3284,,0.0,0,,RPTNMLLLPHLFFCN66DA
鹿港鎮,土地,上林段541~570地號,1905.39,工,工業區,丁種建築用地,1050712,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24283433,12745,,0.0,0,,RPRNMLRLPHLFFCN07DA
彰化市,土地,鳳山段751~780地號,72.82,,特定農業區,農牧用地,1050630,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,10986,,0.0,0,,RPRNMLSLPHLFFAN96DA
花壇鄉,土地,花壇段451~480地號,119.0,,特定專用區,特定目的事業用地,1050701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1505350,12650,,0.0,0,向政府機關承購之案件。,RPUNMLMLPHLFFAN66DA
芬園鄉,土地,茄荖段391~420地號,25.39,,鄉村區,乙種建築用地,1050705,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,160000,6302,,0.0,0,,RPUNMLKLPHLFFAN09DA
彰化市,土地,延和段421~450地號,12.0,住,,,1050627,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,41667,,0.0,0,,RPWNMLKLPHLFFAN66DA
花壇鄉,土地,明德段31~60地號,1134.38,農,,,1050630,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,3174,,0.0,0,,RPPNMLLLPHLFFAN68DA
芳苑鄉,土地,芳仁段481~510地號,2107.0,,特定農業區,農牧用地,1050625,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1643460,780,,0.0,0,,RPPNMLKLPHLFFGN56DA
北斗鎮,土地,光復段931~960地號,113.0,其他,,,1050701,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,35398,,0.0,0,,RPTNMLPLPHLFFFN37DA
竹塘鄉,土地,長安段991~1020地號,4250.0,,特定農業區,農牧用地,1050704,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6035000,1420,,0.0,0,,RPQNMLOJQHLFFGN86CA
芳苑鄉,房地(土地+建物),彰化縣芳苑鄉工區一路32巷1弄61~90號,174.0,,工業區,丁種建築用地,1050624,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820428,265.76,4,3,3,有,無,4060000,15277,,0.0,0,,RPQNMLLLPHLFFGN66CA
芳苑鄉,土地,路興段391~420地號,1337.0,,特定農業區,農牧用地,1050613,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1403850,1050,,0.0,0,,RPVNMLLLPHLFFGN17CA
埔心鄉,土地,瓦窯中段211~240地號,183.68,,鄉村區,乙種建築用地,1050620,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4780000,26024,,0.0,0,,RPPNMLLKQHLFFHN66CA
溪湖鎮,土地,鎮安段301~330地號,1098.0,,特定農業區,農牧用地,1050704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4020000,3661,,0.0,0,,RPPNMLQJQHLFFHN07CA
埔鹽鄉,土地,光明段1981~2010地號,1100.0,,特定農業區,農牧用地,1050630,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5060000,4600,,0.0,0,,RPPNMLSJQHLFFHN27CA
溪湖鎮,土地,頂庄段1~30地號,1654.0,農,,,1050704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7161000,4330,,0.0,0,,RPQNMLKMPHLFFHN76CA
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮富貴十三街1~30號,66.5,住,,,1050621,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0811204,131.14,3,2,2,有,無,4500000,34314,,0.0,0,,RPPNMLLLPHLFFHN66CA
埤頭鄉,房地(土地+建物),彰化縣埤頭鄉竹圍路211~240號,82.0,,鄉村區,乙種建築用地,1050617,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0821021,119.6,3,2,3,有,無,2600000,21739,,0.0,0,,RPPNMLQLPHLFFFN96CA
溪州鄉,土地,新興段1321~1350地號,2100.0,,特定農業區,農牧用地,1050705,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,2000,,0.0,0,,RPSNMLKLPHLFFFN66CA
北斗鎮,房地(土地+建物)+車位,彰化縣北斗鎮斗中路751~780號,13.82,住,,,1050713,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,,85.68,3,1,2,有,無,2350000,27428,坡道平面,0.0,0,,RPUNMLKLPHLFFFN86CA
福興鄉,房地(土地+建物),彰化縣福興鄉沿海路五段31~60號,139.42,,鄉村區,乙種建築用地,1050628,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0950413,211.52,6,2,4,有,無,9600000,45386,,0.0,0,,RPRNMLSJQHLFFCN96CA
福興鄉,土地,文昌段91~120地號,9.57,,特定農業區,甲種建築用地,1050611,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30000,3135,,0.0,0,,RPQNMLMKQHLFFCN98CA
福興鄉,土地,文昌段91~120地號,5.96,,特定農業區,農牧用地,1050611,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15000,2517,,0.0,0,,RPRNMLMKQHLFFCN09CA
福興鄉,土地,文昌段91~120地號,15.54,,特定農業區,甲種建築用地,1050629,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,42000,2703,,0.0,0,,RPSNMLMKQHLFFCN56CA
福興鄉,房地(土地+建物),彰化縣福興鄉員鹿路一段181~210號,223.0,,鄉村區,乙種建築用地,1050427,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0791020,159.58,3,2,2,有,無,2200000,13786,,0.0,0,親友、員工或其他特殊關係間之交易。二親等間買賣,RPTNMLMKQHLFFCN66CA
福興鄉,土地,福寶段31~60地號,1929.68,,一般農業區,農牧用地,1050704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,1036,,0.0,0,,RPSNMLRLPHLFFCN07CA
員林市,房地(土地+建物)+車位,彰化縣員林市惠安街1~30號,18.61,住,,,1050621,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0810613,127.27000000000001,2,2,2,有,有,2930000,23022,升降機械,0.0,0,,RPSNMLKLPHLFFDN09CA
大村鄉,房地(土地+建物)+車位,彰化縣大村鄉茄苳路一段241~270號,88.35,住,,,1050627,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1040625,170.28,4,2,3,有,無,6800000,39934,一樓平面,0.0,0,,RPPNMLMLPHLFFDN98CA
員林市,建物,彰化縣員林市員林大道三段181~210號,0.0,,,,1050623,土地0建物1車位0,一層,一層,店面(店鋪),見其他登記事項,見其他登記事項,1030807,53.98,2,0,1,有,無,1632300,30239,,0.0,0,,RPXNMLOJQHLFFDN27CA
員林市,房地(土地+建物),彰化縣員林市員水路二段350巷1~30號,25.13,住,,,1050625,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821104,130.17,3,2,2,有,有,4600000,35338,,0.0,0,,RPWNMLLJQHLFFDN86CA
社頭鄉,土地,社石段541~570地號,1508.05,,特定農業區,農牧用地,1050628,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7773900,5155,,0.0,0,,RPQNMLPLPHLFFEN86CA
田中鎮,土地,中南段961~990地號,1598.27,工,,,1050618,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11119810,6957,,0.0,0,,RPPNMLMLPHLFFEN09CA
社頭鄉,房地(土地+建物),彰化縣社頭鄉仁愛三路148巷1~30號,140.81,住,,,1050625,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020627,225.93,4,2,3,有,無,10120000,44793,,0.0,0,,RPRNMLKLPHLFFEN09CA
社頭鄉,土地,月眉段631~660地號,569.87,,山坡地保育區,農牧用地,1050711,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,705000,1237,,0.0,0,,RPRNMLLLPHLFFEN56CA
社頭鄉,土地,月眉段631~660地號,1139.74,,山坡地保育區,農牧用地,1050702,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1410000,1237,,0.0,0,,RPSNMLLLPHLFFEN66CA
大村鄉,土地,南勢段511~540地號,2568.75,農,,,1050628,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13770000,5361,,0.0,0,,RPQNMLRKQHLFFDN96CA
員林市,房地(土地+建物),彰化縣員林市山腳路二段460巷87弄61~90號,99.67,農,,,1050418,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0881030,396.62,6,5,8,有,無,5000000,12607,,0.0,0,親友特殊關係間之交易。,RPPNMLMKRHLFFDN09CA
線西鄉,土地,中興段841~870地號,1847.0,農,,,1050621,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7950000,4304,,0.0,0,,RPSNMLLLPHLFFBN98CA
和美鎮,房地(土地+建物),彰化縣和美鎮和利路153巷1~30號,134.67,住,,,1050606,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050407,224.64,5,2,4,有,無,11500000,51193,,0.0,0,,RPUNMLLLPHLFFBN56CA
和美鎮,房地(土地+建物),彰化縣和美鎮道周路841~870號,120.0,住,,,1050606,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050407,286.03,5,2,5,有,無,12000000,41954,,0.0,0,,RPVNMLLLPHLFFBN66CA
線西鄉,房地(土地+建物),彰化縣線西鄉崁頂路690巷1弄1~30號,85.0,,鄉村區,乙種建築用地,1050530,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050127,161.79,4,2,3,有,無,6000000,37085,,0.0,0,含增建或未登記建物。,RPTNMLPLPHLFFBN86CA
伸港鄉,土地,泉州厝段1081~1110地號,1503.0,,一般農業區,農牧用地,1050621,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3907800,2600,,0.0,0,,RPPNMLPLPHLFFBN09CA
和美鎮,土地,和中段391~420地號,11.9,商,,,1050621,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1070000,89916,,0.0,0,不動產之共有人數為２人含增建或未登記建物。,RPTNMLKKQHLFFBN98CA
伸港鄉,土地,永慶段91~120地號,493.04,,特定農業區,甲種建築用地,1050610,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9380000,19025,,0.0,0,,RPRNMLSJQHLFFBN86CA
和美鎮,房地(土地+建物),彰化縣和美鎮仁宇路151~180號,206.0,住,,,1050615,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1031128,373.55,4,5,3,有,無,18930000,50676,,0.0,0,含增建或未登記建物。,RPUNMLRLPHLFFBN17CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮南勢巷61~90號,70.33,,特定農業區,甲種建築用地,1050707,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050302,161.11,5,2,3,有,無,6000000,37242,,0.0,0,,RPQNMLLLPHLFFCN88CA
