鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮新市路31~60號,45.66,住,,,1050710,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0540101,38.86,3,2,1,有,無,2750000,70767,,0.0,0,含增建或未登記建物。,RPQNMLRJQHLFFAG48CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮復興路三段157巷60弄31~60號,90.75,,特定農業區,甲種建築用地,1050606,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1000303,156.33,4,2,3,有,無,6000000,38380,,0.0,0,親屬間之交易。,RPPOMLSJQHLFFAG58CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮天祥路1~30號,14.52,住,,,1050707,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831107,94.97,3,1,2,有,有,4350000,45804,,0.0,0,含增建或未登記建物。,RPXNMLSJQHLFFAG66CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉五濱路一段136巷1~30號,14.21,,一般農業區,甲種建築用地,1050715,土地1建物1車位0,十二層,十四層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0861105,41.05,1,1,1,有,有,500000,12180,,0.0,0,遠房親戚，土地增值稅及費用皆由買方負擔。,RPPOMLLJQHLFFAG87CA
三星鄉,房地(土地+建物),宜蘭縣三星鄉上將路三段601~630號,783.0,,特定農業區,農牧用地,1050630,土地1建物1車位0,一層，二層，三層,三層,農舍,農舍,鋼筋混凝土造,0950208,263.46,5,3,2,有,無,18000000,,,0.0,0,,RPQOMLQLPHLFFAG58CA
冬山鄉,土地,光華段481~510地號,52.25,,特定農業區,農牧用地,1050712,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,1914,,0.0,0,親友、員工或其他特殊關係間之交易。,RPOOMLQLPHLFFAG38CA
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮新興街31~60號,33.38,住,,,1050712,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851114,121.83,3,2,2,有,無,4800000,39399,一樓平面,0.0,0,,RPSNMLTLPHLFFAG98CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉香南路275巷6弄1~30號,103.98,住,,,1050711,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1000517,173.67,4,2,4,有,無,8500000,48943,,0.0,0,,RPVNMLLKQHLFFAG48CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿女中路三段301~330號,8.99,住,,,1050702,土地2建物1車位0,四層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0940914,30.119999999999997,0,0,1,無,有,1680000,55777,,0.0,0,,RPQNMLRLPHLFFBG68CA
員山鄉,土地,永同段601~630地號,2617.0,,特定農業區,農牧用地,1050624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11874600,4537,,0.0,0,,RPSOMLRLPHLFFBG98CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿縣政五街102巷61~90號,178.99,住,,,1050604,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1000714,242.82,4,2,5,有,無,18000000,74129,,0.0,0,,RPPNMLSLPHLFFBG68CA
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭巿泰山路437巷1~30號,29.23,住,,,1050703,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960810,123.05000000000001,3,2,2,有,有,6400000,52011,坡道平面,0.0,0,,RPSOMLQLPHLFFBG88CA
宜蘭市,土地,珍子滿力段擺厘小段1~30地號,455.0,其他,,,1050720,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8787000,19312,,0.0,0,,RPOPMLQLPHLFFBG58CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿嵐峰路三段332巷1~30號,113.0,住,,,1050704,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0700914,126.88,3,2,2,有,無,6850000,53988,,0.0,0,,RPPNMLNJQHLFFBG08CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿大坡路一段116巷5弄1~30號,24.99,住,,,1050705,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840415,98.73,3,1,2,有,有,3500000,35450,,0.0,0,,RPUNMLTLPHLFFBG66CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿慈安路70巷1弄1~30號,63.0,住,,,1050621,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0670424,81.0,5,2,2,有,無,4450000,54938,,0.0,0,,RPTOMLTLPHLFFBG66CA
員山鄉,房地(土地+建物),宜蘭縣員山鄉石頭厝路178巷11弄1~30號,139.47,,特定農業區,甲種建築用地,1050630,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1020411,294.28,4,2,3,有,無,10500000,35680,,0.0,0,,RPOOMLTLPHLFFBG78CA
員山鄉,土地,破鐺坑段121~150地號,294.94,,,,1050714,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,678,,0.0,0,,RPOPMLPLPHLFFBG68EA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿文化路61~90號,16.1,住,,,1050709,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830806,100.4,2,1,1,有,無,4150000,41335,,0.0,0,,RPPPMLPLPHLFFBG78EA
頭城鎮,土地,金盈一段751~780地號,34.13,,,,1050704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,178500,5230,,0.0,0,,RPQPMLPLPHLFFBG88EA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿黎明三路329巷39弄1~30號,101.59,住,,,1050701,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1031001,208.15,4,2,5,有,無,13500000,64857,,0.0,0,,RPTNMLTLPHLFFBG76EA
五結鄉,土地,三興段301~330地號,22.0,住,,,1050711,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,550000,25000,,0.0,0,,RPUNMLTLPHLFFAG76EA
壯圍鄉,土地,新南段1~30地號,1004.5,,河川區,水利用地,1050718,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,720000,717,,0.0,0,河川行水區,RPTPMLQLPHLFFBG66EA
員山鄉,房地(土地+建物),宜蘭縣員山鄉茄苳路61~90號,63.14,,特定農業區,甲種建築用地,1050630,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0770929,38.84,5,2,2,有,無,1500000,38620,,0.0,0,姐弟關係間之交易。,RPSNMLTLPHLFFBG09CA
礁溪鄉,土地,大林尾段61~90地號,13758.56,,特定農業區,農牧用地,1050606,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,74915280,5445,,0.0,0,,RPSNMLKKQHLFFBG18CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿力行路72巷1~30號,25.51,住,,,1050630,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850605,105.62,2,1,2,有,無,4500000,42606,,0.0,0,,RPUOMLTJQHLFFBG66CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿宜中路79巷76弄1~30號,124.36,住,,,1050710,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040526,291.37,4,2,5,有,無,24000000,82369,,0.0,0,,RPSPMLSJQHLFFBG09CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿自強路1~30號,28.35,住,,,1050704,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750108,115.91,3,1,2,有,無,3800000,32784,,0.0,0,,RPQNMLSLPHLFFBG78CA
礁溪鄉,土地,開蘭二段781~810地號,369.71,住,,,1050630,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,9467,,0.0,0,,RPRNMLSLPHLFFBG88CA
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉中興一路181巷1~30號,25.8,,特定農業區,甲種建築用地,1050625,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840605,72.58,3,2,2,有,無,2360000,32516,,0.0,0,,RPPOMLSLPHLFFBG78CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿農權路三段163巷1弄31~60號,14.94,住,,,1050620,土地1建物1車位0,四層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0830803,57.67,1,1,1,有,無,2500000,43350,,0.0,0,,RPROMLRLPHLFFBG88CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉白雲六路7巷1~30號,193.42,,特定農業區,甲種建築用地,1050523,土地7建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050202,167.94,3,2,5,有,有,11880000,70740,,0.0,0,,RPXPMLPKQHLFFBG76CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉和平路31~60號,70.75,住,,,1050704,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691024,174.93,3,2,2,有,無,8000000,45730,,0.0,0,,RPUOMLQLQHLFFBG56CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉中正東路60巷31~60號,69.14,住,,,1050712,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0630510,96.22,4,2,2,有,無,3500000,36375,,0.0,0,,RPRNMLPKQHLFFAG48CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮天祥路91~120號,20.97,住,,,1050707,土地0建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821220,84.42,3,2,1,有,無,3900000,46198,,0.0,0,,RPTNMLPKQHLFFAG68CA
三星鄉,房地(土地+建物),宜蘭縣三星鄉大埔六路31巷3弄1~30號,300.0,,特定農業區,甲種建築用地,1050712,土地3建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1050408,403.73,4,1,5,有,無,18020000,44634,,0.0,0,,RPVNMLRKQHLFFAG09CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮富農路三段150巷31~60號,132.44,,特定農業區,甲種建築用地,1050630,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0811120,160.11,4,2,3,有,無,6800000,42471,,0.0,0,,RPOOMLRKQHLFFAG48CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮光榮路241~270號,10.1,住,,,1050618,土地2建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851003,87.36,4,2,2,有,有,5450000,62386,,0.0,0,,RPRPMLSKQHLFFAG98CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮天祥路331~360號,8.83,住,,,1050711,土地1建物1車位0,五層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850213,30.82,1,1,1,有,有,2000000,64893,,0.0,0,,RPROMLRLPHLFFAG78CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮純精路二段173巷1~30號,85.5,住,,,1050613,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,0621116,45.25,4,3,2,有,無,4500000,99448,,0.0,0,親友、員工或其他特殊關係間之交易。,RPXNMLTLPHLFFAG86CA
三星鄉,土地,大德段811~840地號,1487.0,,特定農業區,農牧用地,1050715,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9380000,6308,,0.0,0,由買方出資請賣方興建建築物，未保存登記建物341.90平方公尺，私契日期103年4月7日。,RPPNMLLMPHLFFAG97CA
羅東鎮,土地,國華段151~180地號,309.0,住,,,1050704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,29041750,93986,,0.0,0,本案有未辦理保存登記建物一棟平房，面積251平方公尺。,RPRNMLRLPHLFFAG68CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮中華路246巷1~30號,60.62,住,,,1050707,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0820526,87.0,10,2,5,有,無,2850000,32759,,0.0,0,,RPQNMLSLPHLFFAG68CA
三星鄉,房地(土地+建物),宜蘭縣三星鄉上將路二段300巷1~30號,74.46,,特定農業區,甲種建築用地,1050705,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0850202,177.79,5,3,3,有,無,5660000,31835,,0.0,0,"另有增建,約11坪",RPTNMLSLPHLFFAG98CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉振安路1~30號,43.0,,特定農業區,甲種建築用地,1050627,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0701231,102.03,0,0,1,無,無,1250000,12251,,0.0,0,,RPTNMLRLPHLFFAG88CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉三吉一路81巷31~60號,852.84,,特定農業區,農牧用地,1050623,土地3建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土造,0951213,132.6,3,1,2,有,無,12000000,90498,,0.0,0,,RPXNMLMJQHLFFAG68CA
蘇澳鎮,土地,永安段781~810地號,4731.97,農,,,1050616,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16800000,3550,,0.0,0,,RPOOMLOJQHLFFAG08CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮進德街91~120號,37.0,住,,,1050627,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720618,114.59,0,0,1,無,無,4900000,42761,,0.0,0,,RPVNMLSLPHLFFAG56CA
三星鄉,房地(土地+建物),宜蘭縣三星鄉大德路二段211~240號,1281.0,,特定農業區,農牧用地,1050715,土地1建物1車位0,二層，三層，一層,三層,農舍,農舍,見其他登記事項,1040717,259.91,4,2,4,有,無,12800000,,,0.0,0,無水電錶。,RPQNMLLJQHLFFAG87CA
羅東鎮,土地,南昌段811~840地號,1143.43,其他,,,1050627,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12806400,11200,,0.0,0,,RPRNMLLJQHLFFAG97CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮北成路一段181~210號,32.8,住,,,1050715,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730331,100.0,4,4,3,有,無,3960000,39600,,0.0,0,"含增建或未登記建物。頂樓漏水,賣方折讓45000予買方。",RPXNMLLJQHLFFAG58CA
五結鄉,土地,中福段691~720地號,132.0,農,,,1050718,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,45455,,0.0,0,1.賣方需提供買方建築執照，買方如欲變更或展期，費用由賣方自行負擔。2.建物建築費用由買方負擔。,RPOOMLLJQHLFFAG77CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮培英路151~180號,8.92,商,,,1050711,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820917,76.83,3,1,1,有,有,4120000,53625,,0.0,0,,RPROMLTLPHLFFAG98CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉五濱路一段61~90號,6426.31,,工業區,丁種建築用地,1050727,土地1建物4車位0,一層，二層，地下層,二層,廠辦,見其他登記事項,見其他登記事項,0671220,3065.22,0,0,0,無,無,79700000,26001,,0.0,0,,RPROMLLKQHLFFAG18CA
冬山鄉,土地,梅花段1021~1050地號,715.0,,特定農業區,甲種建築用地,1050711,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18000000,25175,,0.0,0,,RPTNMLLKQHLFFAG28CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿慈安路211~240號,68.0,,特定農業區,甲種建築用地,1050713,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050205,178.62,4,2,4,有,無,10500000,58784,,0.0,0,,RPUNMLMKQHLFFBG58CA
壯圍鄉,土地,功勞段301~330地號,2009.0,,特定農業區,農牧用地,1050623,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5038120,2508,,0.0,0,"土地為配建,建物為買方出資興建。",RPSNMLPKQHLFFBG68CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉信義路34巷1~30號,7.66,商,,,1050705,土地2建物1車位0,十二層,十三層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0971231,70.65,1,1,1,有,有,8160000,115499,,0.0,0,,RPUNMLPJQHLFFBG78CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉仁愛路31~60號,8.85,住,,,1050704,土地1建物1車位0,七層,十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0851014,54.09,0,0,1,無,有,3750000,69329,,0.0,0,,RPTNMLOJQHLFFBG58CA
壯圍鄉,土地,美城段511~540地號,2875.0,,特定農業區,農牧用地,1050622,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11219000,3902,,0.0,0,,RPVOMLTJQHLFFBG76CA
宜蘭市,土地,艮門一段1441~1470地號,53.24,商,,,1050704,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4830000,90721,,0.0,0,,RPSPMLTJQHLFFBG56CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉信義路34巷1~30號,16.47,商,,,1050724,土地2建物2車位0,十三層,十三層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0971231,146.15,1,1,1,有,有,27000000,184742,,0.0,0,股東間買賣,RPTNMLKKQHLFFBG28CA
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭巿延平路60巷61~90號,36.73,住,,,1050526,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840331,156.63,3,2,2,有,有,5600000,35753,坡道平面,0.0,0,,RPXNMLTLPHLFFBG96CA
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭巿東港路1~30號,30.73,住,,,1050706,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830331,119.52000000000001,3,2,2,有,有,5600000,46854,坡道平面,0.0,0,,RPPNMLLMPHLFFBG08CA
員山鄉,土地,三鬮段內湖小段31~60地號,2608.0,,特定農業區,農牧用地,1050714,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10660000,4087,,0.0,0,,RPRNMLTLPHLFFBG98CA
員山鄉,房地(土地+建物),宜蘭縣員山鄉賢好路23巷31弄1~30號,131.75,,特定農業區,甲種建築用地,1050713,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050224,328.54999999999995,5,2,4,有,無,10200000,31046,,0.0,0,,RPSOMLSLPHLFFBG09CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉大忠路181~210號,15.55,住,,,1050720,土地1建物1車位0,八層,十四層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0970122,72.03,1,1,1,有,有,5500000,76357,,0.0,0,,RPSNMLNJQHLFFBG38CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿中興路316巷1~30號,47.08,住,,,1050608,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830319,107.95,4,2,2,有,有,2900000,26864,,0.0,0,,RPXNMLLJQHLFFBG68CA
宜蘭市,土地,凱旋段331~360地號,2036.0,,特定農業區,農牧用地,1050721,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10470130,5143,,0.0,0,,RPOOMLSLPHLFFBG88EA
冬山鄉,土地,東興段211~240地號,101.0,,工業區,丁種建築用地,1050714,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,960000,9505,,0.0,0,,RPUNMLLJQHLFFAG48EA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉富農路一段346巷31~60號,126.0,,特定農業區,甲種建築用地,1050719,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1010304,182.61,4,2,4,有,無,7300000,39976,,0.0,0,,RPVNMLLJQHLFFAG58EA
冬山鄉,土地,進利段241~270地號,1835.06,,一般農業區,農牧用地,1050623,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3650000,1989,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLMJQHLFFAG08EA
蘇澳鎮,土地,南安段1411~1440地號,45.0,商,,,1050630,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,93333,,0.0,0,包含毗鄰國有地承租權及未保存建物二間面積201.60平方公尺,RPUNMLSJQHLFFAG56EA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮中山路四段151~180號,374.0,商,,,1050626,土地3建物2車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0950529,565.86,0,0,3,有,無,29800000,52663,,0.0,0,,RPQNMLOJQHLFFAG38EA
羅東鎮,土地,東榮一段31~60地號,537.78,商,,,1050705,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,122000000,226859,,0.0,0,"1.建物未保存登記,價格含建物.382.40平方公尺  2.權利人共2人.",RPOOMLSLPHLFFAG78EA
頭城鎮,房地(土地+建物)+車位,宜蘭縣頭城鎮環鎮東路二段331~360號,19.03,商,,,1050718,土地1建物1車位1,六層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,1040626,79.88,0,0,1,無,有,6380000,79870,坡道機械,0.0,650000,,RPUNMLNJQHLFFBG78EA
宜蘭市,土地,坤門三段271~300地號,445.49,其他,,,1050627,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7496800,16828,,0.0,0,,RPQNMLLJQHLFFBG97CA
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉富祥路403巷1~30號,190.63,農,,,1050621,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050120,223.98,4,2,5,有,無,11550000,51567,,0.0,0,,RPROMLLJQHLFFBG18CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿女中路三段61~90號,22.59,住,,,1050714,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840622,105.82,3,2,2,有,有,5300000,50085,,0.0,0,,RPWNMLTLPHLFFBG86CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉德陽路231巷1~30號,85.55,住,,,1050704,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0681129,96.58,4,2,2,有,有,11700000,121143,,0.0,0,,RPSOMLTLPHLFFBG56CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿長春路31~60號,46.1,住,,,1050627,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770524,160.82999999999998,4,1,2,有,無,4300000,26736,,0.0,0,,RPQOMLKKQHLFFBG08CA
礁溪鄉,土地,五峰段541~570地號,108.79,住,,,1050625,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16000000,147072,,0.0,0,,RPWNMLLKQHLFFBG68CA
礁溪鄉,土地,協民段151~180地號,2129.0,,特定農業區,農牧用地,1050704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6762000,3176,,0.0,0,,RPRNMLMKQHLFFBG28CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿建業路68巷36弄1~30號,167.29,住,,,1050719,土地2建物1車位0,全,二層,透天厝,見其他登記事項,見其他登記事項,1030516,178.76,5,2,3,有,無,16300000,91184,,0.0,0,,RPPNMLKKQHLFFBG87CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿負郭路25巷2弄1~30號,35.66,住,,,1050711,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0700302,88.6,3,1,2,有,無,3400000,38375,,0.0,0,,RPRPMLTJQHLFFBG09CA
頭城鎮,土地,拔雅林二段241~270地號,6.0,其他,,,1050718,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,141648,23608,,0.0,0,,RPQNMLPJQHLFFBG38CA
