鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮光明路126巷87弄1~30號,22.56,其他,,,1050704,土地3建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040325,150.45999999999998,3,2,2,有,有,5930000,39412,坡道平面,0.0,0,,RPXNMLTKPHLFFCJ27CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮光明路126巷87弄1~30號,24.71,其他,,,1050704,土地3建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040325,163.44,4,2,2,有,有,7100000,43441,坡道平面,0.0,0,,RPPOMLTKPHLFFCJ56CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮自由街120巷1~30號,21.58,住,,,1050528,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851224,129.16,5,2,2,有,有,4950000,38325,坡道平面,0.0,0,,RPXOMLMLPHLFFCJ76CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮自由街120巷1~30號,18.45,住,,,1050622,土地1建物1車位1,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851224,109.47,3,2,2,有,有,4080000,37270,坡道平面,0.0,0,,RPXNMLMLPHLFFCJ66CA
寶山鄉,土地,雞油凸段雞油凸小段271~300地號,1142.1,,山坡地保育區,交通用地,1050203,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3219630,2819,,0.0,0,本案為政府協議價購案件,RPROMLLLPHLFFCJ68CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮光武街91~120號,12.53,住,,,1050526,土地2建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850506,89.19999999999999,3,2,1,有,無,2950000,33072,,0.0,0,,RPQNMLRLPHLFFCJ09CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮光明路126巷87弄61~90號,25.42,其他,,,1050705,土地3建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040325,172.45,4,2,2,有,有,7230000,41925,坡道平面,0.0,0,,RPOOMLTKPHLFFCJ09CA
峨眉鄉,土地,中興段中興小段211~240地號,983.2,,山坡地保育區,農牧用地,1050706,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2972000,3023,,0.0,0,,RPSOMLTKPHLFFCJ86CA
芎林鄉,土地,上德段211~240地號,116.65,住,,,1050616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7400000,63438,,0.0,0,,RPQNMLLLPHLFFCJ48CA
寶山鄉,房地(土地+建物),新竹縣寶山鄉嵩翠路52巷1~30號,297.0,,山坡地保育區,丙種建築用地,1050615,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0911001,340.99,5,3,4,有,有,22500000,65984,,0.0,0,,RPVNMLTKPHLFFCJ07CA
五峰鄉,土地,花園段391~420地號,9453.0,,山坡地保育區,農牧用地,1050525,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,671163,71,,0.0,0,親友、員工或其他特殊關係間之交易。,RPROMLMJQHLFFCJ68CA
尖石鄉,土地,梅花段181~210地號,6000.0,,山坡地保育區,農牧用地,1050621,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,720000,120,,0.0,0,親友、員工或其他特殊關係間之交易。,RPXNMLMJQHLFFCJ56CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市復興三路二段1~30號,40.95,商,,,1050630,土地1建物1車位2,十三層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050111,372.07,4,2,4,有,有,41760000,133424,坡道平面,79.32,2700000,,RPQOMLQLPHLFFBJ98CA
竹北市,房地(土地+建物),新竹縣竹北市勝利六街91~120號,155.97,住,,,1050618,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0920224,242.88,4,2,3,有,無,17820000,73370,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLRLPHLFFBJ76CA
關西鎮,土地,拱子溝段361~390地號,14840.0,,山坡地保育區,林業用地,1050612,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12800000,863,,0.0,0,,RPRNMLKLPHLFFBJ38CA
竹北市,車位,新竹縣竹北市縣政二路541~570號,0.0,,,,1050712,土地0建物0車位1,,,其他,,,,26.71,0,0,0,有,有,950000,,坡道平面,26.71,950000,,RPSNMLKLPHLFFBJ48CA
新埔鎮,土地,石頭坑段691~720地號,1348.0,,山坡地保育區,農牧用地,1050601,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8500000,6306,,0.0,0,,RPUNMLTKPHLFFBJ86CA
竹北市,房地(土地+建物),新竹縣竹北市自強南路59巷1~30號,7.09,住,,,1050706,土地1建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0930611,36.05,1,1,1,有,無,2400000,66574,,0.0,0,,RPSOMLTKPHLFFBJ76CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市華興三街1~30號,25.38,住,,,1050605,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040809,171.74,3,2,2,有,有,10100000,58810,坡道平面,0.0,0,,RPUPMLKLPHLFFBJ88CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市泰和一街61~90號,29.38,住,,,1050517,土地3建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821119,124.27000000000001,3,2,2,有,有,4200000,33797,坡道機械,0.0,0,,RPQOMLPLPHLFFBJ88CA
竹北市,土地,文化段391~420地號,36.23,住,,,1050626,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1644000,45377,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLPLPHLFFBJ78CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市成功八路181~210號,22.68,住,,,1050706,土地1建物1車位2,八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031009,266.84000000000003,4,2,2,有,有,13100000,51433,坡道平面,62.68,2600000,,RPRNMLLLPHLFFBJ48CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市成功八路181~210號,20.11,住,,,1050706,土地1建物1車位1,十三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031009,221.87,4,2,2,有,有,11600000,54057,坡道平面,31.34,1300000,,RPTNMLLLPHLFFBJ68CA
竹北市,房地(土地+建物),新竹縣竹北市博愛街421~450號,3.56,商,,,1050706,土地1建物1車位0,三層,九層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0810127,33.03,1,1,1,有,有,1500000,45413,,0.0,0,,RPPPMLLLPHLFFBJ48CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市中央路301~330號,22.12,住,,,1050705,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040915,139.62,3,2,2,有,有,7350000,60041,坡道平面,37.19,1200000,,RPWOMLPJQHLFFBJ76CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市莊敬三路151~180號,21.5,住,,,1050623,土地1建物1車位2,八層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1040731,320.75,3,2,3,有,有,17600000,54871,坡道平面,50.04,0,,RPOOMLSJQHLFFBJ88CA
竹北市,房地(土地+建物),新竹縣竹北市新港三街一段151~180號,32.91,,鄉村區,乙種建築用地,1050603,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0871014,135.48000000000002,3,2,2,有,無,3390000,25022,,0.0,0,,RPTOMLSJQHLFFBJ76CA
竹北市,房地(土地+建物),新竹縣竹北市光明五街331~360號,6.88,商,,,1050701,土地1建物1車位0,七層,八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850130,42.11,1,1,1,有,有,2430000,57706,,0.0,0,,RPXOMLSKPHLFFBJ17CA
竹東鎮,土地,上坪段301~330地號,33.06,,山坡地保育區,林業用地,1050622,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,7562,,0.0,0,,RPRNMLLLPHLFFCJ78EA
湖口鄉,土地,吉祥段211~240地號,37.45,,鄉村區,乙種建築用地,1050707,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,856482,22870,,0.0,0,,RPQNMLPJQHLFFDJ98DA
新豐鄉,房地(土地+建物)+車位,新竹縣新豐鄉建興路二段421~450號,25.58,,特定農業區,甲種建築用地,1041219,土地1建物2車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040910,108.12,3,2,2,有,無,4860000,44950,其他,0.0,0,,RPPOMLTKPHLFFDJ66CA
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉三元路二段1~30號,28.24,,特定農業區,甲種建築用地,1050622,土地1建物1車位1,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850926,97.62,3,2,2,有,有,2580000,26429,坡道平面,0.0,0,,RPRNMLPLPHLFFDJ09CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉埔頂1~30號,106.0,,特定農業區,甲種建築用地,1050706,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,0820427,193.93,4,2,3,有,無,4000000,20626,,0.0,0,二親等間買賣,RPRNMLTKPHLFFDJ76CA
新豐鄉,土地,新庄子段1321~1350地號,50.0,,特定農業區,農牧用地,1050705,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,2000,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLTKPHLFFDJ86CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉建興路一段201巷1~30號,56.43,住,,,1050702,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930920,104.69,3,2,2,有,無,5980000,57121,,0.0,0,,RPROMLSKPHLFFDJ76CA
新豐鄉,房地(土地+建物)+車位,新竹縣新豐鄉建興路二段421~450號,25.58,,特定農業區,甲種建築用地,1041219,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040910,108.64,3,2,2,有,無,4800000,44183,其他,0.0,0,,RPXNMLTKPHLFFDJ37CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉中平路二段538巷7弄1~30號,1676.0,,特定農業區,農牧用地,1050527,土地1建物1車位0,一層，二層，三層,三層,農舍,農舍,鋼筋混凝土造,1040904,369.18,5,3,3,有,無,25000000,,,0.0,0,,RPVNMLPLPHLFFDJ86CA
湖口鄉,土地,吉祥段781~810地號,307.62,,鄉村區,乙種建築用地,1050504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7300000,23731,,0.0,0,,RPWNMLPLPHLFFDJ96CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉中山二街166巷1~30號,130.46,住,,,1050620,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050120,220.76,4,3,4,有,有,10550000,47789,,0.0,0,,RPXNMLTLPHLFFDJ47CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉中山二街166巷1~30號,123.55,住,,,1050620,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050120,220.76,4,3,4,有,有,10380000,47019,,0.0,0,,RPOOMLTLPHLFFDJ66CA
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉中平路一段691~720號,25.82,,特定農業區,甲種建築用地,1050522,土地2建物1車位1,二層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041010,138.53,2,2,1,有,無,4570000,41943,坡道平面,51.03,900000,,RPTNMLSJQHLFFDJ86CA
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉中平路一段691~720號,35.57,,特定農業區,甲種建築用地,1050509,土地2建物1車位1,三層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041010,172.03,3,2,2,有,無,6200000,43802,坡道平面,51.03,900000,,RPUNMLSJQHLFFDJ96CA
湖口鄉,土地,竹九段1741~1770地號,127.01,住,,,1050627,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8068200,63524,,0.0,0,,RPSNMLPJQHLFFDJ09CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉坪頂一街97巷1~30號,72.11,,鄉村區,乙種建築用地,1050619,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1010418,186.21,3,2,3,有,有,8250000,44305,,0.0,0,,RPTPMLOJQHLFFDJ66CA
湖口鄉,土地,建興段鳳凰小段151~180地號,83.0,,工業區,丁種建築用地,1050627,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12300000,148193,,0.0,0,含增建或未登記建物。,RPQNMLOJQHLFFDJ78CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉長威二街61~90號,64.89,,鄉村區,乙種建築用地,1050617,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,83.7,11,0,11,有,無,3250000,38829,,0.0,0,,RPXNMLMJQHLFFDJ66CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉長威二街61~90號,64.97,,鄉村區,乙種建築用地,1050617,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,83.7,11,0,11,有,無,3250000,38829,,0.0,0,,RPOOMLMJQHLFFDJ48CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉中崙181~210號,105.62,,特定農業區,甲種建築用地,1050613,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1021212,228.42,4,3,3,有,無,7600000,33272,,0.0,0,,RPSNMLMJQHLFFDJ78CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉仁樂路121~150號,113.0,,工業區,丁種建築用地,1050613,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0930326,240.01,8,2,10,有,無,15000000,62497,,0.0,0,,RPQOMLRLPHLFFDJ66CA
湖口鄉,土地,長嶺段1531~1560地號,149.29,,特定農業區,農牧用地,1050623,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,403071,2700,,0.0,0,親友、員工或其他特殊關係間之交易。,RPROMLRLPHLFFDJ76CA
湖口鄉,土地,永安段931~960地號,198.32,,鄉村區,乙種建築用地,1050524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4680000,23598,,0.0,0,,RPPNMLKLPHLFFDJ38CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉信全街27巷1~30號,94.25,住,,,1050719,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,117.83,3,2,2,有,無,2888800,24517,,0.0,0,,RPRNMLTJQHLFFDJ86DA
峨眉鄉,土地,興眉段841~870地號,27.35,,鄉村區,乙種建築用地,1050628,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,683750,25000,,0.0,0,,RPTNMLPKQHLFFCJ76EA
竹北市,房地(土地+建物)+車位,新竹縣竹北市興隆路三段181~210號,78.78,住,,,1050114,土地1建物1車位4,五層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041214,596.71,3,3,4,有,有,53980000,90463,坡道平面,112.58,0,,RPRNMLRJQHLFFBJ98CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家五路二段211~240號,25.24,住,,,1050606,土地1建物2車位1,三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010328,168.81,3,2,2,有,有,9660000,57224,坡道平面,0.0,0,,RPPOMLSLPHLFFBJ09CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市隘口六街211~240號,27.37,住,,,1050608,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040119,167.77,3,2,2,有,有,9850000,58711,坡道平面,34.97,0,,RPXOMLTLPHLFFBJ37CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市興隆路三段37巷1~30號,31.05,住,,,1050506,土地2建物1車位2,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010504,186.89999999999998,3,2,2,有,有,11800000,63135,坡道機械,33.0,0,,RPSOMLSLPHLFFBJ76CA
竹北市,房地(土地+建物),新竹縣竹北市白地街130巷11弄1~30號,78.37,,特定農業區,甲種建築用地,1050711,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1000723,208.36,5,2,4,有,無,9560000,45882,,0.0,0,,RPROMLLKQHLFFBJ58CA
竹北市,土地,貓兒錠段山腳小段61~90地號,185.03,,山坡地保育區,農牧用地,1050707,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,559000,3021,,0.0,0,,RPUNMLMLPHLFFBJ88CA
新埔鎮,房地(土地+建物),新竹縣新埔鎮中正路105巷2弄1~30號,88.39,住,,,1050626,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0960409,238.09,4,2,4,有,無,11800000,49561,,0.0,0,,RPPOMLLLPHLFFBJ38CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明九路1~30號,13.48,住,,,1050706,土地1建物2車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941107,139.69,3,1,2,有,有,7800000,55838,升降機械,0.0,0,,RPVOMLLLPHLFFBJ98CA
竹北市,房地(土地+建物),新竹縣竹北市四維街31~60號,98.0,住,,,1050605,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0701125,179.37,5,1,3,有,無,11500000,64113,,0.0,0,,RPOQMLKLPHLFFBJ38CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市興隆路一段1~30號,18.7,住,,,1050612,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011012,140.25,2,2,1,有,有,7800000,55615,坡道平面,37.2,0,,RPQPMLKLPHLFFBJ48CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市成功十街61~90號,40.16,住,,,1050628,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1011221,174.14,3,2,2,有,有,11420000,65579,坡道平面,33.62,0,,RPPPMLTKPHLFFBJ56CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市新溪街1~30號,28.01,住,,,1050611,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050408,170.38,3,2,2,有,有,9580000,56227,坡道平面,30.0,0,,RPTOMLPLPHLFFBJ56CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市臺科路121~150號,33.35,住,,,1050702,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040217,175.32,3,2,2,有,有,12550000,71583,坡道平面,36.42,0,,RPWPMLPLPHLFFBJ96CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮五豐街23巷1~30號,78.29,住,,,1050621,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0871214,191.66,3,2,3,有,無,6500000,33914,,0.0,0,,RPWNMLKKQHLFFCJ98CA
寶山鄉,房地(土地+建物),新竹縣寶山鄉寶新三街1~30號,1254.19,,山坡地保育區,林業用地,1050705,土地3建物1車位0,全,三層,透天厝,農舍,鋼筋混凝土造,0961030,174.75,4,3,3,有,無,7560000,43262,,0.0,0,,RPQNMLRJQHLFFCJ98CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮榮華街85巷1~30號,48.21,住,,,1050622,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,190.35999999999999,4,1,2,有,有,6150000,32307,,0.0,0,,RPOOMLPLQHLFFCJ88CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮和江街42巷61~90號,125.0,住,,,1050610,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,,167.91,4,2,3,有,無,4500000,26800,,0.0,0,父子間之買賣,RPSNMLTKPHLFFCJ76CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮中豐路二段222巷1~30號,98.0,住,,,1050625,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,,230.27,3,2,2,有,無,7000000,30399,,0.0,0,父女關係間之買賣。,RPRNMLKLPHLFFCJ48CA
寶山鄉,土地,大雅段31~60地號,1944.56,其他,,,1050630,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6700000,3446,,0.0,0,,RPWNMLKLPHLFFCJ98CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮中興路二段152巷31~60號,30.91,,特定農業區,甲種建築用地,1050705,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0890427,100.97,3,2,2,有,有,4100000,40606,,0.0,0,,RPQOMLTKPHLFFCJ66CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮民族路50巷1~30號,23.96,住,,,1050623,土地1建物1車位1,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841212,156.76,4,2,2,有,有,5500000,35085,坡道平面,0.0,0,,RPPNMLQLPHLFFCJ88CA
寶山鄉,土地,雞油凸段雞油凸小段271~300地號,2664.9,,山坡地保育區,交通用地,1050219,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7512470,2819,,0.0,0,本案為政府協議價購案件,RPSOMLLLPHLFFCJ78CA
芎林鄉,房地(土地+建物)+車位,新竹縣芎林鄉三民路91~120號,67.85,,山坡地保育區,丙種建築用地,1050624,土地8建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831123,133.37,2,2,1,有,有,3070000,23019,坡道平面,0.0,0,,RPTPMLLLPHLFFCJ98CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮光明路126巷87弄31~60號,25.6,其他,,,1050712,土地3建物1車位2,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040325,189.06,4,2,2,有,有,8120000,42952,坡道平面,0.0,0,,RPQNMLPLPHLFFCJ88CA
竹東鎮,土地,竹中段451~480地號,75.11,住,,,1050620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8650000,115164,,0.0,0,自用住宅買賣含增建或未登記建物。,RPWNMLMLPHLFFCJ56CA
關西鎮,土地,正義段31~60地號,655.14,農,,,1050704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,3053,,0.0,0,,RPSOMLQKJILFFBJ58CA
竹東鎮,土地,竹東段竹東小段31~60地號,295.16,其他,,,1050608,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2550000,8639,,0.0,0,,RPUNMLMLPHLFFCJ98CA
