鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
太保市,土地,頂港子墘段頂港小段1201~1230地號,2120.0,,特定農業區,農牧用地,1080924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,1415,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLKMIIOFFDQ98CA
鹿草鄉,土地,下潭段下潭小段31~60地號,1787.0,,特定農業區,農牧用地,1081007,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1751260,980,,0.0,0,,RPPNMLLMIIOFFDQ98CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉社口村檨仔林31~60號,76.44,住,,,1080923,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0830303,194.67,5,1,2,有,無,4200000,21575,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLLMIIOFFDQ09CA
水上鄉,土地,崎子頭段崎子頭小段91~120地號,3122.0,,特定農業區,農牧用地,1081002,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13500000,4324,,0.0,0,,RPSNMLLMIIOFFDQ66CA
太保市,土地,過溝段過溝小段601~630地號,6664.0,住,,,1080801,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,116144700,17429,,0.0,0,,RPOOMLPJJIOFFDQ56CA
水上鄉,房地(土地+建物),嘉義縣水上鄉南和村後寮61~90號,47.65,,特定農業區,甲種建築用地,1081012,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0860715,89.88,2,2,1,有,無,1100000,12239,,0.0,0,,RPUNMLPKJIOFFDQ17CA
民雄鄉,土地,北斗段181~210地號,781.96,住,,,1081008,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10434515,13344,,0.0,0,,RPPNMLTLIIOFFCQ96CA
民雄鄉,土地,北斗段181~210地號,781.96,住,,,1081008,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10434514,13344,,0.0,0,,RPQNMLTLIIOFFCQ07CA
新港鄉,房地(土地+建物),嘉義縣新港鄉三間村鑽石新城31~60號,100.63,,一般農業區,甲種建築用地,1080915,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080802,177.23,3,2,3,有,無,5550000,31315,,0.0,0,,RPPNMLMJJIOFFCQ78CA
新港鄉,房地(土地+建物),嘉義縣新港鄉三間村鑽石新城31~60號,101.63,,一般農業區,甲種建築用地,1081015,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080802,182.28,3,2,3,有,無,5800000,31819,,0.0,0,,RPQNMLMJJIOFFCQ88CA
新港鄉,房地(土地+建物),嘉義縣新港鄉三間村鑽石新城31~60號,99.63,,一般農業區,甲種建築用地,1081015,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080802,182.28,3,2,3,有,無,5750000,31545,,0.0,0,,RPRNMLMJJIOFFCQ98CA
新港鄉,房地(土地+建物),嘉義縣新港鄉三間村鑽石新城31~60號,109.63,,一般農業區,甲種建築用地,1081015,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080802,199.0,3,2,3,有,無,6380000,32060,,0.0,0,,RPSNMLMJJIOFFCQ09CA
朴子市,土地,文化段691~720地號,150.0,住,,,1081005,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4310000,28733,,0.0,0,含增建或未登記建物。;,RPVNMLPLJIOFFBQ17CA
六腳鄉,土地,竹子腳段竹嘉小段811~840地號,911.5,,特定農業區,農牧用地,1081008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,546900,600,,0.0,0,,RPOOMLSKJIOFFBQ76CA
朴子市,房地(土地+建物),嘉義縣朴子市小?榔一路1~30號,148.48,住,,,1081002,土地9建物2車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0981111,222.01,4,2,5,有,有,9250000,41665,,0.0,0,,RPXNMLOJJIOFFBQ07CA
東石鄉,土地,東石段1591~1620地號,89.07,,鄉村區,乙種建築用地,1081018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,16841,,0.0,0,,RPQNMLMKJIOFFBQ88CA
新港鄉,土地,中工段61~90地號,364.42,,工業區,丁種建築用地,1081014,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3350000,9193,,0.0,0,,RPWNMLKMIIOFFCQ86CA
民雄鄉,土地,番子段番子小段901~930地號,1201.0,,特定農業區,農牧用地,1081022,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2450000,2040,,0.0,0,,RPSNMLLMIIOFFCQ56CA
中埔鄉,土地,竹頭崎段151~180地號,1044.22,,山坡地保育區,農牧用地,1081015,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,180000,172,,0.0,0,,RPPNMLKMIIOFFDQ88CA
中埔鄉,土地,石頭厝段31~60地號,718.0,,特定農業區,農牧用地,1081018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,696,,0.0,0,塔位或墓園。;,RPTNMLKMIIOFFDQ66CA
中埔鄉,土地,和美段211~240地號,39.01,其他,,,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,456367,11699,,0.0,0,政府協議價購土地,RPRNMLOJJIOFFDQ66CA
梅山鄉,土地,梅北段1891~1920地號,222.0,住,,,1081007,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4432200,19965,,0.0,0,,RPQNMLNJJIOFFEQ56CA
梅山鄉,土地,梅北段1141~1170地號,108.0,商,,,1081008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3822000,35389,,0.0,0,,RPRNMLNJJIOFFEQ66CA
番路鄉,土地,大湖段91~120地號,2189.69,,森林區,農牧用地,1081014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,560000,256,,0.0,0,畸零地或有合併使用之交易。;,RPQNMLTLIIOFFEQ27CA
梅山鄉,房地(土地+建物),嘉義縣梅山鄉九芎坑31~60號,89.0,,山坡地保育區,丙種建築用地,1081010,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0690207,116.24,3,2,2,有,無,1650000,14195,,0.0,0,,RPQNMLLMIIOFFEQ56CA
水上鄉,房地(土地+建物),嘉義縣水上鄉水頭村中和路16巷1~30號,84.19,住,,,1081014,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0890428,163.93,4,2,3,有,無,4800000,29281,,0.0,0,,RPUNMLLMIIOFFDQ96DA
布袋鎮,土地,過溝新段1051~1080地號,4047.41,,一般農業區,養殖用地,1081021,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1517800,375,,0.0,0,,RPPNMLNJJIOFFBQ88DA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉?福村建國路二段121~150號,39.54,住,,,1081018,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0850209,81.8,3,1,2,有,無,2200000,26895,,0.0,0,,RPPNMLRJJIOFFCQ86EA
義竹鄉,土地,義竹段義竹小段541~570地號,204.5,農,,,1081015,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,2445,,0.0,0,受債權債務影響或債務抵償之交易。;,RPUNMLMLJIOFFBQ86DA
朴子市,房地(土地+建物),嘉義縣朴子市朴子市新進街34巷2弄1~30號,85.0,住,,,1081012,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0660105,91.54,5,2,2,有,無,2500000,27310,,0.0,0,,RPSNMLPLJIOFFBQ96DA
梅山鄉,土地,梅北段421~450地號,114.0,住,,,1080923,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3276075,28738,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLPJJIOFFEQ86CA
太保市,土地,東新段31~60地號,1510.31,農,,,1080930,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4020445,2662,,0.0,0,,RPQOMLPLJIOFFDQ96CA
水上鄉,房地(土地+建物),嘉義縣水上鄉寬士村崎子頭691~720號,2436.0,農,,,1080916,土地2建物1車位0,全,二層,透天厝,農舍,鋼筋混凝土加強磚造,0770718,251.89,5,2,4,有,無,15000000,59550,,0.0,0,,RPWNMLLJJIOFFDQ86CA
水上鄉,房地(土地+建物),嘉義縣水上鄉下寮村鴿溪寮1~30號,118.95,住,,,1061204,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080702,184.05,5,1,3,有,無,7200000,39120,,0.0,0,,RPROMLPJJIOFFDQ86CA
水上鄉,房地(土地+建物),嘉義縣水上鄉下寮村鴿溪寮1~30號,118.33,住,,,1080522,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080702,197.32,5,1,4,有,無,7250000,36742,,0.0,0,,RPSOMLPJJIOFFDQ96CA
水上鄉,房地(土地+建物),嘉義縣水上鄉下寮村鴿溪寮1~30號,114.69,住,,,1081018,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080702,202.3,5,2,5,有,無,8800000,43500,,0.0,0,,RPXNMLMLJIOFFDQ27CA
水上鄉,房地(土地+建物),嘉義縣水上鄉下寮村鴿溪寮1~30號,120.43,住,,,1081018,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080702,192.15,4,2,3,有,無,7480000,38928,,0.0,0,,RPROMLMLJIOFFDQ76CA
水上鄉,土地,北回段481~510地號,32.38,住,,,1081018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,465000,14361,,0.0,0,,RPSOMLMLJIOFFDQ86CA
水上鄉,房地(土地+建物),嘉義縣水上鄉下寮村鴿溪寮1~30號,117.43,住,,,1081018,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080702,187.55,5,2,4,有,無,7400000,39456,,0.0,0,,RPTNMLMLJIOFFDQ86CA
民雄鄉,土地,菁埔段中和小段391~420地號,520.0,農,,,1080814,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2910000,5596,,0.0,0,包含公共設施保留地之交易。;,RPQNMLRKJIOFFCQ86CA
民雄鄉,土地,興南段121~150地號,2128.32,農,,,1081016,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5794290,2722,,0.0,0,,RPUNMLLMIIOFFCQ76CA
民雄鄉,土地,秀林段721~750地號,232.43,,鄉村區,乙種建築用地,1081021,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1407000,6053,,0.0,0,,RPVNMLLMIIOFFCQ86CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福樂村埤角691~720號,93.8,住,,,1080922,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0800715,141.63,6,2,3,有,無,6000000,42364,,0.0,0,,RPQNMLRJJIOFFCQ76CA
新港鄉,房地(土地+建物),嘉義縣新港鄉古民村古民121~150號,144.0,住,,,1081019,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1031113,168.29,5,1,3,有,無,7000000,41595,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLLMIIOFFCQ88CA
新港鄉,土地,大崙段大崙小段241~270地號,3662.0,,特定農業區,農牧用地,1080919,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2295000,627,,0.0,0,,RPQNMLLMIIOFFCQ98CA
東石鄉,土地,頂東石段黎明小段121~150地號,26.18,,特定專用區,甲種建築用地,1081014,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,237600,9076,,0.0,0,向政府機關承購之案件。;,RPRNMLPJJIOFFBQ56CA
東石鄉,土地,栗子崙段中洲小段391~420地號,3083.35,,一般農業區,農牧用地,1081009,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2004177,650,,0.0,0,,RPPNMLLJJIOFFBQ58CA
六腳鄉,房地(土地+建物),嘉義縣六腳鄉蘇厝寮1~30號,51.56,,鄉村區,乙種建築用地,1081015,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0691003,82.56,4,2,2,有,無,800000,9690,,0.0,0,,RPQNMLLJJIOFFBQ68CA
朴子市,房地(土地+建物),嘉義縣朴子市新興路1~30號,89.0,住,,,1081017,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0720324,157.01,4,2,3,有,無,5300000,33756,,0.0,0,,RPXNMLPLJIOFFBQ37CA
六腳鄉,土地,竹子腳段竹嘉小段811~840地號,1010.0,,特定農業區,農牧用地,1081008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,606000,600,,0.0,0,,RPPOMLSKJIOFFBQ86CA
朴子市,房地(土地+建物),嘉義縣朴子市祥和三路西段91~120號,122.55,住,,,1080903,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0920721,248.57000000000002,5,2,3,有,無,8000000,32184,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPUNMLLJJIOFFBQ09CA
東石鄉,土地,栗子崙段東崙小段1~30地號,2903.0,,一般農業區,農牧用地,1081004,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1799860,620,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLOJJIOFFBQ88CA
民雄鄉,土地,菁埔段菁埔小段1321~1350地號,2552.0,,特定農業區,農牧用地,1081012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4700000,1842,,0.0,0,,RPQNMLOJJIOFFCQ09CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福樂村埤角1~30號,118.27,住,,,1080925,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1070719,185.55,4,3,4,有,無,9500000,51199,,0.0,0,,RPTNMLPKJIOFFCQ96CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福樂村埤角1~30號,118.28,住,,,1080925,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1070719,185.54,4,3,4,有,無,7960000,42902,,0.0,0,,RPRNMLPKJIOFFCQ76CA
太保市,房地(土地+建物),嘉義縣太保市東勢里信義二路151~180號,107.62,住,,,1081015,土地8建物1車位0,一層，二層，地下一層，地下二層,二層,其他,見其他登記事項,鋼筋混凝土造,0940826,5.08,0,0,0,無,有,8050000,1584646,,0.0,0,,RPWNMLQLJIOFFDQ57CA
太保市,建物,嘉義縣太保市東勢里信義二路151~180號,0.0,,,,1081015,土地0建物1車位0,一層，二層，三層,三層,其他,見其他登記事項,鋼筋混凝土造,0940826,1.59,0,0,0,無,有,0,0,,0.0,0,,SPWNMLQLJIOFFDQ67CA
太保市,建物,嘉義縣太保市東勢里博愛路301~330號,0.0,,,,1081015,土地0建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0950216,196.15,8,2,5,有,有,0,0,,0.0,0,,TPWNMLQLJIOFFDQ77CA
水上鄉,土地,水東段181~210地號,1670.03,住,,,1080809,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,36945400,22123,,0.0,0,,RPTNMLKLJIOFFDQ66CA
太保市,房地(土地+建物),嘉義縣太保市安仁里棒球二街1~30號,99.87,住,,,1081006,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0911226,179.97,4,1,5,有,無,8100000,45008,,0.0,0,,RPRNMLLLJIOFFDQ56CA
水上鄉,土地,大崙段新興小段121~150地號,1437.0,,特定農業區,農牧用地,1081011,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3100000,2157,,0.0,0,,RPXNMLNKJIOFFDQ27CA
太保市,房地(土地+建物),嘉義縣太保市安仁里棒球一街1~30號,101.34,住,,,1080919,土地2建物1車位0,一層，二層，三層，四層,四層,店面(店鋪),見其他登記事項,鋼筋混凝土造,0911226,181.56,4,3,3,有,無,9100000,50121,,0.0,0,,RPQNMLLKJIOFFDQ98CA
太保市,土地,過溝段過溝小段811~840地號,197.0,,特定農業區,農牧用地,1081022,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,374300,1900,,0.0,0,政府機關協議價購,RPWOMLRJJIOFFDQ57CA
太保市,土地,太保段太保小段571~600地號,2025.0,農,,,1080926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,2963,,0.0,0,,RPRNMLQJJIOFFDQ86CA
水上鄉,房地(土地+建物),嘉義縣水上鄉水上村水德路190巷1~30號,124.42,住,,,1081021,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1071222,204.62,5,2,3,有,無,8500000,41540,,0.0,0,,RPQNMLMJJIOFFDQ98CA
水上鄉,房地(土地+建物),嘉義縣水上鄉寬士村崎子頭61~90號,77.32,,鄉村區,乙種建築用地,1080927,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0690630,126.93,3,1,2,有,無,2830000,22296,,0.0,0,,RPPNMLLJJIOFFDQ78CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和美村仁義路91~120號,86.84,住,,,1080917,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0960501,201.51,5,2,4,有,無,10800000,53595,,0.0,0,,RPRNMLLJJIOFFDQ98CA
鹿草鄉,土地,鹿草段鹿東小段31~60地號,3259.0,,特定農業區,農牧用地,1081015,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3910800,1200,,0.0,0,,RPSNMLLJJIOFFDQ09CA
六腳鄉,土地,灣南段421~450地號,601.18,,鄉村區,乙種建築用地,1080831,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2480000,4125,,0.0,0,親友、員工或其他特殊關係間之交易。;含未保存登記建物一棟,RPVNMLLJJIOFFBQ66DA
中埔鄉,土地,中崙段151~180地號,3000.0,,山坡地保育區,農牧用地,1081024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,640000,213,,0.0,0,,RPWNMLLMIIOFFDQ17DA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里縣府三街1~30號,23.38,住,,,1081015,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080223,118.38,2,2,2,有,有,5170000,40755,坡道平面,5.02,550000,,RPQNMLLJJIOFFDQ98DA
水上鄉,土地,下塗溝段重劃小段721~750地號,1292.0,,特定農業區,農牧用地,1081014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3900000,3019,,0.0,0,,RPRNMLPKJIOFFDQ96DA
太保市,土地,新埤段新埤小段2461~2490地號,2395.5,,特定農業區,農牧用地,1081007,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,1753,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLPJJIOFFDQ66DA
水上鄉,房地(土地+建物),嘉義縣水上鄉柳鄉村柳子林路271~300號,25.15,,鄉村區,乙種建築用地,1081010,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0670720,45.66,2,2,1,有,無,1500000,32852,,0.0,0,,RPQNMLPJJIOFFDQ76DA
水上鄉,房地(土地+建物),嘉義縣水上鄉柳鄉村柳子林301~330號,24.47,,鄉村區,乙種建築用地,1081010,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0670720,43.96,2,2,1,有,無,500000,11374,,0.0,0,,RPRNMLPJJIOFFDQ86DA
竹崎鄉,土地,山子門段61~90地號,730.0,,一般農業區,農牧用地,1081021,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,411,,0.0,0,此土地係為袋地。,RPPNMLPJJIOFFEQ86EA
新港鄉,土地,海豐子段海豐小段1201~1230地號,2000.0,,特定農業區,農牧用地,1081015,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2380000,1190,,0.0,0,,RPRNMLSJJIOFFCQ17EA
民雄鄉,土地,陳厝寮段151~180地號,3140.0,農,,,1080919,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,796,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLOJJIOFFCQ76EA
新港鄉,房地(土地+建物),嘉義縣新港鄉三間村7鄰三間厝511~540號,32.15,,工業區,丁種建築用地,1081017,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0880629,86.06,2,1,1,有,無,2400000,27888,,0.0,0,受債權債務影響或債務抵償之交易。;稅負 登記費 先前積欠金融債務 債權人負擔,RPSNMLOJJIOFFCQ86EA
六腳鄉,土地,崙陽段451~480地號,566.22,,鄉村區,乙種建築用地,1081021,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,3532,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLOJJIOFFBQ09DA
民雄鄉,土地,福南段31~60地號,966.38,住,,,1081007,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2415950,2500,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLPJJIOFFCQ66DA
中埔鄉,土地,白芒埔段1~30地號,1026.0,,特定農業區,農牧用地,1081018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1380000,1345,,0.0,0,含增建或未登記建物。;,RPVNMLLJJIOFFDQ76CA
中埔鄉,土地,和美段211~240地號,10.61,其他,,,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,174004,16400,,0.0,0,政府協議價購土地,RPSNMLOJJIOFFDQ76CA
中埔鄉,土地,竹頭崎段151~180地號,1044.22,,山坡地保育區,農牧用地,1081023,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,180000,172,,0.0,0,,RPPNMLMJJIOFFDQ88CA
太保市,土地,茄苳段春珠小段421~450地號,2094.0,,特定農業區,農牧用地,1081023,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5765600,2753,,0.0,0,,RPUNMLPJJIOFFDQ07CA
太保市,土地,茄苳段春珠小段421~450地號,2094.0,,特定農業區,農牧用地,1081023,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5765600,2753,,0.0,0,,RPVNMLPJJIOFFDQ17CA
太保市,土地,茄苳段春珠小段421~450地號,1623.0,,特定農業區,農牧用地,1081023,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4468800,2753,,0.0,0,,RPWNMLPJJIOFFDQ27CA
太保市,土地,新舊埤段1~30地號,475.2,,特定農業區,農牧用地,1081022,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,617760,1300,,0.0,0,政府機關協議價購,RPVNMLRJJIOFFDQ37CA
太保市,土地,新舊埤段1~30地號,835.7,,特定農業區,農牧用地,1081022,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1086410,1300,,0.0,0,政府機關協議價購,RPWNMLRJJIOFFDQ47CA
中埔鄉,土地,石頭厝段61~90地號,1441.0,,鄉村區,乙種建築用地,1080731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,6940,,0.0,0,"原買賣契約書買賣總價款為1100萬元,訂有賣方保證得指示建築線並供合法建築使用條件。買賣雙方同意取消前項條件變更買賣總價款為1000萬元",RPPNMLSJJIOFFDQ86CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉富收村興化?1~30號,109.85,,鄉村區,乙種建築用地,1080926,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840313,223.72,5,2,3,有,有,4050000,18103,,0.0,0,賣方補貼買方28萬漏水修復,RPVNMLQLJIOFFDQ47CA
竹崎鄉,土地,緞厝寮段571~600地號,1754.0,,山坡地保育區,農牧用地,1081022,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1037097,591,,0.0,0,,RPPNMLQJJIOFFEQ76CA
番路鄉,土地,番路段61~90地號,692.0,,山坡地保育區,農牧用地,1081024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,145,,0.0,0,,RPPNMLPJJIOFFEQ66CA
梅山鄉,土地,梅南段811~840地號,92.0,住,,,1081014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,699200,7600,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLPJJIOFFEQ76CA
