鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
福興鄉,土地,元興段2011~2040地號,2151.0,,特定農業區,農牧用地,1080928,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,3254,,0.0,0,,RPSNMLSLIIOFFCN86CA
田中鎮,土地,高鐵段871~900地號,528.59,住,,,1081007,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20800000,39350,,0.0,0,,RPTNMLPJJIOFFEN76CA
社頭鄉,房地(土地+建物),彰化縣社頭鄉清水岩路299巷210弄61~90號,193.19,農,,,1080822,土地12建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080507,157.87,4,3,3,有,無,10500000,66510,,0.0,0,,RPRNMLTLIIOFFEN07CA
員林市,房地(土地+建物),彰化縣員林市三條街535巷1~30號,93.15,住,,,1080918,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1031120,231.34,4,3,6,有,無,14560000,62938,,0.0,0,,RPOOMLOJJIOFFDN78CA
永靖鄉,土地,同安段601~630地號,962.45,,特定農業區,農牧用地,1081005,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,1870,,0.0,0,,RPSNMLTLIIOFFDN07CA
永靖鄉,房地(土地+建物),彰化縣永靖鄉永安街151~180號,78.74,商,,,1080817,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0691213,269.02,3,2,2,有,無,6540000,24310,,0.0,0,,RPPOMLSLIIOFFDN76CA
永靖鄉,房地(土地+建物),彰化縣永靖鄉永安街151~180號,78.8,商,,,1080817,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0651213,290.12,3,2,2,有,無,6540000,22542,,0.0,0,,RPQOMLSLIIOFFDN86CA
員林市,土地,和平段211~240地號,77.8,住,,,1080911,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1150000,14781,,0.0,0,,RPUOMLSLIIOFFDN27CA
大村鄉,土地,貢旗段241~270地號,71.57,農,,,1081006,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,841500,11758,,0.0,0,,RPQNMLKMIIOFFDN68CA
大村鄉,土地,貢旗段241~270地號,71.57,農,,,1081006,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,841500,11758,,0.0,0,,RPRNMLKMIIOFFDN78CA
大村鄉,土地,平和段751~780地號,4258.94,,特定農業區,農牧用地,1081002,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18877000,4432,,0.0,0,,RPSNMLKMIIOFFDN88CA
員林市,土地,鎮興段751~780地號,1929.12,農,,,1080801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5835000,3025,,0.0,0,親友間之移轉,RPUOMLOJJIOFFDN76CA
員林市,土地,鎮興段751~780地號,122.68,住,,,1080801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1484400,12100,,0.0,0,親友間之移轉,SPUOMLOJJIOFFDN86CA
員林市,房地(土地+建物),彰化縣員林市南潭路1巷30弄61~90號,104.34,,鄉村區,乙種建築用地,1080926,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080118,207.13,4,2,3,有,無,11000000,53107,,0.0,0,,RPWNMLSLIIOFFDN37CA
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮尚德街31~60號,88.0,住,,,1080922,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0650619,88.0,3,2,2,有,無,5100000,57955,,0.0,0,含增建或未登記建物。;,RPRNMLSLIIOFFHN27CA
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮員鹿路後溪巷1~30號,117.52,住,,,1080605,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1071029,171.06,4,2,3,有,無,6700000,39168,,0.0,0,,RPWNMLTLIIOFFHN87CA
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮員鹿路後溪巷1~30號,118.52,住,,,1080605,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1071029,171.06,4,2,3,有,無,6700000,39168,,0.0,0,,RPXNMLTLIIOFFHN97CA
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮員鹿路後溪巷1~30號,118.52,住,,,1080605,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1071029,171.06,4,2,3,有,無,6700000,39168,,0.0,0,,RPOOMLTLIIOFFHN17CA
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮員鹿路後溪巷1~30號,119.52,住,,,1080916,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1071029,171.06,4,2,3,有,無,6700000,39168,,0.0,0,,RPPOMLTLIIOFFHN27CA
溪湖鎮,土地,湖北段991~1020地號,197.09,,鄉村區,乙種建築用地,1081009,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3450000,17505,,0.0,0,,RPUNMLTLIIOFFHN67CA
芳苑鄉,土地,福海段1111~1140地號,3951.0,,一般農業區,農牧用地,1081009,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3900000,987,,0.0,0,特殊關係親友間之買賣,RPQNMLKLJIOFFGN98CA
芳苑鄉,土地,福海段1111~1140地號,3004.52,,一般農業區,農牧用地,1081009,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2980000,992,,0.0,0,特殊關係親友間之買賣,RPRNMLKLJIOFFGN09CA
大城鄉,土地,東城段961~990地號,119.61,住,,,1080927,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1519560,12704,,0.0,0,,RPQNMLSLIIOFFGN07CA
芳苑鄉,土地,芳興段121~150地號,7011.0,,特定農業區,農牧用地,1080926,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9880000,1409,,0.0,0,,RPRNMLSLIIOFFGN17CA
二林鎮,土地,廣興段1~30地號,2500.0,,特定農業區,農牧用地,1081002,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3750000,1500,,0.0,0,受債權債務影響或債務抵償之交易。;本案已依公告現值為公定格式契約書之買賣價格並申報相關稅務,RPSNMLSLIIOFFGN27CA
芳苑鄉,土地,裕津段811~840地號,157.0,,工業區,丁種建築用地,1081016,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,9554,,0.0,0,,RPQNMLKMIIOFFGN98CA
田尾鄉,土地,芳平段1141~1170地號,319.33,,特定農業區,甲種建築用地,1081014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3550000,11117,,0.0,0,,RPPNMLTLIIOFFFN96CA
大村鄉,房地(土地+建物),彰化縣大村鄉山腳路5611~5640號,85.92,,鄉村區,乙種建築用地,1080909,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050802,188.6,4,3,4,有,無,9600000,50901,,0.0,0,,RPXNMLSLIIOFFDN57DA
大村鄉,房地(土地+建物),彰化縣大村鄉過溝三巷31~60號,21.08,,鄉村區,乙種建築用地,1081004,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840522,26.71,4,2,3,有,無,201507,7544,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPUNMLTLIIOFFDN37DA
彰化市,房地(土地+建物),彰化縣彰化市彰水路33巷1~30號,91.0,住,,,1080924,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0701230,107.72,5,2,3,有,無,6000000,55700,,0.0,0,含增建或未登記建物。;三樓加建未辦保存登記,RPSNMLLMIIOFFAN78DA
秀水鄉,土地,秀水段871~900地號,47.5,住,,,1080826,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,688888,14503,,0.0,0,,RPQNMLRJJIOFFAN98DA
田中鎮,土地,中州段211~240地號,18.7,,鄉村區,乙種建築用地,1081004,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,176945,9462,,0.0,0,共有人之間買賣,RPQNMLLLJIOFFEN98DA
二水鄉,土地,新十五段1681~1710地號,451.0,,特定農業區,農牧用地,1080908,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,631398,1400,,0.0,0,,RPSNMLLLJIOFFEN56DA
芳苑鄉,土地,芳成段181~210地號,557.09,,鄉村區,乙種建築用地,1080926,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3060000,5493,,0.0,0,,RPRNMLTLIIOFFGN37DA
芳苑鄉,土地,芳義段181~210地號,1350.0,,特定農業區,農牧用地,1080926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1957000,1450,,0.0,0,,RPSNMLTLIIOFFGN47DA
竹塘鄉,土地,長安段841~870地號,165.02,,鄉村區,乙種建築用地,1081018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,9090,,0.0,0,親友、員工或其他特殊關係間之交易。;含增建或未登記建物。;,RPPNMLKMIIOFFGN98DA
竹塘鄉,房地(土地+建物),彰化縣竹塘鄉竹西路31~60號,82.74,,鄉村區,乙種建築用地,1080902,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850525,160.0,3,1,2,有,無,2700000,16875,,0.0,0,,RPSNMLLMIIOFFGN76DA
彰化市,房地(土地+建物),彰化縣彰化市長順街64巷61~90號,132.0,住,,,1080926,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,0601222,155.82,6,3,3,有,無,3000000,19253,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPWNMLSLIIOFFAN27EA
二水鄉,土地,新十五段1681~1710地號,866.19,,特定農業區,農牧用地,1080908,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1212673,1400,,0.0,0,,RPTNMLLLJIOFFEN66DA
秀水鄉,土地,西興段91~120地號,502.5,農,,,1081014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3245000,6458,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLNJJIOFFAN68DA
員林市,土地,新生段391~420地號,61.12,商,,,1080227,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,29450,,0.0,0,含增建或未登記建物。;,RPTNMLNKJIOFFDN66DA
福興鄉,土地,福新段841~870地號,38.83,,鄉村區,乙種建築用地,1081009,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,587332,15126,,0.0,0,,RPSNMLKMIIOFFCN88DA
福興鄉,土地,福新段841~870地號,38.83,,鄉村區,乙種建築用地,1081009,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,587332,15126,,0.0,0,,RPTNMLKMIIOFFCN98DA
北斗鎮,房地(土地+建物),彰化縣北斗鎮中寮二路180巷31~60號,131.93,,鄉村區,乙種建築用地,1080916,土地3建物1車位0,全,四層,透天厝,住宅,鋼筋混凝土造,1080529,177.14,5,2,3,有,無,8000000,45162,,0.0,0,,RPXNMLRJJIOFFFN47CA
北斗鎮,房地(土地+建物),彰化縣北斗鎮斗苑路二段20巷31~60號,69.23,住,,,1080927,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080110,130.27,0,0,0,無,無,7100000,54502,,0.0,0,,RPUNMLRJJIOFFFN17CA
北斗鎮,土地,光復段1591~1620地號,12.0,住,,,1081007,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,855240,71270,,0.0,0,,RPOOMLTKJIOFFFN96CA
埤頭鄉,土地,振興段331~360地號,4388.0,,特定農業區,農牧用地,1081008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9653600,2200,,0.0,0,,RPQNMLKLJIOFFFN88CA
二林鎮,土地,詹厝段991~1020地號,1084.35,,特定農業區,農牧用地,1080919,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,1844,,0.0,0,,RPRNMLPJJIOFFGN76CA
溪湖鎮,土地,西安段931~960地號,236.57,,鄉村區,乙種建築用地,1080909,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1431253,6050,,0.0,0,,RPQNMLSLIIOFFHN17CA
溪湖鎮,土地,中興段451~480地號,2181.0,,特定農業區,農牧用地,1081004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9378300,4300,,0.0,0,,RPQNMLKMIIOFFHN09CA
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮河東路168巷1~30號,103.0,,鄉村區,乙種建築用地,1080925,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070302,176.02,5,2,3,有,無,7300000,41473,,0.0,0,,RPSNMLKMIIOFFHN66CA
埔心鄉,土地,新興段181~210地號,35.0,農,,,1080919,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,7143,,0.0,0,向政府機關承購之案件。;,RPPNMLLJJIOFFHN88CA
埔心鄉,土地,新興段181~210地號,35.0,農,,,1080919,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,7143,,0.0,0,向政府機關承購之案件。;,RPQNMLLJJIOFFHN98CA
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮民生街1~30號,72.0,商,,,1071224,土地2建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0540102,83.4,2,2,2,有,無,6600000,79137,,0.0,0,,RPPNMLTKJIOFFHN17CA
大村鄉,房地(土地+建物),彰化縣大村鄉山腳路1~30號,84.83,,鄉村區,乙種建築用地,1080904,土地3建物1車位0,全,一層,透天厝,住家用,加強磚造,0930726,36.08,3,2,1,有,無,800000,22173,,0.0,0,親友、員工或其他特殊關係間之交易。;本件另有一位買受人。,RPPNMLMJJIOFFDN58CA
大村鄉,房地(土地+建物),彰化縣大村鄉中正西路91~120號,129.24,,特定農業區,甲種建築用地,1080910,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0640120,126.44,0,0,0,無,無,9000000,71180,,0.0,0,含增建或未登記建物。;,RPPNMLKMIIOFFDN58CA
大村鄉,土地,源聖段931~960地號,1023.38,,特定農業區,農牧用地,1080912,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2829976,2765,,0.0,0,向政府機關承購之案件。;,RPTNMLTLIIOFFDN17CA
員林市,土地,地政段301~330地號,4.0,住,,,1080819,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,137750,34438,,0.0,0,,RPOOMLKMIIOFFDN58CA
員林市,土地,地政段301~330地號,4.0,住,,,1080819,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,137750,34438,,0.0,0,,RPPOMLKMIIOFFDN68CA
員林市,土地,地政段301~330地號,3.0,住,,,1080819,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,107300,35767,,0.0,0,,RPQOMLKMIIOFFDN78CA
員林市,土地,中央段361~390地號,428.26,,特定農業區,農牧用地,1080910,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17000000,39696,,0.0,0,,RPXNMLSJJIOFFDN37CA
員林市,土地,中央段361~390地號,31.31,,特定農業區,交通用地,1080910,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,31939,,0.0,0,,RPOOMLSJJIOFFDN56CA
員林市,房地(土地+建物)+車位,彰化縣員林市南平東街31~60號,42.76,住,,,1080917,土地1建物1車位1,一層，二層，騎樓,七層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0800724,275.87,3,1,2,有,有,11600000,42049,坡道平面,0.0,0,,RPQOMLSJJIOFFDN76CA
員林市,土地,香山段481~510地號,189.52,,特定農業區,農牧用地,1080920,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,10553,,0.0,0,親友、員工或其他特殊關係間之交易。;畸零地或有合併使用之交易。;,RPUOMLSKJIOFFDN27CA
員林市,房地(土地+建物)+車位,彰化縣員林市三多六街1~30號,132.22,住,,,1081017,土地1建物1車位1,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1050910,307.18,6,3,5,有,無,17500000,56970,一樓平面,0.0,0,含電梯,RPXOMLSKJIOFFDN57CA
社頭鄉,土地,東興段361~390地號,105.27,住,,,1080924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3100000,29448,,0.0,0,,RPTNMLSJJIOFFEN07CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮復興路97巷1~30號,102.27,住,,,1081003,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0560609,83.63,3,1,2,有,無,4200000,50221,,0.0,0,含增建或未登記建物。;,RPUNMLKMIIOFFCN98CA
鹿港鎮,土地,洋厝段481~510地號,1760.27,,一般農業區,農牧用地,1080915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3696563,2100,,0.0,0,,RPVNMLKMIIOFFCN09CA
鹿港鎮,土地,鹿和段811~840地號,47.54,商,,,1081007,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,115692,,0.0,0,,RPQNMLTLIIOFFCN76CA
鹿港鎮,土地,鹿東段121~150地號,98.67,住,,,1081016,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3730000,37803,,0.0,0,,RPPNMLNJJIOFFCN58CA
鹿港鎮,土地,永安段2041~2070地號,115.89,,特定農業區,甲種建築用地,1081015,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,8629,,0.0,0,,RPUNMLTLIIOFFCN17CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮自由路283巷1~30號,197.87,住,,,1080930,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080624,359.63,0,0,0,無,無,26800000,74521,,0.0,0,,RPVNMLLKJIOFFCN09CA
鹿港鎮,土地,鹿盛段61~90地號,59.61,住,,,1080930,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6450000,108203,,0.0,0,本案出賣人實拿新台幣620萬元整，有關本案所有移轉所生之稅費、規費、仲介費、代書費...等等概由差額25萬元中負擔。,RPWNMLLKJIOFFCN56CA
伸港鄉,土地,泰平段1051~1080地號,849.0,,鄉村區,乙種建築用地,1080827,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10914850,12856,,0.0,0,,RPSOMLLKJIOFFBN78CA
伸港鄉,土地,泰平段631~660地號,380.51,,鄉村區,乙種建築用地,1080926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2302085,6050,,0.0,0,,RPQOMLKMIIOFFBN58CA
伸港鄉,土地,伸同段61~90地號,362.9,住,,,1081004,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12075498,33275,,0.0,0,,RPROMLKMIIOFFBN68CA
和美鎮,房地(土地+建物),彰化縣和美鎮山犁里愛國路31~60號,80.0,住,,,1080928,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0690812,103.2,6,2,2,有,無,6000000,58140,,0.0,0,,RPRNMLTLIIOFFBN76CA
彰化市,土地,延和段451~480地號,98.0,住,,,1080924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4630000,47245,,0.0,0,含增建或未登記建物。;,RPXOMLNKJIOFFAN76CA
秀水鄉,房地(土地+建物),彰化縣秀水鄉彰水路一段692巷1~30號,75.0,住,,,1080918,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0760321,137.82,3,1,3,有,無,6200000,44986,,0.0,0,土地增值稅買方負擔,RPVOMLMKJIOFFAN09CA
芬園鄉,土地,嘉興段1381~1410地號,211.5,,特定農業區,甲種建築用地,1080926,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2878650,13611,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLLLJIOFFAN48CA
彰化市,土地,牛稠子段山腳小段1~30地號,9.5,,鄉村區,交通用地,1081010,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,52632,,0.0,0,畸零地或有合併使用之交易。;,RPOOMLQKJIOFFAN78CA
秀水鄉,房地(土地+建物),彰化縣秀水鄉民生街931~960號,102.0,住,,,1080922,土地3建物1車位0,全,三層,透天厝,商業用,鋼筋混凝土加強磚造,0661110,206.55,5,2,2,有,無,5100000,24691,,0.0,0,04.含增建或未登記建物。,RPUNMLQKJIOFFAN66CA
彰化市,房地(土地+建物)+車位,彰化縣彰化市太極新村1~30號,66.29,住,,,1080923,土地4建物1車位1,二層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0980821,206.62,4,2,2,有,有,8400000,40654,坡道平面,0.0,0,,RPRNMLTLIIOFFAN66CA
彰化市,房地(土地+建物),彰化縣彰化市民族路511~540號,4.16,住,,,1081004,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860226,32.1,1,0,1,有,有,1550000,48287,,0.0,0,,RPSNMLTLIIOFFAN76CA
彰化市,房地(土地+建物),彰化縣彰化市辭修北路151~180號,80.0,住,,,1080825,土地1建物1車位0,全,二層,透天厝,住商用,見其他登記事項,0680906,106.2,5,2,3,有,無,8300000,78154,,0.0,0,含增建或未登記建物。;,RPPNMLNJJIOFFAN38CA
花壇鄉,土地,花壇段991~1020地號,2079.0,,特定農業區,農牧用地,1081017,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7652700,3681,,0.0,0,,RPUNMLLMIIOFFAN88CA
花壇鄉,土地,花壇段991~1020地號,2032.0,,特定農業區,農牧用地,1081017,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7499000,3690,,0.0,0,,RPVNMLLMIIOFFAN98CA
彰化市,土地,延平段631~660地號,212.0,住,,,1080924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8150000,38443,,0.0,0,,RPVNMLQJJIOFFAN66CA
花壇鄉,土地,溪北段721~750地號,108.33,,特定農業區,水利用地,1081010,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,655200,6048,,0.0,0,,RPTOMLOJJIOFFAN98CA
彰化市,房地(土地+建物),彰化縣彰化市竹和路45巷1~30號,32.28,住,,,1081016,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790208,428.46,3,2,2,有,無,4000000,9336,,0.0,0,,RPOOMLOJJIOFFAN48CA
彰化市,房地(土地+建物),彰化縣彰化市彰水路33巷34弄1~30號,65.0,住,,,1080928,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0881005,135.01,4,3,3,有,無,8600000,63699,,0.0,0,,RPROMLSJJIOFFAN56CA
彰化市,房地(土地+建物)+車位,彰化縣彰化市崙平南路270巷1~30號,20.03,住,,,1080917,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880210,124.78,3,2,2,有,有,5500000,44078,坡道平面,0.0,0,,RPUNMLSJJIOFFAN76CA
彰化市,房地(土地+建物),彰化縣彰化市聖安路11巷1~30號,78.0,,鄉村區,乙種建築用地,1081001,土地1建物1車位0,全,一層,透天厝,住家用,磚造,0590701,44.4,3,2,1,有,無,2250000,50676,,0.0,0,含增建或未登記建物。;,RPROMLOJJIOFFAN78CA
芬園鄉,土地,新芬園段961~990地號,492.4,,鄉村區,乙種建築用地,1081025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1920360,3900,,0.0,0,,RPQNMLPJJIOFFAN68CA
彰化市,房地(土地+建物),彰化縣彰化市精華街83巷1~30號,149.0,住,,,1080912,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0970520,256.06,5,2,4,有,無,15600000,60923,,0.0,0,含增建或未登記建物。,RPOOMLQJJIOFFAN68CA
彰化市,土地,大埔段481~510地號,5.0,住,,,1080830,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,162500,32500,,0.0,0,親友、員工或其他特殊關係間之交易。;畸零地或有合併使用之交易。;,RPWNMLLMIIOFFAN09CA
