datetime,count
2012-07-23 05:00:00,35.834
2012-07-23 06:00:00,152.82
2012-07-23 07:00:00,445.136
2012-07-23 08:00:00,642.786
2012-07-23 09:00:00,336.196
2012-07-23 10:00:00,192.006
2012-07-23 11:00:00,223.28
2012-07-23 12:00:00,261.578
2012-07-23 13:00:00,256.468
2012-07-23 14:00:00,242.232
2012-07-23 15:00:00,264.248
2012-07-23 16:00:00,404.042
2012-07-23 17:00:00,681.084
2012-07-23 18:00:00,662.206
2012-07-23 19:00:00,570.75
2012-07-23 20:00:00,453.612
2012-07-23 21:00:00,308.382
2012-07-23 22:00:00,200.912
2012-07-23 23:00:00,137.108
2012-07-24 00:00:00,46.474
2012-07-24 01:00:00,17.92
2012-07-24 02:00:00,7.746
2012-07-24 03:00:00,5.74
2012-07-24 04:00:00,6.746
2012-07-24 05:00:00,37.214
2012-07-24 06:00:00,170.108
2012-07-24 07:00:00,505.672
2012-07-24 08:00:00,660.576
2012-07-24 09:00:00,300.666
2012-07-24 10:00:00,191.452
2012-07-24 11:00:00,204.902
2012-07-24 12:00:00,260.114
2012-07-24 13:00:00,248.112
2012-07-24 14:00:00,240.242
2012-07-24 15:00:00,268.78
2012-07-24 16:00:00,412.7
2012-07-24 17:00:00,651.544
2012-07-24 18:00:00,623.734
2012-07-24 19:00:00,568.304
2012-07-24 20:00:00,459.858
2012-07-24 21:00:00,324.152
2012-07-24 22:00:00,192.77
2012-07-24 23:00:00,142.574
2012-07-25 00:00:00,44.378
2012-07-25 01:00:00,16.884
2012-07-25 02:00:00,8.378
2012-07-25 03:00:00,5.028
2012-07-25 04:00:00,6.18
2012-07-25 05:00:00,39.694
2012-07-25 06:00:00,162.12
2012-07-25 07:00:00,394.594
2012-07-25 08:00:00,651.544
2012-07-25 09:00:00,328.226
2012-07-25 10:00:00,201.986
2012-07-25 11:00:00,235.386
2012-07-25 12:00:00,278.608
2012-07-25 13:00:00,269.666
2012-07-25 14:00:00,243.008
2012-07-25 15:00:00,254.244
2012-07-25 16:00:00,431.574
2012-07-25 17:00:00,658.684
2012-07-25 18:00:00,630.348
2012-07-25 19:00:00,592.254
2012-07-25 20:00:00,496.588
2012-07-25 21:00:00,317.262
2012-07-25 22:00:00,246.486
2012-07-25 23:00:00,140.802
2012-07-26 00:00:00,61.426
2012-07-26 01:00:00,22.138
2012-07-26 02:00:00,8.24
2012-07-26 03:00:00,6.148
2012-07-26 04:00:00,6.194
2012-07-26 05:00:00,38.894
2012-07-26 06:00:00,166.514
2012-07-26 07:00:00,495.51
2012-07-26 08:00:00,681.644
2012-07-26 09:00:00,335.2
2012-07-26 10:00:00,203.014
2012-07-26 11:00:00,223.352
2012-07-26 12:00:00,270.064
2012-07-26 13:00:00,260.234
2012-07-26 14:00:00,242.268
2012-07-26 15:00:00,258.162
2012-07-26 16:00:00,391.67
2012-07-26 17:00:00,623.098
2012-07-26 18:00:00,606.32
2012-07-26 19:00:00,551.856
2012-07-26 20:00:00,493.438
2012-07-26 21:00:00,354.358
2012-07-26 22:00:00,256.78
2012-07-26 23:00:00,155.924
2012-07-27 00:00:00,88.514
2012-07-27 01:00:00,41.376
2012-07-27 02:00:00,16.54
2012-07-27 03:00:00,7.234
2012-07-27 04:00:00,8.292
2012-07-27 05:00:00,35.562
2012-07-27 06:00:00,152.704
2012-07-27 07:00:00,452.196
2012-07-27 08:00:00,649.51
2012-07-27 09:00:00,310.678
2012-07-27 10:00:00,242.162
2012-07-27 11:00:00,274.522
2012-07-27 12:00:00,345.526
2012-07-27 13:00:00,351.794
2012-07-27 14:00:00,346.176
2012-07-27 15:00:00,364.654
2012-07-27 16:00:00,441.228
2012-07-27 17:00:00,654.988
2012-07-27 18:00:00,637.526
2012-07-27 19:00:00,504.244
2012-07-27 20:00:00,385.99
2012-07-27 21:00:00,313.552
2012-07-27 22:00:00,242.888
2012-07-27 23:00:00,201.254
2012-07-28 00:00:00,159.118
2012-07-28 01:00:00,97.472
2012-07-28 02:00:00,73.714
2012-07-28 03:00:00,32.814
2012-07-28 04:00:00,11.772
2012-07-28 05:00:00,11.812
2012-07-28 06:00:00,36.44
2012-07-28 07:00:00,65.472
2012-07-28 08:00:00,173.424
2012-07-28 09:00:00,282.254
2012-07-28 10:00:00,406.76
2012-07-28 11:00:00,455.452
2012-07-28 12:00:00,508.1
2012-07-28 13:00:00,509.726
2012-07-28 14:00:00,502.262
2012-07-28 15:00:00,488.302
2012-07-28 16:00:00,430.16
2012-07-28 17:00:00,446.628
2012-07-28 18:00:00,429.194
2012-07-28 19:00:00,309.062
2012-07-28 20:00:00,271.228
2012-07-28 21:00:00,263.982
2012-07-28 22:00:00,242.216
2012-07-28 23:00:00,215.234
2012-07-29 00:00:00,155.2
2012-07-29 01:00:00,101.82
2012-07-29 02:00:00,88.916
2012-07-29 03:00:00,40.462
2012-07-29 04:00:00,11.88
2012-07-29 05:00:00,12.384
2012-07-29 06:00:00,23.858
2012-07-29 07:00:00,47.702
2012-07-29 08:00:00,122.738
2012-07-29 09:00:00,240.858
2012-07-29 10:00:00,406.424
2012-07-29 11:00:00,477.938
2012-07-29 12:00:00,541.626
2012-07-29 13:00:00,540.862
2012-07-29 14:00:00,545.364
2012-07-29 15:00:00,543.182
2012-07-29 16:00:00,426.004
2012-07-29 17:00:00,426.812
2012-07-29 18:00:00,414.496
2012-07-29 19:00:00,387.858
2012-07-29 20:00:00,296.912
2012-07-29 21:00:00,211.3
2012-07-29 22:00:00,163.976
2012-07-29 23:00:00,100.712
2012-07-30 00:00:00,46.8
2012-07-30 01:00:00,17.686
2012-07-30 02:00:00,12.46
2012-07-30 03:00:00,6.614
2012-07-30 04:00:00,7.416
2012-07-30 05:00:00,35.23
2012-07-30 06:00:00,147.132
2012-07-30 07:00:00,450.148
2012-07-30 08:00:00,661.68
2012-07-30 09:00:00,340.792
2012-07-30 10:00:00,190.088
2012-07-30 11:00:00,221.964
2012-07-30 12:00:00,263.124
2012-07-30 13:00:00,258.836
2012-07-30 14:00:00,243.69
2012-07-30 15:00:00,268.582
2012-07-30 16:00:00,415.036
2012-07-30 17:00:00,639.956
2012-07-30 18:00:00,623.422
2012-07-30 19:00:00,561.172
2012-07-30 20:00:00,423.408
2012-07-30 21:00:00,280.406
2012-07-30 22:00:00,180.998
2012-07-30 23:00:00,128.85
2012-07-31 00:00:00,43.572
2012-07-31 01:00:00,18.964
2012-07-31 02:00:00,7.73
2012-07-31 03:00:00,7.0
2012-07-31 04:00:00,6.746
2012-07-31 05:00:00,36.928
2012-07-31 06:00:00,159.712
2012-07-31 07:00:00,452.1
2012-07-31 08:00:00,648.972
2012-07-31 09:00:00,330.446
2012-07-31 10:00:00,193.36
2012-07-31 11:00:00,223.74
2012-07-31 12:00:00,268.144
2012-07-31 13:00:00,258.676
2012-07-31 14:00:00,245.892
2012-07-31 15:00:00,260.526
2012-07-31 16:00:00,406.508
2012-07-31 17:00:00,675.712
2012-07-31 18:00:00,644.898
2012-07-31 19:00:00,527.92
2012-07-31 20:00:00,341.648
2012-07-31 21:00:00,272.6
2012-07-31 22:00:00,190.88
2012-07-31 23:00:00,136.304
2012-08-20 00:00:00,34.144
2012-08-20 01:00:00,16.122
2012-08-20 02:00:00,8.084
2012-08-20 03:00:00,6.876
2012-08-20 04:00:00,8.896
2012-08-20 05:00:00,37.314
2012-08-20 06:00:00,149.258
2012-08-20 07:00:00,452.168
2012-08-20 08:00:00,661.59
2012-08-20 09:00:00,339.524
2012-08-20 10:00:00,223.602
2012-08-20 11:00:00,240.924
2012-08-20 12:00:00,285.88
2012-08-20 13:00:00,283.666
2012-08-20 14:00:00,271.074
2012-08-20 15:00:00,287.106
2012-08-20 16:00:00,451.478
2012-08-20 17:00:00,706.584
2012-08-20 18:00:00,469.838
2012-08-20 19:00:00,409.566
2012-08-20 20:00:00,293.012
2012-08-20 21:00:00,246.828
2012-08-20 22:00:00,155.074
2012-08-20 23:00:00,88.352
2012-08-21 00:00:00,33.206
2012-08-21 01:00:00,16.716
2012-08-21 02:00:00,6.492
2012-08-21 03:00:00,5.89
2012-08-21 04:00:00,6.806
2012-08-21 05:00:00,39.5
2012-08-21 06:00:00,171.67
2012-08-21 07:00:00,454.844
2012-08-21 08:00:00,665.246
2012-08-21 09:00:00,340.552
2012-08-21 10:00:00,213.856
2012-08-21 11:00:00,244.172
2012-08-21 12:00:00,295.502
2012-08-21 13:00:00,270.752
2012-08-21 14:00:00,258.438
2012-08-21 15:00:00,275.688
2012-08-21 16:00:00,447.654
2012-08-21 17:00:00,707.638
2012-08-21 18:00:00,697.286
2012-08-21 19:00:00,467.606
2012-08-21 20:00:00,407.972
2012-08-21 21:00:00,283.574
2012-08-21 22:00:00,214.52
2012-08-21 23:00:00,117.224
2012-08-22 00:00:00,50.528
2012-08-22 01:00:00,16.878
2012-08-22 02:00:00,11.622
2012-08-22 03:00:00,6.168
2012-08-22 04:00:00,6.288
2012-08-22 05:00:00,39.552
2012-08-22 06:00:00,167.644
2012-08-22 07:00:00,470.246
2012-08-22 08:00:00,664.446
2012-08-22 09:00:00,339.368
2012-08-22 10:00:00,214.87
2012-08-22 11:00:00,238.406
2012-08-22 12:00:00,288.908
2012-08-22 13:00:00,286.12
2012-08-22 14:00:00,266.322
2012-08-22 15:00:00,283.66
2012-08-22 16:00:00,414.812
2012-08-22 17:00:00,576.968
2012-08-22 18:00:00,564.334
2012-08-22 19:00:00,433.29
2012-08-22 20:00:00,423.782
2012-08-22 21:00:00,299.408
2012-08-22 22:00:00,252.602
2012-08-22 23:00:00,136.302
2012-08-23 00:00:00,66.16
2012-08-23 01:00:00,21.598
2012-08-23 02:00:00,9.978
2012-08-23 03:00:00,6.418
2012-08-23 04:00:00,6.502
2012-08-23 05:00:00,39.454
2012-08-23 06:00:00,160.114
2012-08-23 07:00:00,349.126
2012-08-23 08:00:00,669.48
2012-08-23 09:00:00,354.78
2012-08-23 10:00:00,212.512
2012-08-23 11:00:00,246.934
2012-08-23 12:00:00,297.84
2012-08-23 13:00:00,285.27
2012-08-23 14:00:00,268.204
2012-08-23 15:00:00,282.934
2012-08-23 16:00:00,430.622
2012-08-23 17:00:00,696.82
2012-08-23 18:00:00,674.202
2012-08-23 19:00:00,631.444
2012-08-23 20:00:00,446.29
2012-08-23 21:00:00,326.172
2012-08-23 22:00:00,240.128
2012-08-23 23:00:00,162.076
2012-08-24 00:00:00,79.392
2012-08-24 01:00:00,39.894
2012-08-24 02:00:00,19.108
2012-08-24 03:00:00,7.076
2012-08-24 04:00:00,8.016
2012-08-24 05:00:00,38.138
2012-08-24 06:00:00,155.576
2012-08-24 07:00:00,425.878
2012-08-24 08:00:00,673.64
2012-08-24 09:00:00,348.374
2012-08-24 10:00:00,251.156
2012-08-24 11:00:00,275.708
2012-08-24 12:00:00,357.738
2012-08-24 13:00:00,364.422
2012-08-24 14:00:00,364.486
2012-08-24 15:00:00,359.05
2012-08-24 16:00:00,480.496
2012-08-24 17:00:00,689.812
2012-08-24 18:00:00,660.388
2012-08-24 19:00:00,499.404
2012-08-24 20:00:00,373.442
2012-08-24 21:00:00,294.546
2012-08-24 22:00:00,232.502
2012-08-24 23:00:00,200.166
2012-08-25 00:00:00,113.69
2012-08-25 01:00:00,105.568
2012-08-25 02:00:00,85.244
2012-08-25 03:00:00,34.846
2012-08-25 04:00:00,11.874
2012-08-25 05:00:00,11.536
2012-08-25 06:00:00,28.018
2012-08-25 07:00:00,63.708
2012-08-25 08:00:00,179.194
2012-08-25 09:00:00,279.534
2012-08-25 10:00:00,431.198
2012-08-25 11:00:00,498.134
2012-08-25 12:00:00,463.708
2012-08-25 13:00:00,541.064
2012-08-25 14:00:00,377.136
2012-08-25 15:00:00,411.002
2012-08-25 16:00:00,412.938
2012-08-25 17:00:00,431.176
2012-08-25 18:00:00,480.804
2012-08-25 19:00:00,338.954
2012-08-25 20:00:00,158.36
2012-08-25 21:00:00,264.544
2012-08-25 22:00:00,204.758
2012-08-25 23:00:00,189.234
2012-08-26 00:00:00,157.642
2012-08-26 01:00:00,101.784
2012-08-26 02:00:00,89.656
2012-08-26 03:00:00,36.588
2012-08-26 04:00:00,14.102
2012-08-26 05:00:00,11.364
2012-08-26 06:00:00,18.938
2012-08-26 07:00:00,50.894
2012-08-26 08:00:00,123.77
2012-08-26 09:00:00,257.67
2012-08-26 10:00:00,401.236
2012-08-26 11:00:00,448.78
2012-08-26 12:00:00,338.752
2012-08-26 13:00:00,314.772
2012-08-26 14:00:00,350.604
2012-08-26 15:00:00,276.062
2012-08-26 16:00:00,205.652
2012-08-26 17:00:00,258.366
2012-08-26 18:00:00,302.796
2012-08-26 19:00:00,270.71
2012-08-26 20:00:00,231.698
2012-08-26 21:00:00,198.68
2012-08-26 22:00:00,148.47
2012-08-26 23:00:00,86.938
2012-08-27 00:00:00,43.406
2012-08-27 01:00:00,19.958
2012-08-27 02:00:00,7.88
2012-08-27 03:00:00,6.63
2012-08-27 04:00:00,7.03
2012-08-27 05:00:00,36.506
2012-08-27 06:00:00,147.468
2012-08-27 07:00:00,424.056
2012-08-27 08:00:00,593.314
2012-08-27 09:00:00,323.41
2012-08-27 10:00:00,206.298
2012-08-27 11:00:00,244.762
2012-08-27 12:00:00,280.776
2012-08-27 13:00:00,271.304
2012-08-27 14:00:00,267.512
2012-08-27 15:00:00,285.462
2012-08-27 16:00:00,446.27
2012-08-27 17:00:00,702.274
2012-08-27 18:00:00,688.478
2012-08-27 19:00:00,564.832
2012-08-27 20:00:00,433.412
2012-08-27 21:00:00,271.668
2012-08-27 22:00:00,179.664
2012-08-27 23:00:00,121.796
2012-08-28 00:00:00,43.872
2012-08-28 01:00:00,17.434
2012-08-28 02:00:00,9.39
2012-08-28 03:00:00,6.52
2012-08-28 04:00:00,7.144
2012-08-28 05:00:00,37.802
2012-08-28 06:00:00,163.046
2012-08-28 07:00:00,404.694
2012-08-28 08:00:00,609.154
2012-08-28 09:00:00,350.646
2012-08-28 10:00:00,201.984
2012-08-28 11:00:00,235.946
2012-08-28 12:00:00,283.94
2012-08-28 13:00:00,274.002
2012-08-28 14:00:00,262.208
2012-08-28 15:00:00,279.116
2012-08-28 16:00:00,433.034
2012-08-28 17:00:00,674.748
2012-08-28 18:00:00,687.878
2012-08-28 19:00:00,593.208
2012-08-28 20:00:00,459.506
2012-08-28 21:00:00,315.132
2012-08-28 22:00:00,206.392
2012-08-28 23:00:00,141.776
2012-08-29 00:00:00,51.83
2012-08-29 01:00:00,19.302
2012-08-29 02:00:00,8.848
2012-08-29 03:00:00,7.13
2012-08-29 04:00:00,6.326
2012-08-29 05:00:00,39.262
2012-08-29 06:00:00,167.61
2012-08-29 07:00:00,384.258
2012-08-29 08:00:00,678.47
2012-08-29 09:00:00,357.126
2012-08-29 10:00:00,214.282
2012-08-29 11:00:00,246.522
2012-08-29 12:00:00,291.588
2012-08-29 13:00:00,285.57
2012-08-29 14:00:00,261.774
2012-08-29 15:00:00,278.738
2012-08-29 16:00:00,457.374
2012-08-29 17:00:00,691.674
2012-08-29 18:00:00,674.328
2012-08-29 19:00:00,624.346
2012-08-29 20:00:00,461.898
2012-08-29 21:00:00,323.858
2012-08-29 22:00:00,254.25
2012-08-29 23:00:00,142.452
2012-08-30 00:00:00,65.04
2012-08-30 01:00:00,26.124
2012-08-30 02:00:00,9.406
2012-08-30 03:00:00,6.51
2012-08-30 04:00:00,6.872
2012-08-30 05:00:00,39.52
2012-08-30 06:00:00,171.562
2012-08-30 07:00:00,467.596
2012-08-30 08:00:00,682.722
2012-08-30 09:00:00,360.692
2012-08-30 10:00:00,208.636
2012-08-30 11:00:00,254.14
2012-08-30 12:00:00,295.42
2012-08-30 13:00:00,287.862
2012-08-30 14:00:00,267.44
2012-08-30 15:00:00,286.026
2012-08-30 16:00:00,431.604
2012-08-30 17:00:00,683.872
2012-08-30 18:00:00,668.61
2012-08-30 19:00:00,637.306
2012-08-30 20:00:00,477.89
2012-08-30 21:00:00,324.362
2012-08-30 22:00:00,259.218
2012-08-30 23:00:00,156.764
2012-08-31 00:00:00,82.01
2012-08-31 01:00:00,40.964
2012-08-31 02:00:00,14.19
2012-08-31 03:00:00,8.11
2012-08-31 04:00:00,9.046
2012-08-31 05:00:00,39.274
2012-08-31 06:00:00,151.752
2012-08-31 07:00:00,343.59
2012-08-31 08:00:00,675.548
2012-08-31 09:00:00,341.204
2012-08-31 10:00:00,236.924
2012-08-31 11:00:00,264.592
2012-08-31 12:00:00,361.792
2012-08-31 13:00:00,350.542
2012-08-31 14:00:00,369.652
2012-08-31 15:00:00,350.47
2012-08-31 16:00:00,467.686
2012-08-31 17:00:00,655.614
2012-08-31 18:00:00,656.784
2012-08-31 19:00:00,515.368
2012-08-31 20:00:00,384.514
2012-08-31 21:00:00,317.12
2012-08-31 22:00:00,235.776
2012-08-31 23:00:00,207.08
2012-09-20 00:00:00,47.742
2012-09-20 01:00:00,21.432
2012-09-20 02:00:00,11.928
2012-09-20 03:00:00,7.5
2012-09-20 04:00:00,7.4
2012-09-20 05:00:00,45.32
2012-09-20 06:00:00,173.446
2012-09-20 07:00:00,501.532
2012-09-20 08:00:00,670.334
2012-09-20 09:00:00,329.02
2012-09-20 10:00:00,203.63
2012-09-20 11:00:00,251.65
2012-09-20 12:00:00,301.968
2012-09-20 13:00:00,301.534
2012-09-20 14:00:00,295.068
2012-09-20 15:00:00,318.596
2012-09-20 16:00:00,470.872
2012-09-20 17:00:00,696.952
2012-09-20 18:00:00,668.904
2012-09-20 19:00:00,604.6
2012-09-20 20:00:00,410.438
2012-09-20 21:00:00,306.164
2012-09-20 22:00:00,220.562
2012-09-20 23:00:00,152.882
2012-09-21 00:00:00,75.62
2012-09-21 01:00:00,38.684
2012-09-21 02:00:00,23.568
2012-09-21 03:00:00,10.472
2012-09-21 04:00:00,9.95
2012-09-21 05:00:00,45.17
2012-09-21 06:00:00,179.57
2012-09-21 07:00:00,483.08
2012-09-21 08:00:00,676.53
2012-09-21 09:00:00,344.496
2012-09-21 10:00:00,235.762
2012-09-21 11:00:00,284.12
2012-09-21 12:00:00,339.038
2012-09-21 13:00:00,394.706
2012-09-21 14:00:00,384.238
2012-09-21 15:00:00,391.632
2012-09-21 16:00:00,515.218
2012-09-21 17:00:00,691.102
2012-09-21 18:00:00,660.576
2012-09-21 19:00:00,570.462
2012-09-21 20:00:00,390.726
2012-09-21 21:00:00,289.912
2012-09-21 22:00:00,243.664
2012-09-21 23:00:00,193.388
2012-09-22 00:00:00,163.446
2012-09-22 01:00:00,109.592
2012-09-22 02:00:00,64.448
2012-09-22 03:00:00,32.16
2012-09-22 04:00:00,14.348
2012-09-22 05:00:00,16.946
2012-09-22 06:00:00,28.058
2012-09-22 07:00:00,69.278
2012-09-22 08:00:00,210.814
2012-09-22 09:00:00,308.16
2012-09-22 10:00:00,458.834
2012-09-22 11:00:00,572.108
2012-09-22 12:00:00,613.192
2012-09-22 13:00:00,609.686
2012-09-22 14:00:00,604.85
2012-09-22 15:00:00,612.56
2012-09-22 16:00:00,547.668
2012-09-22 17:00:00,594.342
2012-09-22 18:00:00,534.15
2012-09-22 19:00:00,435.63
2012-09-22 20:00:00,317.8
2012-09-22 21:00:00,311.464
2012-09-22 22:00:00,238.094
2012-09-22 23:00:00,217.436
2012-09-23 00:00:00,162.572
2012-09-23 01:00:00,103.008
2012-09-23 02:00:00,79.972
2012-09-23 03:00:00,35.16
2012-09-23 04:00:00,11.854
2012-09-23 05:00:00,13.02
2012-09-23 06:00:00,22.516
2012-09-23 07:00:00,72.136
2012-09-23 08:00:00,120.026
2012-09-23 09:00:00,268.94
2012-09-23 10:00:00,423.476
2012-09-23 11:00:00,543.182
2012-09-23 12:00:00,627.536
2012-09-23 13:00:00,674.49
2012-09-23 14:00:00,669.942
2012-09-23 15:00:00,672.796
2012-09-23 16:00:00,599.756
2012-09-23 17:00:00,535.398
2012-09-23 18:00:00,468.896
2012-09-23 19:00:00,402.772
2012-09-23 20:00:00,246.418
2012-09-23 21:00:00,196.296
2012-09-23 22:00:00,143.072
2012-09-23 23:00:00,78.11
2012-09-24 00:00:00,42.174
2012-09-24 01:00:00,16.364
2012-09-24 02:00:00,10.98
2012-09-24 03:00:00,7.97
2012-09-24 04:00:00,7.65
2012-09-24 05:00:00,42.698
2012-09-24 06:00:00,158.184
2012-09-24 07:00:00,473.106
2012-09-24 08:00:00,656.542
2012-09-24 09:00:00,344.586
2012-09-24 10:00:00,189.928
2012-09-24 11:00:00,236.724
2012-09-24 12:00:00,318.65
2012-09-24 13:00:00,315.89
2012-09-24 14:00:00,305.634
2012-09-24 15:00:00,321.602
2012-09-24 16:00:00,460.466
2012-09-24 17:00:00,689.7
2012-09-24 18:00:00,665.102
2012-09-24 19:00:00,495.338
2012-09-24 20:00:00,347.552
2012-09-24 21:00:00,257.892
2012-09-24 22:00:00,151.636
2012-09-24 23:00:00,105.226
2012-09-25 00:00:00,41.078
2012-09-25 01:00:00,14.206
2012-09-25 02:00:00,9.11
2012-09-25 03:00:00,5.928
2012-09-25 04:00:00,6.994
2012-09-25 05:00:00,40.724
2012-09-25 06:00:00,165.198
2012-09-25 07:00:00,461.324
2012-09-25 08:00:00,662.574
2012-09-25 09:00:00,349.516
2012-09-25 10:00:00,201.404
2012-09-25 11:00:00,236.746
2012-09-25 12:00:00,313.412
2012-09-25 13:00:00,317.28
2012-09-25 14:00:00,311.906
2012-09-25 15:00:00,328.356
2012-09-25 16:00:00,456.448
2012-09-25 17:00:00,701.142
2012-09-25 18:00:00,692.144
2012-09-25 19:00:00,541.74
2012-09-25 20:00:00,423.542
2012-09-25 21:00:00,277.152
2012-09-25 22:00:00,183.264
2012-09-25 23:00:00,92.47
2012-09-26 00:00:00,39.228
2012-09-26 01:00:00,13.546
2012-09-26 02:00:00,6.86
2012-09-26 03:00:00,7.646
2012-09-26 04:00:00,6.64
2012-09-26 05:00:00,46.444
2012-09-26 06:00:00,179.938
2012-09-26 07:00:00,536.872
2012-09-26 08:00:00,682.126
2012-09-26 09:00:00,350.714
2012-09-26 10:00:00,190.402
2012-09-26 11:00:00,229.958
2012-09-26 12:00:00,311.284
2012-09-26 13:00:00,303.728
2012-09-26 14:00:00,272.07
2012-09-26 15:00:00,288.558
2012-09-26 16:00:00,457.296
2012-09-26 17:00:00,677.192
2012-09-26 18:00:00,673.894
2012-09-26 19:00:00,568.778
2012-09-26 20:00:00,443.11
2012-09-26 21:00:00,300.086
2012-09-26 22:00:00,183.122
2012-09-26 23:00:00,124.548
2012-09-27 00:00:00,59.978
2012-09-27 01:00:00,25.066
2012-09-27 02:00:00,15.87
2012-09-27 03:00:00,8.264
2012-09-27 04:00:00,7.57
2012-09-27 05:00:00,42.43
2012-09-27 06:00:00,175.99
2012-09-27 07:00:00,463.566
2012-09-27 08:00:00,656.96
2012-09-27 09:00:00,349.98
2012-09-27 10:00:00,203.124
2012-09-27 11:00:00,245.622
2012-09-27 12:00:00,280.174
2012-09-27 13:00:00,274.82
2012-09-27 14:00:00,255.656
2012-09-27 15:00:00,277.484
2012-09-27 16:00:00,459.962
2012-09-27 17:00:00,581.57
2012-09-27 18:00:00,589.032
2012-09-27 19:00:00,573.306
2012-09-27 20:00:00,404.702
2012-09-27 21:00:00,190.456
2012-09-27 22:00:00,158.078
2012-09-27 23:00:00,113.182
2012-09-28 00:00:00,71.946
2012-09-28 01:00:00,26.194
2012-09-28 02:00:00,13.052
2012-09-28 03:00:00,9.652
2012-09-28 04:00:00,8.954
2012-09-28 05:00:00,44.204
2012-09-28 06:00:00,166.722
2012-09-28 07:00:00,388.61
2012-09-28 08:00:00,587.968
2012-09-28 09:00:00,352.472
2012-09-28 10:00:00,213.842
2012-09-28 11:00:00,259.754
2012-09-28 12:00:00,386.6
2012-09-28 13:00:00,384.688
2012-09-28 14:00:00,386.564
2012-09-28 15:00:00,387.328
2012-09-28 16:00:00,542.51
2012-09-28 17:00:00,665.838
2012-09-28 18:00:00,660.256
2012-09-28 19:00:00,482.772
2012-09-28 20:00:00,314.548
2012-09-28 21:00:00,203.802
2012-09-28 22:00:00,211.448
2012-09-28 23:00:00,187.218
2012-09-29 00:00:00,164.446
2012-09-29 01:00:00,114.178
2012-09-29 02:00:00,65.886
2012-09-29 03:00:00,39.482
2012-09-29 04:00:00,16.766
2012-09-29 05:00:00,17.716
2012-09-29 06:00:00,32.014
2012-09-29 07:00:00,82.262
2012-09-29 08:00:00,199.708
2012-09-29 09:00:00,304.618
2012-09-29 10:00:00,441.782
2012-09-29 11:00:00,551.358
2012-09-29 12:00:00,660.806
2012-09-29 13:00:00,671.944
2012-09-29 14:00:00,658.576
2012-09-29 15:00:00,651.812
2012-09-29 16:00:00,611.86
2012-09-29 17:00:00,599.838
2012-09-29 18:00:00,490.748
2012-09-29 19:00:00,388.576
2012-09-29 20:00:00,252.894
2012-09-29 21:00:00,250.854
2012-09-29 22:00:00,200.414
2012-09-29 23:00:00,193.824
2012-09-30 00:00:00,132.568
2012-09-30 01:00:00,109.102
2012-09-30 02:00:00,75.936
2012-09-30 03:00:00,35.286
2012-09-30 04:00:00,11.318
2012-09-30 05:00:00,11.582
2012-09-30 06:00:00,25.972
2012-09-30 07:00:00,63.724
2012-09-30 08:00:00,127.18
2012-09-30 09:00:00,270.898
2012-09-30 10:00:00,429.434
2012-09-30 11:00:00,554.556
2012-09-30 12:00:00,652.408
2012-09-30 13:00:00,666.212
2012-09-30 14:00:00,656.09
2012-09-30 15:00:00,682.504
2012-09-30 16:00:00,610.634
2012-09-30 17:00:00,541.916
2012-09-30 18:00:00,424.372
2012-09-30 19:00:00,310.226
2012-09-30 20:00:00,216.234
2012-09-30 21:00:00,183.454
2012-09-30 22:00:00,125.038
2012-09-30 23:00:00,76.916
2012-10-20 00:00:00,124.876
2012-10-20 01:00:00,116.22
2012-10-20 02:00:00,55.452
2012-10-20 03:00:00,28.562
2012-10-20 04:00:00,10.74
2012-10-20 05:00:00,9.852
2012-10-20 06:00:00,24.648
2012-10-20 07:00:00,91.498
2012-10-20 08:00:00,187.734
2012-10-20 09:00:00,299.136
2012-10-20 10:00:00,419.328
2012-10-20 11:00:00,535.97
2012-10-20 12:00:00,612.414
2012-10-20 13:00:00,631.732
2012-10-20 14:00:00,618.864
2012-10-20 15:00:00,626.8
2012-10-20 16:00:00,609.288
2012-10-20 17:00:00,573.44
2012-10-20 18:00:00,475.832
2012-10-20 19:00:00,392.93
2012-10-20 20:00:00,232.246
2012-10-20 21:00:00,196.936
2012-10-20 22:00:00,181.864
2012-10-20 23:00:00,148.008
2012-10-21 00:00:00,117.0
2012-10-21 01:00:00,112.27
2012-10-21 02:00:00,69.74
2012-10-21 03:00:00,30.752
2012-10-21 04:00:00,11.26
2012-10-21 05:00:00,11.56
2012-10-21 06:00:00,21.662
2012-10-21 07:00:00,65.62
2012-10-21 08:00:00,120.62
2012-10-21 09:00:00,279.782
2012-10-21 10:00:00,399.318
2012-10-21 11:00:00,512.842
2012-10-21 12:00:00,617.554
2012-10-21 13:00:00,641.612
2012-10-21 14:00:00,639.314
2012-10-21 15:00:00,631.998
2012-10-21 16:00:00,615.638
2012-10-21 17:00:00,518.166
2012-10-21 18:00:00,432.68
2012-10-21 19:00:00,371.236
2012-10-21 20:00:00,230.932
2012-10-21 21:00:00,143.25
2012-10-21 22:00:00,112.974
2012-10-21 23:00:00,77.804
2012-10-22 00:00:00,40.712
2012-10-22 01:00:00,12.468
2012-10-22 02:00:00,9.572
2012-10-22 03:00:00,6.322
2012-10-22 04:00:00,7.026
2012-10-22 05:00:00,33.998
2012-10-22 06:00:00,148.086
2012-10-22 07:00:00,414.75
2012-10-22 08:00:00,573.328
2012-10-22 09:00:00,346.472
2012-10-22 10:00:00,191.098
2012-10-22 11:00:00,238.104
