鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
桃園區,房地(土地+建物),桃園市桃園區大仁路61~90號,91.52,住,,,1070101,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0810701,150.18,4,3,3,有,無,14600000,97217,,0.0,0,,RPXQMLMKKHNFFAH78CA
桃園區,房地(土地+建物)+車位,桃園市桃園區同德五街271~300號,21.39,住,,,1070108,土地1建物2車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0911128,147.09,3,2,2,有,有,8600000,58468,坡道平面,0.0,0,,RPTPMLNKKHNFFAH38CA
桃園區,房地(土地+建物),桃園市桃園區國際路一段1171~1200號,11.75,住,,,1070106,土地1建物1車位0,十七層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861128,128.91,4,2,2,有,無,5400000,41890,,0.0,0,,RPTRMLMKKHNFFAH48CA
楊梅區,房地(土地+建物)+車位,桃園市楊梅區金山街275巷31~60號,18.66,住,,,1070118,土地2建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040925,135.93,3,2,2,有,有,5400000,38390,坡道平面,29.13,1300000,,RPWNMLSJKHNFFDH56CA
楊梅區,房地(土地+建物),桃園市楊梅區電研路188巷30弄1~30號,54.32,住,,,1070106,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700508,67.48,4,1,2,有,無,4700000,69650,,0.0,0,,RPRNMLRJKHNFFDH58CA
楊梅區,房地(土地+建物)+車位,桃園市楊梅區文化街189巷31~60號,26.49,住,,,1061230,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920219,160.89,3,2,2,有,有,5030000,31264,坡道平面,0.0,0,,RPQNMLTJKHNFFDH68CA
楊梅區,房地(土地+建物),桃園市楊梅區裕成里2鄰裕成路158巷2弄1~30號,63.0,,山坡地保育區,丙種建築用地,1070116,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710918,94.95,2,1,1,有,無,1200000,12638,,0.0,0,,RPROMLNKKHNFFDH38CA
楊梅區,房地(土地+建物),桃園市楊梅區幼獅路二段392巷31~60號,110.62,,特定農業區,甲種建築用地,1070102,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1060111,208.68,3,2,3,有,無,9100000,43607,,0.0,0,,RPSNMLMKKHNFFDH28CA
楊梅區,房地(土地+建物)+車位,桃園市楊梅區金山街275巷1~30號,17.87,住,,,1070111,土地3建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050901,132.3,2,2,1,有,有,5660000,44933,坡道平面,36.38,1350000,,RPTNMLMKKHNFFDH38CA
楊梅區,房地(土地+建物),桃園市楊梅區裕成南路274巷31~60號,86.0,,山坡地保育區,丙種建築用地,1070112,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0860318,178.43,3,2,2,有,無,5800000,32506,,0.0,0,,RPROMLOKKHNFFDH48CA
新屋區,土地,大牛欄段下埔頂小段181~210地號,2637.0,,一般農業區,農牧用地,1061227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10369900,3932,,0.0,0,,RPOOMLNLKHNFFDH18CA
新屋區,土地,石磊子段水流小段451~480地號,1000.0,,特定農業區,農牧用地,1070109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,4000,,0.0,0,,RPROMLLLKHNFFDH28CA
新屋區,土地,笨子港段榕樹下小段151~180地號,3397.0,,,,1061212,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23100000,6800,,0.0,0,,RPSPMLLLKHNFFDH48CA
楊梅區,房地(土地+建物),桃園市楊梅區光裕南街2巷1弄1~30號,84.0,,山坡地保育區,丙種建築用地,1070123,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0710918,143.76,3,2,3,有,無,3980000,27685,,0.0,0,含增建或未登記建物。,RPQPMLLLKHNFFDH28CA
新屋區,土地,中興段721~750地號,0.79,住,,,1061115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27958,0,,0.0,0,,RPUQMLRLKHNFFDH76CA
八德區,房地(土地+建物)+車位,桃園市八德區建德路61~90號,36.3,住,,,1061230,土地1建物1車位1,十六層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050901,189.58999999999997,4,2,2,有,有,14950000,86142,坡道平面,29.97,1200000,,RPSNMLNLKHNFFFH68CA
八德區,房地(土地+建物)+車位,桃園市八德區仁德一路1~30號,22.23,住,,,1040603,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061106,115.63,2,2,1,有,有,6050000,51618,坡道平面,22.64,1250000,,RPWNMLLLKHNFFFH88CA
八德區,房地(土地+建物)+車位,桃園市八德區廣豐路91~120號,22.16,住,,,1061228,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040609,156.72,3,2,2,有,有,9250000,62368,坡道平面,29.25,1300000,,RPTNMLLJLHNFFFH48CA
八德區,房地(土地+建物)+車位,桃園市八德區廣豐路121~150號,22.16,住,,,1070104,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040609,156.95,3,2,2,有,有,10000000,66954,坡道平面,29.25,1450000,,RPUNMLLJLHNFFFH58CA
八德區,房地(土地+建物)+車位,桃園市八德區長興二路61~90號,31.24,住,,,1070122,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040601,170.66,3,2,2,有,有,9200000,58189,坡道平面,29.74,1000000,,RPQNMLMKKHNFFFH28CA
八德區,土地,大明段301~330地號,1.67,,鄉村區,乙種建築用地,1070108,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000,71856,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQOMLPJKHNFFFH58CA
八德區,房地(土地+建物),桃園市八德區長興路781~810號,49.36,,鄉村區,乙種建築用地,1061121,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0670701,93.6,3,3,2,有,無,6300000,67308,,0.0,0,含增建或未登記建物。,RPWNMLQJKHNFFFH56CA
八德區,房地(土地+建物),桃園市八德區福豐西街1~30號,77.2,住,,,1070118,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0630603,133.38,5,2,2,有,無,4000000,29990,,0.0,0,二親等買賣,RPSNMLPJKHNFFFH68CA
八德區,房地(土地+建物)+車位,桃園市八德區溪墘街256巷1~30號,77.02,,特定農業區,甲種建築用地,1070114,土地1建物1車位1,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0880730,201.6,5,2,3,有,有,6700000,33234,一樓平面,0.0,0,,RPVNMLMJKHNFFFH68CA
大園區,土地,五塊厝段下埔小段1711~1740地號,16520.56,,特定農業區,丁種建築用地,1061214,土地11建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1139423160,68970,,0.0,0,,RPQNMLMLKHNFFEH28CA
蘆竹區,土地,文新段811~840地號,114.32,農,,,1070110,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1835874,16059,,0.0,0,含增建或未登記建物。親友、員工或其他特殊關係間之交易。,RPXNMLTJKHNFFEH86CA
蘆竹區,土地,文新段811~840地號,114.32,農,,,1070110,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1835874,16059,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPOOMLTJKHNFFEH68CA
蘆竹區,房地(土地+建物),桃園市蘆竹區蘆興街100巷2弄1~30號,68.04,工,,,1061223,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0830810,230.1,4,2,4,有,有,9380000,40765,,0.0,0,,RPRNMLMKKHNFFEH28CA
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區新福街1~30號,17.84,住,,,1070125,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061013,122.19,2,1,1,有,有,6960000,57509,坡道平面,24.64,1350000,,RPXNMLQLKHNFFEH76CA
蘆竹區,房地(土地+建物),桃園市蘆竹區坑口里1鄰後壁厝1~30號,417.0,其他,,,1060221,土地1建物1車位0,全,一層,透天厝,住家用,土造,0101215,174.0,0,0,0,無,無,2333636,13412,,0.0,0,,RPSPMLNLKHNFFEH78CA
蘆竹區,土地,坑子口段後壁厝小段151~180地號,2547.0,其他,,,1060221,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14253651,5596,,0.0,0,,RPTPMLNLKHNFFEH88CA
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區新福街1~30號,19.51,住,,,1070109,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061013,132.59,2,2,1,有,有,7170000,52987,坡道平面,24.64,1450000,,RPWOMLNLKHNFFEH09CA
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區新福街1~30號,17.84,住,,,1061110,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061013,121.05,2,1,1,有,有,7200000,59457,坡道平面,23.5,1400000,,RPXOMLNLKHNFFEH56CA
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南福街186巷31~60號,22.3,住,,,1061202,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980702,156.51999999999998,3,2,2,有,有,10500000,67084,坡道平面,32.14,0,由權利人及義務人提供現況格局實際資訊，供地政士申報登錄。權利人不願登錄電話。含增建或未登記建物。,RPROMLPJKHNFFEH58CA
蘆竹區,土地,福興段361~390地號,793.0,,特定農業區,農牧用地,1061105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13800000,17402,,0.0,0,,RPSNMLQJKHNFFEH68CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區延平路一段1~30號,24.04,商,,,1061220,土地1建物1車位2,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031222,293.02,4,2,3,有,有,22250000,81650,坡道平面,63.38,3500000,,RPQNMLRJKHNFFGH78CA
平鎮區,土地,平安段871~900地號,13.44,住,,,1070104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,610500,45424,,0.0,0,,RPUNMLPJKHNFFGH98CA
平鎮區,土地,北商段301~330地號,254.39,,特定農業區,甲種建築用地,1060907,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8600000,33806,,0.0,0,,RPQOMLPJKHNFFGH68CA
平鎮區,房地(土地+建物),桃園市平鎮區關爺北路36巷1~30號,23.29,,鄉村區,乙種建築用地,1061223,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701218,87.04,3,2,1,有,無,3350000,38488,,0.0,0,,RPOPMLPJKHNFFGH58CA
平鎮區,房地(土地+建物),桃園市平鎮區復旦路三段111巷42弄91~120號,826.46,農,,,1061126,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1030507,404.98,4,2,3,有,有,39800000,98276,,0.0,0,,RPPNMLMKKHNFFGH28CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區環南路451~480號,35.43,住,,,1061223,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050523,229.24,4,2,2,有,有,12110000,56704,坡道平面,38.6,1300000,,RPOOMLRJKHNFFGH68CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區環南路451~480號,34.08,住,,,1061212,土地1建物1車位2,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050523,267.52,4,2,2,有,有,13000000,53447,坡道平面,84.16,3200000,,RPPOMLRJKHNFFGH78CA
平鎮區,房地(土地+建物),桃園市平鎮區環南路66巷1~30號,27.44,住,,,1070111,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790124,132.58,3,2,2,有,無,4600000,34696,,0.0,0,,RPSOMLMKKHNFFGH68CA
平鎮區,房地(土地+建物),桃園市平鎮區關爺北路26巷1~30號,16.06,,鄉村區,乙種建築用地,1061208,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701218,63.29,2,2,1,有,無,1800000,28441,,0.0,0,,RPRNMLQLKHNFFGH98CA
平鎮區,土地,新光段91~120地號,85.34,住,,,1061205,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6200000,72651,,0.0,0,,RPRNMLOKKHNFFGH68CA
龜山區,房地(土地+建物)+車位,桃園市龜山區文興路181~210號,22.67,商,,,1061228,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041005,238.1,3,2,2,有,有,18300000,82967,坡道平面,38.02,1700000,,RPXOMLNKKHNFFHH86DA
平鎮區,房地(土地+建物),桃園市平鎮區環南路二段211~240號,13.45,住,,,1070104,土地1建物1車位0,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820708,104.49,3,2,1,有,有,3880000,37133,,0.0,0,,RPUOMLTJKHNFFGH96DA
平鎮區,房地(土地+建物),桃園市平鎮區德育路二段170巷31~60號,39.49,住,,,1070115,土地8建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720415,83.92,3,2,2,有,無,1880000,22402,,0.0,0,,RPTOMLMLKHNFFGH98DA
桃園區,土地,有恒段241~270地號,49.0,工,,,1070118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2097093,42798,,0.0,0,親友間買賣,RPTNMLRJKHNFFAH68EA
桃園區,房地(土地+建物)+車位,桃園市桃園區經國路871~900號,20.41,工,,,1061222,土地2建物1車位1,十層,十五層,廠辦,見其他登記事項,鋼筋混凝土造,0870828,234.31,0,0,0,無,有,17500000,74691,坡道平面,0.0,0,,RPPNMLQLMHNFFAH58EA
中壢區,房地(土地+建物),桃園市中壢區長春路151~180號,33.0,住,,,1070103,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0870207,287.84000000000003,0,0,0,無,無,4400000,15286,,0.0,0,屋況不良,RPXPMLPJLHNFFBH66EA
中壢區,房地(土地+建物),桃園市中壢區中華路一段783巷1~30號,12.63,工,,,1070115,土地1建物1車位0,四層,十一層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,1021213,59.41,1,1,1,有,無,2646000,44538,,0.0,0,,RPSOMLOKLHNFFBH68EA
蘆竹區,房地(土地+建物),桃園市蘆竹區中正路1~30號,3.44,住,,,1061231,土地1建物1車位0,十五層,二十七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0860122,48.7,1,1,1,有,有,3200000,65708,,0.0,0,,RPTNMLKKKHNFFEH38DA
楊梅區,房地(土地+建物),桃園市楊梅區三民路43巷121~150號,12.54,住,,,1070118,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930903,86.5,2,1,1,有,有,2200000,25434,,0.0,0,,RPOOMLRJKHNFFDH48DA
中壢區,房地(土地+建物),桃園市中壢區龍吉二街211~240號,81.0,住,,,1061226,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0961112,193.9,4,2,2,有,無,11000000,56730,,0.0,0,,RPXPMLSJKHNFFBH76DA
中壢區,房地(土地+建物),桃園市中壢區華祥三街21巷31~60號,48.0,住,,,1070110,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0661001,47.08,4,2,2,有,無,4750000,100892,,0.0,0,,RPOQMLSJKHNFFBH58DA
中壢區,土地,五權段481~510地號,567.0,農,,,1070123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8576000,15125,,0.0,0,,RPPNMLMKKHNFFBH87DA
中壢區,房地(土地+建物)+車位,桃園市中壢區華美一路16巷1~30號,16.35,住,,,1061209,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0891021,124.98,3,2,2,有,有,4300000,34406,坡道平面,0.0,1000000,含增建或未登記建物,RPPQMLMKKHNFFBH18DA
中壢區,房地(土地+建物),桃園市中壢區仁德五街1~30號,13.56,商,,,1061215,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0880202,102.10000000000001,3,2,2,有,有,3450000,33790,,0.0,0,含增建或未登記建物。,RPWOMLRJKHNFFBH09DA
桃園區,房地(土地+建物),桃園市桃園區大有路511~540號,10.21,住,,,1061226,土地1建物1車位0,十一層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840419,101.92999999999999,3,1,1,有,有,1286000,12617,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUPMLTJKHNFFAH09DA
桃園區,房地(土地+建物),桃園市桃園區大有路481~510號,13.4,住,,,1061230,土地1建物1車位0,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820811,114.04,3,2,2,有,有,5400000,47352,,0.0,0,含增建或未登記建物。,RPORMLMKKHNFFAH08DA
桃園區,房地(土地+建物)+車位,桃園市桃園區福信街1~30號,26.21,住,,,1070103,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010518,181.10000000000002,3,2,2,有,有,9360000,56600,坡道平面,42.23,1500000,含增建或未登記建物。,RPPNMLRJKHNFFAH18DA
桃園區,房地(土地+建物)+車位,桃園市桃園區宏昌十二街571~600號,21.82,住,,,1061227,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840220,154.20999999999998,3,2,2,有,有,6050000,39232,坡道平面,0.0,0,,RPOOMLRJKHNFFAH18DA
桃園區,房地(土地+建物)+車位,桃園市桃園區南山街181~210號,19.6,工,,,1070119,土地1建物1車位1,一層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0830726,141.01,2,1,3,有,有,5700000,40423,坡道平面,0.0,0,,RPSOMLRLKHNFFAH78DA
龜山區,房地(土地+建物)+車位,桃園市龜山區萬壽路二段1261~1290號,24.48,住,,,1061217,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060308,169.58999999999997,3,1,2,有,無,11970000,74449,坡道平面,30.3,1600000,,RPTNMLRJKHNFFHH56CA
龜山區,土地,塔寮坑段91~120地號,68.13,,山坡地保育區,丙種建築用地,1070123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,611200,8971,,0.0,0,親友及共有持分簡化共有人關係間之交易。,RPQNMLQJKHNFFHH78CA
龜山區,房地(土地+建物),桃園市龜山區萬壽路二段46巷61~90號,154.75,住,,,1070108,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050114,259.67,4,3,4,有,有,16320000,62849,,0.0,0,,RPVNMLTJKHNFFHH96CA
龜山區,房地(土地+建物)+車位,桃園市龜山區長峰路61~90號,18.3,住,,,1061217,土地1建物1車位1,六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030224,155.54,3,2,2,有,有,8800000,56577,坡道平面,28.83,0,,RPWOMLSJKHNFFHH07CA
龜山區,房地(土地+建物)+車位,桃園市龜山區大同路雅園巷1~30號,102.96,住,,,1061225,土地2建物1車位1,一層，二層，夾層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800402,285.45,13,2,12,有,無,9400000,32930,一樓平面,0.0,0,含增建或未登記建物。,RPTNMLNKKHNFFHH88CA
中壢區,房地(土地+建物)+車位,桃園市中壢區民族路六段121~150號,13.8,商,,,1061208,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041220,126.7,2,2,1,有,有,5430000,43171,坡道平面,33.35,1400000,,RPRQMLOJOHNFFBH98EA
楊梅區,房地(土地+建物)+車位,桃園市楊梅區環南路80巷1~30號,23.95,住,,,1061108,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000406,133.85,3,2,2,有,有,5500000,41091,坡道平面,0.0,0,,RPTOMLLJLHNFFDH58EA
