鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
烏日區,房地(土地+建物),臺中市烏日區五光路35巷31~60號,21.24,,特定農業區,甲種建築用地,1060613,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0840721,111.35,3,2,2,有,有,3650000,32780,,0.0,0,,RPROMLTJQHMFFIB66CA
大里區,房地(土地+建物),臺中市大里區大明路29巷1~30號,68.42,住,,,1060625,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0650410,108.37,3,2,1,有,無,7900000,72898,,0.0,0,,RPPNMLLKQHMFFIB28CA
霧峰區,房地(土地+建物),臺中市霧峰區中正路706巷1~30號,20.79,住,,,1060610,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0840427,143.45,4,2,2,有,有,4200000,29278,,0.0,0,,RPPNMLOKQHMFFIB58CA
太平區,房地(土地+建物)+車位,臺中市太平區樹孝路1~30號,14.53,商,,,1060303,土地1建物1車位1,七層,十七層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051007,164.6,3,2,2,有,有,9350000,62793,坡道平面,36.4,1300000,,RPVNMLLMPHMFFJB09CA
太平區,房地(土地+建物),臺中市太平區立功路91~120號,16.45,住,,,1060621,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0810526,128.32,3,2,2,有,有,4800000,37406,,0.0,0,,RPOOMLSLPHMFFJB09CA
太平區,房地(土地+建物),臺中市太平區中山路一段245巷1~30號,6.39,,鄉村區,乙種建築用地,1060706,土地2建物2車位0,九層,十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0880909,42.07,2,2,2,有,有,1500000,35655,,0.0,0,,RPTNMLQLPHMFFJB66CA
太平區,房地(土地+建物),臺中市太平區合利街31~60號,358.7,工,,,1060617,土地1建物1車位0,一層，二層，見其他登記事項,二層,廠辦,見其他登記事項,見其他登記事項,0751020,277.24,6,2,3,有,無,29000000,104603,,0.0,0,,RPPNMLKLPHMFFJB28CA
太平區,土地,義平段361~390地號,46.0,住,,,1060706,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1252350,27225,,0.0,0,,RPXNMLSKPHMFFJB17CA
太平區,房地(土地+建物)+車位,臺中市太平區育賢路91~120號,8.16,住,,,1060704,土地3建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0870626,63.94,3,2,2,有,無,1500000,23459,坡道機械,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLTKPHMFFJB09CA
太平區,房地(土地+建物),臺中市太平區民族街1~30號,197.59,住,,,1060623,土地1建物1車位0,全,二層,透天厝,見其他登記事項,鋼筋混凝土造,0780824,198.2,4,3,4,有,無,18000000,90817,,0.0,0,"有主委,無成立管委會,有繳清潔費",RPQNMLTJQHMFFJB56CA
太平區,房地(土地+建物)+車位,臺中市太平區立智街91~120號,19.83,商,,,1060628,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030829,189.86,4,2,2,有,有,8500000,44770,坡道平面,28.84,0,,RPRNMLTJQHMFFJB66CA
太平區,房地(土地+建物),臺中市太平區鵬儀路296巷6弄31~60號,376.0,工,,,1060522,土地1建物1車位0,一層，騎樓,一層,工廠,見其他登記事項,見其他登記事項,0961018,205.11,0,0,0,有,無,28435000,,,0.0,0,,RPQQMLSJQHMFFJB76CA
太平區,房地(土地+建物),臺中市太平區振英街62巷1~30號,87.52,住,,,1060615,土地1建物1車位0,全,二層,透天厝,見其他登記事項,加強磚造,0740121,115.28,5,2,5,有,無,10200000,88480,,0.0,0,,RPWNMLTJQHMFFJB17CA
太平區,土地,永豐段541~570地號,779.52,住,,,1060214,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50500000,64783,,0.0,0,"因部分土地遭鄰地佔用,補償買方78萬",RPROMLTJQHMFFJB76CA
龍井區,土地,新庄段541~570地號,175.83,,鄉村區,乙種建築用地,1060608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,21612,,0.0,0,,RPQNMLMLPHMFFKB68CA
龍井區,土地,南寮段361~390地號,330.0,其他,,,1060515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,2424,,0.0,0,,RPPNMLTKPHMFFKB56CA
大里區,車位,臺中市大里區大明路391~420號,0.0,,,,1060705,土地0建物0車位1,,,其他,,,,7.46,0,0,0,有,無,380000,,坡道機械,7.46,380000,,RPQOMLRJQHMFFIB09DA
北屯區,房地(土地+建物)+車位,臺中市北屯區景賢七路1~30號,92.57,住,,,1060618,土地2建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0940419,204.24,4,2,3,有,無,13400000,65609,坡道平面,0.0,0,含增建或未登記建物。;,RPSPMLLJQHNFFBB28EA
西區,房地(土地+建物),臺中市西區三民路一段31~60號,5.89,住,,,1060612,土地1建物2車位0,二層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0790625,59.77,2,2,2,有,無,2080000,34800,,0.0,0,,RPWOMLSLPHMFFAB56EA
北屯區,土地,北屯段241~270地號,6.0,住,,,1060704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1080000,180000,,0.0,0,,RPWNMLKLPHMFFBB28DA
豐原區,房地(土地+建物)+車位,臺中市豐原區永康路211巷31~60號,19.6,住,,,1060616,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0911209,141.85,3,2,2,有,有,6800000,47938,坡道平面,0.0,0,,RPUNMLPLPHMFFDB78DA
北屯區,房地(土地+建物),臺中市北屯區東光路822巷1~30號,133.0,住,,,1060613,土地4建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0680831,288.14,4,2,3,有,無,12000000,41646,,0.0,0,本案件權利人有二人。親友、員工或其他特殊關係間之交易。,RPUOMLLKQHMFFBB28DA
北屯區,房地(土地+建物)+車位,臺中市北屯區遼寧路一段160巷1~30號,4.91,住,,,1060706,土地2建物1車位1,四層,十四層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0890218,48.78,1,1,1,有,有,1900000,38950,坡道平面,9.2,0,親友、員工或其他特殊關係間之交易。,RPTPMLOKQHMFFBB58DA
西屯區,房地(土地+建物),臺中市西屯區東大路一段631~660號,31.34,住,,,1060609,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0850923,142.10999999999999,3,1,2,有,有,3000000,21110,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSSMLTKPHMFFCB66DA
北屯區,房地(土地+建物),臺中市北屯區河北路二段91~120號,5.34,住,,,1060627,土地2建物1車位0,十二層,十四層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850606,61.08,1,1,1,有,有,3000000,49116,,0.0,0,,RPXOMLKLPHMFFBB48DA
北區,房地(土地+建物),臺中市北區中清路一段61~90號,2.49,商,,,1060620,土地2建物1車位0,九層,十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850601,31.830000000000002,1,1,1,有,有,1000000,31417,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLOLPHMFFBB08DA
北區,房地(土地+建物),臺中市北區漢口路四段61~90號,3.37,住,,,1060711,土地1建物1車位0,十二層,十四層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850715,31.98,1,0,1,有,有,1320000,41276,,0.0,0,,RPXNMLPLPHMFFBB88DA
南區,房地(土地+建物),臺中市南區工學北路31~60號,9.83,商,,,1060624,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840107,99.77,2,1,2,有,有,2900000,29067,,0.0,0,,RPRNMLKLPHMFFAB77EA
南區,房地(土地+建物),臺中市南區五權南路631~660號,34.0,住,,,1060627,土地1建物1車位0,一層，二層，騎樓，地下層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701226,105.04,1,3,2,有,無,5300000,50457,,0.0,0,,RPXNMLTKPHNFFAB66EA
太平區,房地(土地+建物),臺中市太平區振福路91~120號,14.47,住,,,1060705,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0830806,95.32,2,2,1,有,有,1500000,15736,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLKLPHMFFJB98DA
龍井區,土地,龍田段781~810地號,1800.0,農,,,1060613,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15840000,8800,,0.0,0,,RPSNMLQLPHMFFKB66CA
龍井區,土地,龍田段1771~1800地號,1108.0,農,,,1060620,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19607400,17696,,0.0,0,,RPQNMLQLPHMFFKB09CA
大肚區,土地,慶順段781~810地號,112.44,,鄉村區,乙種建築用地,1060703,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,29349,,0.0,0,,RPQNMLRJQHMFFKB09CA
大肚區,房地(土地+建物),臺中市大肚區遊園路二段74巷1弄1~30號,20.88,,鄉村區,乙種建築用地,1060615,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0691222,71.75,1,2,1,有,無,1450000,20209,,0.0,0,,RPQNMLRKQHMFFKB56CA
太平區,房地(土地+建物),臺中市太平區新平路三段158巷1~30號,70.7,住,,,1060613,土地2建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0921030,205.76,5,2,4,有,無,8800000,42768,,0.0,0,,RPOOMLPKQHMFFJB78CA
太平區,土地,東平段241~270地號,319.44,其他,,,1060713,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19294176,60400,,0.0,0,本案係屬於協議價購案件,RPQNMLTKPHMFFJB56CA
太平區,土地,東平段241~270地號,61.81,其他,,,1060713,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3733324,60400,,0.0,0,本案係屬於協議價購案件,RPRNMLTKPHMFFJB66CA
太平區,土地,東平段241~270地號,83.08,其他,,,1060713,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5283888,63600,,0.0,0,本案係屬於協議價購案件,RPSNMLTKPHMFFJB76CA
太平區,土地,東平段1351~1380地號,25.38,其他,,,1060713,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1532851,60396,,0.0,0,本案係屬於協議價購案件,RPTNMLTKPHMFFJB86CA
太平區,房地(土地+建物),臺中市太平區長億六街118巷1~30號,168.19,住,,,1060616,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,0680803,72.84,3,2,2,有,無,16026000,220016,,0.0,0,,RPWNMLTKPHMFFJB17CA
太平區,房地(土地+建物)+車位,臺中市太平區新安街91~120號,28.59,住,,,1060618,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051019,186.1,3,2,2,有,有,12400000,66631,坡道平面,28.67,0,,RPPNMLQLPHMFFJB88CA
太平區,房地(土地+建物),臺中市太平區長億北街61~90號,83.48,住,,,1060630,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0951025,172.19,5,2,3,有,無,9000000,52268,,0.0,0,,RPQNMLSLPHMFFJB56CA
太平區,房地(土地+建物),臺中市太平區永豐路151~180號,109.75,工,,,1060604,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0700120,197.6,4,3,2,有,無,10300000,52126,,0.0,0,,RPSOMLLMPHMFFJB88CA
太平區,房地(土地+建物)+車位,臺中市太平區新安街91~120號,24.47,住,,,1060625,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051019,159.91000000000003,3,2,2,有,有,10400000,70852,坡道平面,28.65,1100000,,RPWNMLLJQHMFFJB98CA
烏日區,土地,溪南西段1831~1860地號,1319.0,,特定農業區,農牧用地,1060627,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14500000,10993,,0.0,0,,RPSNMLKKQHMFFIB48CA
烏日區,房地(土地+建物),臺中市烏日區溪南路一段391~420號,161.0,,鄉村區,乙種建築用地,1060425,土地1建物1車位0,一層，二層，三層，四層,四層,店面(店鋪),見其他登記事項,鋼筋混凝土造,0880305,243.92,4,3,3,有,無,13560000,55592,,0.0,0,,RPXNMLPKQHMFFIB86CA
烏日區,房地(土地+建物)+車位,臺中市烏日區溪南路一段126巷301~330號,40.03,,鄉村區,乙種建築用地,1060513,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050713,174.57999999999998,3,2,2,有,有,9500000,54416,坡道平面,30.2,0,,RPQNMLTJQHMFFIB09CA
霧峰區,房地(土地+建物)+車位,臺中市霧峰區四德南路1~30號,106.34,,特定農業區,甲種建築用地,1060520,土地4建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1051216,225.26,5,2,4,有,有,14880000,66057,一樓平面,0.0,0,,RPROMLPLPHMFFIB98CA
霧峰區,土地,北柳南段871~900地號,502.25,,特定農業區,農牧用地,1060531,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13060000,26003,,0.0,0,含未保存房屋:霧峰區四德路191巷臨11號,RPVOMLKLPHMFFIB88CA
霧峰區,房地(土地+建物),臺中市霧峰區振祥街61~90號,97.0,商,,,1060628,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1060315,209.03,4,2,3,有,無,14680000,70229,,0.0,0,,RPQNMLKLPHMFFIB28CA
大里區,房地(土地+建物)+車位,臺中市大里區大明路141巷1~30號,13.97,住,,,1060627,土地1建物1車位1,一層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0830521,125.28999999999999,3,2,1,有,有,6000000,47889,坡道機械,0.0,0,,RPTOMLKLPHMFFIB68CA
烏日區,土地,長壽段271~300地號,2508.47,農,,,1060119,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,44010980,17545,,0.0,0,,RPOOMLKLPHMFFIB18CA
大里區,房地(土地+建物)+車位,臺中市大里區中興路二段751~780號,29.0,住,,,1060624,土地2建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060210,167.63,3,2,2,有,有,11650000,76181,坡道平面,31.77,1300000,,RPTNMLKLPHMFFIB58CA
大里區,房地(土地+建物)+車位,臺中市大里區吉隆路1~30號,24.23,住,,,1060627,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0800310,157.13,3,2,2,有,有,5380000,34239,坡道平面,0.0,800000,含增建或未登記建物,RPROMLOLPHMFFIB88CA
大里區,房地(土地+建物),臺中市大里區內元路1~30號,29.18,住,,,1060616,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710220,96.49,3,2,1,有,無,2100000,21764,,0.0,0,含增建或未登記建物。,RPXNMLOLPHMFFIB76CA
大雅區,房地(土地+建物)+車位,臺中市大雅區學府路76巷1~30號,15.5,住,,,1060618,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0801226,102.64000000000001,3,2,1,有,有,4800000,46765,坡道平面,0.0,0,,RPSNMLMJQHMFFHB48CA
大雅區,房地(土地+建物)+車位,臺中市大雅區雅環路二段86巷31~60號,21.87,住,,,1060618,土地1建物1車位1,一層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830806,132.88,3,2,2,有,有,5500000,41391,坡道機械,0.0,0,,RPVNMLLMPHMFFHB88CA
西屯區,房地(土地+建物)+車位,臺中市西屯區工業區一路91~120號,17.03,住,,,1060327,土地1建物1車位1,十二層，夾層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0970711,127.82,4,2,2,有,有,8680000,72434,坡道機械,16.27,600000,含增建或未登記建物。,RPTPMLLLPHMFFCB28CA
南屯區,房地(土地+建物),臺中市南屯區黎明路二段301~330號,16.37,住,,,1060612,土地1建物1車位0,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850528,147.42000000000002,4,2,2,有,有,8000000,54267,,0.0,0,,RPTQMLPLPHMFFCB78CA
西屯區,房地(土地+建物)+車位,臺中市西屯區惠中路一段181~210號,12.92,住,,,1060607,土地1建物1車位1,十六層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0990211,240.59000000000003,4,2,2,有,有,19500000,81051,坡道平面,15.1,0,,RPUSMLLLPHMFFCB68CA
西屯區,房地(土地+建物)+車位,臺中市西屯區市政北一路1~30號,50.52,其他,,,1060623,土地1建物1車位7,二十八層,三十層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1010702,682.23,0,0,0,無,有,60580000,96287,坡道平面,145.5,8900000,,RPSSMLLLPHMFFCB48CA
西屯區,房地(土地+建物),臺中市西屯區國安一路206巷1~30號,29.75,住,,,1060613,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0850615,143.01,3,2,2,有,有,5900000,41256,,0.0,0,,RPVTMLLLPHMFFCB88CA
南屯區,房地(土地+建物)+車位,臺中市南屯區忠勇路1~30號,20.79,住,,,1030717,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051017,122.97,2,2,2,有,有,7300000,59364,坡道平面,32.4,0,,RPOSMLLLPHMFFCB08CA
南屯區,房地(土地+建物)+車位,臺中市南屯區保安二街91~120號,20.13,商,,,1060205,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031215,144.77,4,2,2,有,有,8600000,63983,坡道機械,16.61,400000,,RPPRMLLLPHMFFCB08CA
西屯區,房地(土地+建物)+車位,臺中市西屯區福上巷121~150號,30.62,住,,,1060622,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960320,185.72,3,2,2,有,有,9300000,50075,坡道平面,0.0,0,,RPRRMLLLPHMFFCB28CA
南屯區,房地(土地+建物)+車位,臺中市南屯區向心南路905巷1~30號,129.15,住,,,1060622,土地1建物1車位1,全,七層,透天厝,住商用,鋼筋混凝土造,0830707,274.42,3,3,3,有,無,23000000,83813,坡道平面,0.0,0,含增建或未登記建物。,RPRQMLOLPHMFFCB48CA
南屯區,房地(土地+建物),臺中市南屯區嶺東路901~930號,7.37,住,,,1060610,土地1建物1車位0,八層,十一層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0810115,42.16,1,0,1,有,有,1300000,30835,,0.0,0,,RPRPMLOLPHMFFCB38CA
南屯區,房地(土地+建物)+車位,臺中市南屯區公益路二段1~30號,27.68,住,,,1060601,土地1建物1車位2,十六層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020326,333.59000000000003,3,2,3,有,有,27880000,83576,坡道平面,53.12,0,,RPOQMLNJQHMFFCB97CA
西屯區,房地(土地+建物)+車位,臺中市西屯區市政路91~120號,18.7,商,,,1060518,土地1建物1車位1,四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970926,208.55,3,2,2,有,有,18000000,86310,坡道平面,20.27,0,,RPQNMLLMPHMFFCB87CA
西屯區,房地(土地+建物),臺中市西屯區長安路二段122巷1~30號,19.45,住,,,1060617,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0791016,109.72,3,2,2,有,無,4450000,40558,,0.0,0,,RPRNMLLMPHMFFCB97CA
西屯區,房地(土地+建物),臺中市西屯區工業區三十八路40巷1~30號,19.53,住,,,1060621,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820630,99.72,3,2,2,有,有,4400000,44124,,0.0,0,,RPTRMLLMPHMFFCB58CA
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段661~690號,22.77,商,,,1060603,土地1建物1車位2,二十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020603,322.0,3,2,3,有,有,22930000,71211,坡道機械,29.08,0,,RPPOMLLJQHMFFCB67CA
西屯區,房地(土地+建物)+車位,臺中市西屯區西屯路二段297之8巷61~90號,19.32,住,,,1060506,土地1建物1車位1,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830318,183.36,4,1,2,有,有,11500000,62718,坡道平面,0.0,0,,RPQPMLTJQHMFFCB68CA
西屯區,房地(土地+建物),臺中市西屯區華夏巷西五弄61~90號,15.82,住,,,1060707,土地1建物2車位0,四層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0680724,30.12,2,0,2,有,有,1470000,48805,,0.0,0,,RPTPMLTJQHMFFCB98CA
