datetime,count
2012-02-28 00:00:00,26.5213542822005
2012-02-28 01:00:00,8.816504283159897
2012-02-28 02:00:00,6.283256680556181
2012-02-28 03:00:00,2.426578027869791
2012-02-28 04:00:00,1.9882177287438991
2012-02-28 05:00:00,18.096997124552324
2012-02-28 06:00:00,86.47757946067871
2012-02-28 07:00:00,265.82212470975526
2012-02-28 08:00:00,447.34737269766094
2012-02-28 09:00:00,240.31533461478404
2012-02-28 10:00:00,118.6542597324593
2012-02-28 11:00:00,132.17755532331972
2012-02-28 12:00:00,149.911980739546
2012-02-28 13:00:00,151.7746300920631
2012-02-28 14:00:00,141.90871323793672
2012-02-28 15:00:00,153.66301681128894
2012-02-28 16:00:00,259.68251960717845
2012-02-28 17:00:00,489.85130029770187
2012-02-28 18:00:00,489.50007691465606
2012-02-28 19:00:00,293.7569400139965
2012-02-28 20:00:00,201.67926858827065
2012-02-28 21:00:00,156.5660862826026
2012-02-28 22:00:00,101.6649653408179
2012-02-28 23:00:00,53.33713389912621
2012-02-29 00:00:00,22.70992969426391
2012-02-29 01:00:00,6.518567906498078
2012-02-29 02:00:00,3.9079036587326375
2012-02-29 03:00:00,1.8880299182163751
2012-02-29 05:00:00,21.263703901409617
2012-02-29 06:00:00,81.23751558752859
2012-02-29 07:00:00,270.2925977707
2012-02-29 08:00:00,477.2426872379761
2012-02-29 09:00:00,106.62102099440531
2012-02-29 10:00:00,60.37451964932996
2012-02-29 11:00:00,61.94077240289094
2012-02-29 12:00:00,63.256383379479345
2012-02-29 13:00:00,99.93156470855149
2012-02-29 14:00:00,98.14667348560299
2012-02-29 15:00:00,145.0749252006865
2012-02-29 16:00:00,116.26154297050238
2012-02-29 17:00:00,332.1087700341146
2012-02-29 18:00:00,171.39297375163474
2012-02-29 19:00:00,268.1668601304785
2012-02-29 20:00:00,120.97055559707783
2012-02-29 21:00:00,94.89523956760296
2012-02-29 22:00:00,54.19677823648117
2012-02-29 23:00:00,37.772057060520424
2012-03-20 00:00:00,25.563864051303415
2012-03-20 01:00:00,14.539973756017565
2012-03-20 02:00:00,3.5394130098787606
2012-03-20 03:00:00,3.0124317933006237
2012-03-20 04:00:00,2.860322692883422
2012-03-20 05:00:00,22.406371007111005
2012-03-20 06:00:00,119.58631607337702
2012-03-20 07:00:00,125.56246393244898
2012-03-20 08:00:00,350.8445657749456
2012-03-20 09:00:00,329.13360810173845
2012-03-20 10:00:00,151.93821400792936
2012-03-20 11:00:00,166.32862802098234
2012-03-20 12:00:00,210.10760091791377
2012-03-20 13:00:00,214.28030107894847
2012-03-20 14:00:00,215.27868549454325
2012-03-20 15:00:00,250.81532936273615
2012-03-20 16:00:00,358.3466081344492
2012-03-20 17:00:00,440.8630104981616
2012-03-20 18:00:00,449.2815604692442
2012-03-20 19:00:00,435.15086776552494
2012-03-20 20:00:00,333.18587620535334
2012-03-20 21:00:00,243.8561702794499
2012-03-20 22:00:00,151.09263368028678
2012-03-20 23:00:00,73.94099059380332
2012-03-21 00:00:00,31.28537085465082
2012-03-21 01:00:00,16.6213001650611
2012-03-21 02:00:00,4.852653914044403
2012-03-21 03:00:00,3.583121315333179
2012-03-21 04:00:00,3.470848935971614
2012-03-21 05:00:00,23.014139134320946
2012-03-21 06:00:00,120.4329199686101
2012-03-21 07:00:00,149.79803179902495
2012-03-21 08:00:00,192.9053889236663
2012-03-21 09:00:00,319.4150209877301
2012-03-21 10:00:00,157.73034463598958
2012-03-21 11:00:00,156.63571649123455
2012-03-21 12:00:00,222.43266910062178
2012-03-21 13:00:00,209.19667541669256
2012-03-21 14:00:00,212.77870952050213
2012-03-21 15:00:00,221.4926766819516
2012-03-21 16:00:00,378.1718224986325
2012-03-21 17:00:00,455.3570156111235
2012-03-21 18:00:00,460.9646497494777
2012-03-21 19:00:00,449.11915476497916
2012-03-21 20:00:00,308.7979112712258
2012-03-21 21:00:00,228.03369715689402
2012-03-21 22:00:00,182.61392440609748
2012-03-21 23:00:00,102.07977001791839
2012-03-22 00:00:00,41.61510619496076
2012-03-22 01:00:00,18.037552998402486
2012-03-22 02:00:00,6.00795771407186
2012-03-22 03:00:00,5.169377458829409
2012-03-22 04:00:00,3.4990485692310647
2012-03-22 05:00:00,22.195903344820145
2012-03-22 06:00:00,123.39516319538622
2012-03-22 07:00:00,258.54169591509094
2012-03-22 08:00:00,291.29437484707273
2012-03-22 09:00:00,280.8157844598895
2012-03-22 10:00:00,145.8888890189911
2012-03-22 11:00:00,145.59873797285186
2012-03-22 12:00:00,178.01559844223536
2012-03-22 13:00:00,227.53743993271917
2012-03-22 14:00:00,229.31121363176493
2012-03-22 15:00:00,245.37202596463274
2012-03-22 16:00:00,383.3267862035102
2012-03-22 17:00:00,438.85035278631557
2012-03-22 18:00:00,458.9642714024625
2012-03-22 19:00:00,456.56146193717603
2012-03-22 20:00:00,360.8838115703104
2012-03-22 21:00:00,250.57522117378372
2012-03-22 22:00:00,188.8474504498723
2012-03-22 23:00:00,118.6735375864213
2012-03-23 00:00:00,53.74601476762689
2012-03-23 01:00:00,23.947968025736927
2012-03-23 02:00:00,6.980072772021729
2012-03-23 03:00:00,5.900758032248407
2012-03-23 04:00:00,4.109060927445552
2012-03-23 05:00:00,22.803236964131248
2012-03-23 06:00:00,116.24146046830793
2012-03-23 07:00:00,282.21393303864346
2012-03-23 08:00:00,281.66550187271685
2012-03-23 09:00:00,290.9427787486135
2012-03-23 10:00:00,188.33011830362884
2012-03-23 11:00:00,245.1625013484697
2012-03-23 12:00:00,292.01273296583736
2012-03-23 13:00:00,319.32499050392704
2012-03-23 14:00:00,321.02383616640736
2012-03-23 15:00:00,315.08330531941806
2012-03-23 16:00:00,437.63363689820187
2012-03-23 17:00:00,445.94369498904047
2012-03-23 18:00:00,457.2947602098065
2012-03-23 19:00:00,444.23577605994404
2012-03-23 20:00:00,337.80785421557965
2012-03-23 21:00:00,270.5658996874246
2012-03-23 22:00:00,222.87436676278077
2012-03-23 23:00:00,165.0790737124551
2012-03-24 00:00:00,105.3655242744805
2012-03-24 01:00:00,97.31701359326043
2012-03-24 02:00:00,49.04607902470144
2012-03-24 03:00:00,28.564001498829338
2012-03-24 04:00:00,9.02228966571351
2012-03-24 05:00:00,7.46234090698128
2012-03-24 06:00:00,23.340800465662753
2012-03-24 07:00:00,89.16683476936709
2012-03-24 08:00:00,173.1325384073355
2012-03-24 09:00:00,274.0380150364228
2012-03-24 10:00:00,295.05202417519973
2012-03-24 11:00:00,293.4290893705848
2012-03-24 12:00:00,94.0131947099402
2012-03-24 13:00:00,95.60019894443765
2012-03-24 14:00:00,99.03061633783196
2012-03-24 15:00:00,89.84020986503153
2012-03-24 16:00:00,87.81785932651661
2012-03-24 17:00:00,109.36585051136089
2012-03-24 18:00:00,99.51917952744245
2012-03-24 19:00:00,125.85855112818784
2012-03-24 20:00:00,75.75558951304389
2012-03-24 21:00:00,67.56408478632865
2012-03-24 22:00:00,57.99700169584282
2012-03-24 23:00:00,82.24309101445292
2012-03-25 00:00:00,82.64896910078377
2012-03-25 01:00:00,71.071032351985
2012-03-25 02:00:00,45.715158033498724
2012-03-25 03:00:00,16.997176238617055
2012-03-25 04:00:00,7.375071416744935
2012-03-25 05:00:00,7.554440586948996
2012-03-25 06:00:00,10.649902726843134
2012-03-25 07:00:00,54.26831143552377
2012-03-25 08:00:00,96.8318613678853
2012-03-25 09:00:00,150.42782784596238
2012-03-25 10:00:00,218.23674555837331
2012-03-25 11:00:00,217.38400716358123
2012-03-25 12:00:00,269.68550025895803
2012-03-25 13:00:00,357.4253443220757
2012-03-25 14:00:00,378.1391338087174
2012-03-25 15:00:00,361.89012693302647
2012-03-25 16:00:00,344.63336244427217
2012-03-25 17:00:00,431.3680978191548
2012-03-25 18:00:00,398.5685378002102
2012-03-25 19:00:00,335.2833254282457
2012-03-25 20:00:00,205.21763207473848
2012-03-25 21:00:00,160.6048490887798
2012-03-25 22:00:00,101.07224275761092
2012-03-25 23:00:00,59.90826095868854
2012-03-26 00:00:00,24.825640930043424
2012-03-26 01:00:00,12.322187444141663
2012-03-26 02:00:00,6.224146311492097
2012-03-26 03:00:00,2.7970128476858305
2012-03-26 04:00:00,3.1455612895189535
2012-03-26 05:00:00,25.97523389961085
2012-03-26 06:00:00,115.36174855721315
2012-03-26 07:00:00,359.3108590482588
2012-03-26 08:00:00,366.49645897564506
2012-03-26 09:00:00,301.00564492513666
2012-03-26 10:00:00,174.20462563884396
2012-03-26 11:00:00,209.42922937540087
2012-03-26 12:00:00,238.23849881488627
2012-03-26 13:00:00,234.6056647454216
2012-03-26 14:00:00,230.37976924730324
2012-03-26 15:00:00,234.552755504575
2012-03-26 16:00:00,335.78103227332633
2012-03-26 17:00:00,439.0877440421329
2012-03-26 18:00:00,466.54991809624596
2012-03-26 19:00:00,351.46288088882443
2012-03-26 20:00:00,236.40580103900655
2012-03-26 21:00:00,188.6812734782417
2012-03-26 22:00:00,114.85813964439762
2012-03-26 23:00:00,57.78203407931203
2012-03-27 00:00:00,25.055860528427896
2012-03-27 01:00:00,5.346148431014817
2012-03-27 02:00:00,3.2558135826796457
2012-03-27 03:00:00,2.2390481036078196
2012-03-27 04:00:00,1.8774259075687376
2012-03-27 05:00:00,22.00505004420243
2012-03-27 06:00:00,94.99018466209083
2012-03-27 07:00:00,279.7058361112828
2012-03-27 08:00:00,432.2587866971106
2012-03-27 09:00:00,260.02818744144923
2012-03-27 10:00:00,128.9389656915864
2012-03-27 11:00:00,141.7364548364597
2012-03-27 12:00:00,171.58404239604715
2012-03-27 13:00:00,195.95429882189532
2012-03-27 14:00:00,187.99722201336226
2012-03-27 15:00:00,193.37032430514952
2012-03-27 16:00:00,297.1704084698061
2012-03-27 17:00:00,460.9823180640351
2012-03-27 18:00:00,471.99745524897895
2012-03-27 19:00:00,349.64725946189
2012-03-27 20:00:00,248.27412060096023
2012-03-27 21:00:00,178.75962231373555
2012-03-27 22:00:00,124.55457437587081
2012-03-27 23:00:00,68.54499178535156
2012-03-28 00:00:00,26.581073555460833
2012-03-28 01:00:00,9.523530002911487
2012-03-28 02:00:00,3.5421444968995353
2012-03-28 03:00:00,2.6301283342838917
2012-03-28 04:00:00,1.952278793205406
2012-03-28 05:00:00,23.43370137293756
2012-03-28 06:00:00,109.4450446186842
2012-03-28 07:00:00,318.36814940075783
2012-03-28 08:00:00,345.686313091288
2012-03-28 09:00:00,316.47014375767407
2012-03-28 10:00:00,173.25494579994458
2012-03-28 11:00:00,208.71609944070488
2012-03-28 12:00:00,246.54549675858456
2012-03-28 13:00:00,239.03846458817347
2012-03-28 14:00:00,234.90040672493444
2012-03-28 15:00:00,250.9218168802788
2012-03-28 16:00:00,195.90616239732887
2012-03-28 17:00:00,433.82075127278506
2012-03-28 18:00:00,457.35154931982015
2012-03-28 19:00:00,453.4785495643436
2012-03-28 20:00:00,356.6079381908308
2012-03-28 21:00:00,254.4685017363115
2012-03-28 22:00:00,192.06102231778473
2012-03-28 23:00:00,101.54902897591036
2012-03-29 00:00:00,45.1677754577661
2012-03-29 01:00:00,19.63738025097923
2012-03-29 02:00:00,7.607236937830372
2012-03-29 03:00:00,4.582568510202725
2012-03-29 04:00:00,4.968096194768753
2012-03-29 05:00:00,26.166515648334254
2012-03-29 06:00:00,119.52692419488956
2012-03-29 07:00:00,353.739959011601
2012-03-29 08:00:00,368.36230217924845
2012-03-29 09:00:00,327.43597441329246
2012-03-29 10:00:00,165.12373166585576
2012-03-29 11:00:00,207.83858188219457
2012-03-29 12:00:00,230.87755526358572
2012-03-29 13:00:00,231.5698862442368
2012-03-29 14:00:00,214.15123420009746
2012-03-29 15:00:00,224.4740291839043
2012-03-29 16:00:00,391.9467304395896
2012-03-29 17:00:00,438.8018773569902
2012-03-29 18:00:00,437.0927911822618
2012-03-29 19:00:00,375.4024622967234
2012-03-29 20:00:00,271.588601746119
2012-03-29 21:00:00,197.91171397892404
2012-03-29 22:00:00,138.79064798623327
2012-03-29 23:00:00,94.01516289477334
2012-03-30 00:00:00,49.62643897661775
2012-03-30 01:00:00,21.545409520719634
2012-03-30 02:00:00,8.050723429136738
2012-03-30 03:00:00,4.7477255180326265
2012-03-30 04:00:00,3.5399094867359637
2012-03-30 05:00:00,21.92514683803492
2012-03-30 06:00:00,90.72020649576295
2012-03-30 07:00:00,282.89534626557304
2012-03-30 08:00:00,414.39792448075565
2012-03-30 09:00:00,294.0128805147277
2012-03-30 10:00:00,165.24859980056223
2012-03-30 11:00:00,184.54342779171392
2012-03-30 12:00:00,219.57520646314097
2012-03-30 13:00:00,101.41163341731749
2012-03-30 14:00:00,92.17833446320395
2012-03-30 15:00:00,95.01643164036534
2012-03-30 16:00:00,88.23171079707014
2012-03-30 17:00:00,417.88912575886485
2012-03-30 18:00:00,452.7468685801768
2012-03-30 19:00:00,335.4382281363413
2012-03-30 20:00:00,202.22052433207037
2012-03-30 21:00:00,174.45164094767293
2012-03-30 22:00:00,142.39751226475332
2012-03-30 23:00:00,90.5587169760273
2012-03-31 00:00:00,77.65062320497925
2012-03-31 01:00:00,67.65116459176996
2012-03-31 02:00:00,43.53437178336662
2012-03-31 03:00:00,22.325789647228092
2012-03-31 04:00:00,6.207140655364843
2012-03-31 05:00:00,7.435385412001662
2012-03-31 06:00:00,16.746432119300337
2012-03-31 07:00:00,46.320429552099775
2012-03-31 08:00:00,132.32219347037318
2012-03-31 09:00:00,243.39286484769588
2012-03-31 10:00:00,283.99053551466
2012-03-31 11:00:00,386.1322165372503
2012-03-31 12:00:00,385.63233044484815
2012-03-31 13:00:00,440.6661684907027
2012-03-31 14:00:00,417.2438498818122
2012-03-31 15:00:00,392.761101564534
2012-03-31 16:00:00,421.2127203071549
2012-03-31 17:00:00,369.3768435105487
2012-03-31 18:00:00,297.0720015431445
2012-03-31 19:00:00,256.66082709093746
2012-03-31 20:00:00,158.24356590906908
2012-03-31 21:00:00,152.9896296732671
2012-03-31 22:00:00,128.97494997895575
2012-03-31 23:00:00,78.74035969954572
2012-04-20 00:00:00,56.96490068808935
2012-04-20 01:00:00,26.56828282622308
2012-04-20 02:00:00,7.1668823136419535
2012-04-20 03:00:00,5.551579948705713
2012-04-20 04:00:00,4.0854993097311825
2012-04-20 05:00:00,26.000592119845
2012-04-20 06:00:00,111.21674198651284
2012-04-20 07:00:00,285.14691849800494
2012-04-20 08:00:00,304.6884615879044
2012-04-20 09:00:00,305.63979679225037
2012-04-20 10:00:00,197.32438574562389
2012-04-20 11:00:00,266.63517206640506
2012-04-20 12:00:00,358.85440073222435
2012-04-20 13:00:00,373.0303962791829
2012-04-20 14:00:00,369.15240129005866
2012-04-20 15:00:00,383.2711264607921
2012-04-20 16:00:00,448.5329770733064
2012-04-20 17:00:00,454.9019510173247
2012-04-20 18:00:00,455.7400206144979
2012-04-20 19:00:00,454.84653881330604
2012-04-20 20:00:00,335.69483148308564
2012-04-20 21:00:00,251.3924370802828
2012-04-20 22:00:00,208.7203761818602
2012-04-20 23:00:00,157.05748183045844
2012-04-21 00:00:00,108.25320754093262
2012-04-21 01:00:00,100.70926219403285
2012-04-21 02:00:00,53.003984203926045
2012-04-21 03:00:00,27.751905324461234
2012-04-21 04:00:00,9.477534520153817
2012-04-21 05:00:00,11.014902209731096
2012-04-21 06:00:00,35.011352080599245
2012-04-21 07:00:00,90.1051817551203
2012-04-21 08:00:00,184.0765074543797
2012-04-21 09:00:00,293.6042150203317
2012-04-21 10:00:00,409.46138601262254
2012-04-21 11:00:00,439.9604659680431
2012-04-21 12:00:00,467.224351022554
2012-04-21 13:00:00,476.8016741333638
2012-04-21 14:00:00,481.3965851379706
2012-04-21 15:00:00,458.5931935814042
2012-04-21 16:00:00,471.3607310005729
2012-04-21 17:00:00,436.6168056855001
2012-04-21 18:00:00,431.66053703011767
2012-04-21 19:00:00,178.60558132735736
2012-04-21 20:00:00,86.24914431882969
2012-04-21 21:00:00,76.89532137181627
2012-04-21 22:00:00,166.7212372157051
2012-04-21 23:00:00,105.20720345241777
2012-04-22 00:00:00,105.77414350199393
2012-04-22 01:00:00,96.29845144479474
2012-04-22 02:00:00,52.53270716514018
2012-04-22 03:00:00,24.902248194590562
2012-04-22 04:00:00,11.796873843151731
2012-04-22 05:00:00,12.172875016298635
2012-04-22 06:00:00,23.352239571296604
2012-04-22 07:00:00,56.939581931005584
2012-04-22 08:00:00,69.00608989619032
2012-04-22 09:00:00,83.51239372971345
2012-04-22 10:00:00,86.77376719503998
2012-04-22 11:00:00,82.13191585257363
2012-04-22 12:00:00,85.5776142775093
2012-04-22 13:00:00,95.74486857973429
2012-04-22 14:00:00,91.20265056606391
2012-04-22 15:00:00,92.46677854696352
2012-04-22 16:00:00,90.49142107671176
2012-04-22 17:00:00,103.79619268894466
2012-04-22 18:00:00,94.48585875449665
2012-04-22 19:00:00,91.35650323177425
2012-04-22 20:00:00,74.71388828719797
2012-04-22 21:00:00,74.91885236073352
2012-04-22 22:00:00,52.87634528187917
2012-04-22 23:00:00,39.522292353510664
2012-04-23 00:00:00,19.583577715672305
2012-04-23 01:00:00,6.572557064597491
2012-04-23 02:00:00,3.506015666253269
2012-04-23 03:00:00,2.324218375284457
2012-04-23 04:00:00,1.954641874372003
2012-04-23 05:00:00,17.166206726262025
2012-04-23 06:00:00,91.36485946546793
2012-04-23 07:00:00,136.8550909649807
2012-04-23 08:00:00,442.02967711476145
2012-04-23 09:00:00,264.796622681487
2012-04-23 10:00:00,141.92184016346704
2012-04-23 11:00:00,144.9293732971449
2012-04-23 12:00:00,92.5495274164936
2012-04-23 13:00:00,91.77864869301109
2012-04-23 14:00:00,98.21801681859426
2012-04-23 15:00:00,178.04787551266725
2012-04-23 16:00:00,107.49685363650546
2012-04-23 17:00:00,202.42958587439145
2012-04-23 18:00:00,151.63389052370343
2012-04-23 19:00:00,279.24116353040307
2012-04-23 20:00:00,201.39474810284452
2012-04-23 21:00:00,140.3858326588466
2012-04-23 22:00:00,115.2100003020896
2012-04-23 23:00:00,62.70083289302728
2012-04-24 00:00:00,23.01460729858137
2012-04-24 01:00:00,10.139210867823568
2012-04-24 02:00:00,3.520383514131025
2012-04-24 03:00:00,2.2710933242157694
2012-04-24 04:00:00,1.586704674440149
2012-04-24 05:00:00,24.028263921481685
2012-04-24 06:00:00,98.91732360254167
2012-04-24 07:00:00,305.05772566129735
2012-04-24 08:00:00,398.9314173110112
2012-04-24 09:00:00,325.2902647362254
2012-04-24 10:00:00,180.9682572131248
2012-04-24 11:00:00,230.01049281160562
2012-04-24 12:00:00,265.4730979911342
2012-04-24 13:00:00,259.31779691744276
2012-04-24 14:00:00,256.60560235679674
2012-04-24 15:00:00,265.9822766364264
2012-04-24 16:00:00,411.6886992891445
2012-04-24 17:00:00,444.35206086857795
2012-04-24 18:00:00,466.89424855007576
2012-04-24 19:00:00,474.68379109442736
2012-04-24 20:00:00,290.45615586014276
2012-04-24 21:00:00,231.04385369832784
2012-04-24 22:00:00,155.20953865906864
2012-04-24 23:00:00,83.51559159843065
2012-04-25 00:00:00,33.72917844219728
2012-04-25 01:00:00,10.425582278323944
2012-04-25 02:00:00,4.1370298518540185
2012-04-25 03:00:00,2.0173512058727865
2012-04-25 04:00:00,1.5257305151402991
2012-04-25 05:00:00,25.399675424791738
2012-04-25 06:00:00,103.57518716653728
2012-04-25 07:00:00,346.3730849991205
2012-04-25 08:00:00,350.0721340829184
2012-04-25 09:00:00,336.2978902749891
2012-04-25 10:00:00,196.11983544768796
2012-04-25 11:00:00,238.67629450341087
2012-04-25 12:00:00,273.3629205213704
2012-04-25 13:00:00,276.34873818143313
2012-04-25 14:00:00,256.9668892128369
2012-04-25 15:00:00,292.16392251360634
2012-04-25 16:00:00,406.19427303375136
2012-04-25 17:00:00,442.76725376563775
2012-04-25 18:00:00,466.5903117640364
2012-04-25 19:00:00,481.8721831203397
2012-04-25 20:00:00,368.29367199087125
2012-04-25 21:00:00,251.372610628566
2012-04-25 22:00:00,181.3096780259085
2012-04-25 23:00:00,106.28472381491903
2012-04-26 00:00:00,41.581949203022575
2012-04-26 01:00:00,15.611403572327836
2012-04-26 02:00:00,9.112436979569393
2012-04-26 03:00:00,4.057489448306739
2012-04-26 04:00:00,4.0101017487949235
2012-04-26 05:00:00,24.232455344973722
2012-04-26 06:00:00,128.02984389317433
2012-04-26 07:00:00,159.28827579139642
2012-04-26 08:00:00,184.99026090190293
2012-04-26 09:00:00,150.54473980182314
2012-04-26 10:00:00,152.55483916049843
2012-04-26 11:00:00,132.64476413105012
2012-04-26 12:00:00,213.4147799394259
2012-04-26 13:00:00,210.40660203719688
2012-04-26 14:00:00,207.80030923291423
2012-04-26 15:00:00,213.2798677835982
2012-04-26 16:00:00,287.9123303593296
2012-04-26 17:00:00,407.8220004417155
2012-04-26 18:00:00,410.7234894756324
2012-04-26 19:00:00,413.8829019574293
2012-04-26 20:00:00,318.62288413857766
2012-04-26 21:00:00,225.72573378935908
2012-04-26 22:00:00,201.85327230792709
2012-04-26 23:00:00,103.69582440576113
2012-04-27 00:00:00,59.032123571573386
2012-04-27 01:00:00,26.88309140104511
2012-04-27 02:00:00,13.24632195916801
