鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
東區,房地(土地+建物)+車位,臺南市東區林森路一段361~390號,57.62,商,,,1071017,土地1建物1車位2,六層,二十六層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1041029,432.96000000000004,3,2,4,有,有,35700000,82456,坡道平面,51.08,0,,RPRNMLMJJINFFCD57CA
東區,房地(土地+建物),臺南市東區裕誠街121~150號,156.05,住,,,1071016,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土構造,1061204,358.96,5,2,5,有,無,35600000,99175,,0.0,0,,RPWOMLLJJINFFCD08CA
南區,房地(土地+建物)+車位,臺南市南區萬年七街151~180號,25.27,住,,,1070428,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070619,144.65,3,2,2,有,有,6280000,43415,坡道平面,0.0,0,,RPRPMLSJJINFFCD38CA
南區,房地(土地+建物)+車位,臺南市南區萬年七街151~180號,25.27,住,,,1070710,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070619,144.65,3,2,2,有,有,6300000,43553,坡道平面,0.0,0,,RPSPMLSJJINFFCD48CA
南區,房地(土地+建物)+車位,臺南市南區萬年七街151~180號,22.21,住,,,1070815,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070619,121.15,2,2,2,有,有,5630000,46471,坡道平面,0.0,0,,RPTPMLSJJINFFCD58CA
南區,房地(土地+建物),臺南市南區萬年七街151~180號,13.78,住,,,1060515,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070619,84.85,2,2,2,有,有,3820000,45021,,0.0,0,,RPUPMLSJJINFFCD68CA
南區,房地(土地+建物),臺南市南區永興一街1~30號,6.78,住,,,1070912,土地2建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0820611,53.04,2,1,1,有,有,1450000,27338,,0.0,0,,RPXNMLPLIINFFCD58CA
東區,房地(土地+建物),臺南市東區裕豐街185巷26弄1~30號,79.0,住,,,1070928,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0650305,96.62,4,2,3,有,無,2797100,28949,,0.0,0,,RPOOMLPLIINFFCD77CA
南區,車位,臺南市南區興昌路1~30號,0.0,,,,1071007,土地0建物0車位1,,,其他,,,,35.53,0,0,0,有,有,1100000,,坡道平面,35.53,1100000,單獨車位交易。;,RPQOMLPLIINFFCD97CA
南區,土地,省躬段901~930地號,443.0,其他,,,1071008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1946542,4394,,0.0,0,包含公共設施保留地之交易。;,RPSOMLPLIINFFCD18CA
東區,房地(土地+建物),臺南市東區崇善十二街6巷1~30號,30.57,住,,,1070929,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0870622,140.3,4,2,2,有,有,6900000,49180,,0.0,0,,RPOPMLKMIINFFCD47CA
南區,房地(土地+建物)+車位,臺南市南區萬年五街331~360號,27.05,住,,,1070907,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1060905,149.85,3,2,2,有,有,7140000,47648,坡道平面,24.43,0,,RPTNMLTLIINFFCD58CA
東區,房地(土地+建物),臺南市東區東寧路201巷1~30號,80.0,住,,,1070831,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,0750626,170.59,6,2,3,有,無,12500000,73275,,0.0,0,含增建或未登記建物。,RPQNMLSLIINFFCD18CA
永康區,房地(土地+建物),臺南市永康區永康里大同街781~810號,82.0,住,,,1071001,土地1建物1車位0,全,四層,透天厝,見使用執照,鋼筋混凝土構造,0930519,187.4,6,2,4,有,無,8880000,47385,,0.0,0,,RPUNMLLMIINFFKD78CA
永康區,土地,亞太段241~270地號,65.78,工,,,1070926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2475000,37625,,0.0,0,,RPQOMLLMIINFFKD48CA
永康區,房地(土地+建物),臺南市永康區中山南路61~90號,28.65,住,,,1070930,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0710222,126.73,3,2,2,有,無,2700000,21305,,0.0,0,,RPSNMLKMIINFFKD48CA
永康區,房地(土地+建物),臺南市永康區永二街244巷62弄1~30號,86.16,住,,,1070922,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680801,103.6,4,2,2,有,無,3380000,32625,,0.0,0,,RPPNMLMJJINFFKD18CA
永康區,房地(土地+建物),臺南市永康區復華七街121~150號,82.42,住,,,1070921,土地1建物1車位0,一層，二層，三層，四層，騎樓,四層,店面(店鋪),住商用,鋼筋混凝土構造,0820916,194.13,5,2,4,有,無,12000000,61814,,0.0,0,含增建或未登記建物。;,RPVNMLQLIINFFKD66CA
永康區,房地(土地+建物),臺南市永康區中山東路218巷9弄1~30號,70.25,住,,,1070911,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0711209,92.96,4,2,4,有,無,5800000,62392,,0.0,0,,RPSOMLPLIINFFKD98CA
永康區,房地(土地+建物),臺南市永康區西灣里永華路339巷31~60號,106.0,住,,,1070920,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,0960108,238.9,5,2,5,有,無,13180000,55170,,0.0,0,,RPTOMLPLIINFFKD09CA
永康區,房地(土地+建物)+車位,臺南市永康區中華路58巷61~90號,48.76,住,,,1070627,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0951215,178.89999999999998,3,2,2,有,有,7150000,39966,坡道平面,0.0,0,,RPVOMLPLIINFFKD66CA
永康區,房地(土地+建物),臺南市永康區新行街122巷31~60號,85.29,住,,,1071006,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土構造,1000621,212.75,8,0,8,有,無,12120000,56968,,0.0,0,,RPSNMLPLIINFFKD88CA
安平區,土地,漁光段121~150地號,660.73,其他,,,1071012,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,6811,,0.0,0,包含公共設施保留地之交易。;,RPXOMLOLIINFFAD48DA
中西區,土地,保安段1831~1860地號,50.0,住,,,1071017,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,40000,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSNMLQLIINFFAD08DA
永康區,房地(土地+建物)+車位,臺南市永康區龍安街271~300號,20.82,住,,,1070927,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0841130,128.10000000000002,3,2,2,有,有,3900000,30445,坡道平面,0.0,0,,RPTNMLRKJINFFKD56CA
永康區,房地(土地+建物),臺南市永康區中興里中華路181~210號,38.55,住,,,1070921,土地1建物1車位0,十四層,十六層,辦公商業大樓,見其他登記事項,鋼筋混凝土構造,0790317,371.92,5,1,1,有,有,12000000,32265,,0.0,0,,RPWOMLNKJINFFKD56CA
東山區,土地,大客段大庄小段481~510地號,802.0,,鄉村區,乙種建築用地,1070926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4394380,5479,,0.0,0,,RPRNMLTLIINFFED68DA
白河區,土地,關子嶺段391~420地號,1367.5,農,,,1040128,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1015080,742,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLMKJINFFED97DA
鹽水區,土地,新岸段931~960地號,126.01,住,,,1071009,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2629829,20870,,0.0,0,,RPQNMLMLJINFFDD87DA
北門區,土地,麗湖段781~810地號,179.22,,一般農業區,養殖用地,1070913,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400100,2232,,0.0,0,向政府機關承購之案件。;,RPUNMLPLIINFFGD78DA
關廟區,土地,布袋尾段61~90地號,671.41,,一般農業區,遊憩用地,1071009,土地16建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,2234,,0.0,0,含未保存建物權利範圍1/3,RPPNMLKMIINFFID08DA
善化區,土地,善化段3151~3180地號,239.0,農,,,1071016,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,5021,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLTKJINFFHD88DA
七股區,土地,十一份段361~390地號,1375.0,,特定農業區,農牧用地,1070913,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,2182,,0.0,0,,RPRNMLMJJINFFGD08DA
將軍區,土地,將軍段3391~3420地號,627.0,,鄉村區,乙種建築用地,1071011,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2501000,3989,,0.0,0,標售案件,RPUNMLLMIINFFGD48DA
佳里區,房地(土地+建物),臺南市佳里區安西路331~360號,21.71,住,,,1070913,土地9建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0830719,137.1,3,2,2,有,無,2680000,19548,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPXNMLKMIINFFGD68DA
永康區,房地(土地+建物),臺南市永康區正南五街289巷91~120號,5.81,住,,,1070902,土地2建物1車位0,一層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土構造,0830413,27.65,1,1,1,有,有,1000000,36166,,0.0,0,,RPVNMLSJJINFFKD86DA
關廟區,土地,南雄段571~600地號,9.6,住,,,1071018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,240000,25000,,0.0,0,,RPQNMLPLIINFFID68EA
永康區,土地,大灣段4561~4590地號,102.0,住,,,1071015,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3253800,31900,,0.0,0,,RPTNMLTLIINFFKD86DA
玉井區,土地,口宵里段211~240地號,5844.0,,一般農業區,農牧用地,1071015,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11688000,2000,,0.0,0,,RPPNMLQLIINFFJD58CA
仁德區,房地(土地+建物),臺南市仁德區德成路241~270號,267.99,住,,,1070905,土地2建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1070502,406.69,4,2,5,有,有,33100000,81389,,0.0,0,,RPXNMLLMIINFFID88CA
仁德區,土地,林仔段571~600地號,33.44,工,,,1071005,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1247981,37320,,0.0,0,國有土地,RPTNMLPLIINFFID78CA
仁德區,房地(土地+建物),臺南市仁德區太子里大吉路121~150號,349.87,工,,,1070522,土地1建物1車位0,一層,一層,其他,見其他登記事項,見其他登記事項,1070807,199.42,0,0,2,無,無,17760000,89058,,0.0,0,廠房,RPSNMLMKJINFFID38CA
仁德區,房地(土地+建物),臺南市仁德區德崙路77巷91~120號,25.0,住,,,1070903,土地1建物1車位0,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0830625,94.71,3,1,2,有,無,2700000,28508,,0.0,0,5樓以下有電梯,RPPNMLLJJINFFID87CA
歸仁區,房地(土地+建物),臺南市歸仁區民生十二街149巷1~30號,93.25,,鄉村區,乙種建築用地,1070823,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1070615,203.37,5,2,5,有,無,8680000,42681,,0.0,0,,RPUPMLLJJINFFID58CA
歸仁區,房地(土地+建物),臺南市歸仁區民生十二街149巷1~30號,89.94,,鄉村區,乙種建築用地,1070823,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1070615,207.5,5,2,5,有,無,8600000,41446,,0.0,0,,RPXPMLLJJINFFID88CA
歸仁區,房地(土地+建物),臺南市歸仁區民生十二街149巷1~30號,95.98,,鄉村區,乙種建築用地,1070823,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1070615,230.75,5,2,5,有,無,9080000,39350,,0.0,0,,RPOQMLLJJINFFID08CA
仁德區,土地,白崙段91~120地號,131.83,商,,,1070901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9570960,72601,,0.0,0,,RPSNMLQJJINFFID68CA
仁德區,房地(土地+建物),臺南市仁德區德成路211~240號,267.99,住,,,1070718,土地2建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1070502,406.69,4,2,4,有,有,34280000,84290,,0.0,0,,RPTNMLQJJINFFID78CA
歸仁區,房地(土地+建物),臺南市歸仁區南興村文化十八街18巷1~30號,93.9,住,,,1070925,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,0960213,178.02,5,2,3,有,無,8800000,49433,,0.0,0,,RPOOMLPJJINFFID28CA
關廟區,土地,布袋尾段31~60地號,89.18,,一般農業區,林業用地,1070925,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,2803,,0.0,0,,RPROMLQJJINFFID68CA
關廟區,土地,布袋尾段31~60地號,9.8,,一般農業區,交通用地,1070925,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,5102,,0.0,0,,RPSOMLQJJINFFID78CA
歸仁區,土地,媽祖廟段一小段211~240地號,1655.0,,特定農業區,農牧用地,1070926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8200000,4955,,0.0,0,,RPUNMLQLIINFFID98CA
歸仁區,土地,林子邊段661~690地號,121.0,,一般農業區,特定目的事業用地,1071008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,768713,6353,,0.0,0,台電鐵塔用地，協議價購。,RPPNMLQLIINFFID48CA
楠西區,房地(土地+建物),臺南市楠西區水庫路236巷1~30號,70.73,住,,,1071014,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0730526,95.77,3,2,2,有,無,1300000,13574,,0.0,0,,RPSNMLSJJINFFJD98CA
南化區,土地,竹頭崎段91~120地號,791.67,,山坡地保育區,農牧用地,1071008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,396000,500,,0.0,0,,RPTNMLSJJINFFJD09CA
玉井區,土地,玄天段421~450地號,1000.0,,一般農業區,農牧用地,1071019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,190000,190,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLQKJINFFJD58CA
安南區,房地(土地+建物),臺南市安南區本原街二段61~90號,220.14,住,,,1070731,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,0970225,225.21,4,2,4,有,無,12000000,53284,,0.0,0,,RPUNMLLJJINFFBD87EA
學甲區,土地,信義段151~180地號,3408.4,農,,,1070925,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4771760,1400,,0.0,0,,RPOOMLQJJINFFGD28DA
學甲區,房地(土地+建物),臺南市學甲區民族路54巷1~30號,18.5,住,,,1071018,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0850712,99.17,3,1,2,有,有,1300000,13109,,0.0,0,,RPQNMLMKJINFFGD08DA
新化區,房地(土地+建物),臺南市新化區中山路121~150號,86.86,住,,,1070920,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0720620,105.22,4,1,2,有,無,3000000,28512,,0.0,0,含增建或未登記建物。;,RPPNMLQLIINFFHD48DA
安定區,土地,港口段3391~3420地號,36.0,,鄉村區,乙種建築用地,1070925,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,374400,10400,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPVNMLLJJINFFHD48DA
歸仁區,土地,大成段121~150地號,221.55,住,,,1070918,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,31596,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPTOMLTKJINFFID76DA
歸仁區,土地,六甲段811~840地號,35.97,,鄉村區,乙種建築用地,1071023,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,19461,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLPLIINFFID68DA
仁德區,房地(土地+建物)+車位,臺南市仁德區和愛街1~30號,49.35,住,,,1071004,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0990422,157.43,3,2,2,有,有,3525986,22397,坡道平面,0.0,0,國軍老舊眷村改建之軍宅,RPVOMLLMIINFFID88DA
北門區,土地,保安段481~510地號,42.66,住,,,1070913,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,185000,4337,,0.0,0,標售地清土地,RPSNMLQLIINFFGD68DA
白河區,土地,糞箕湖段糞箕湖小段31~60地號,1765.0,,一般農業區,農牧用地,1071001,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,907,,0.0,0,,RPPNMLQLIINFFED18DA
永康區,土地,國聖段391~420地號,184.45,住,,,1070522,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,29818,,0.0,0,,RPOOMLOKJINFFKD48CA
永康區,土地,三村段541~570地號,431.08,商,,,1070801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27000000,62633,,0.0,0,,RPSNMLTKJINFFKD66CA
永康區,房地(土地+建物),臺南市永康區中山東路292巷1~30號,100.43,住,,,1070925,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土構造,0770809,127.68,10,0,10,有,無,9180000,71898,,0.0,0,,RPSNMLRKJINFFKD09CA
北區,土地,大港段1~30地號,50.28,其他,,,1071019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,695439,13831,,0.0,0,包含公共設施保留地之交易。;,RPRPMLPLIINFFAD08DA
永康區,房地(土地+建物),臺南市永康區龍中街651巷1~30號,88.0,住,,,1070811,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,0980821,181.1,4,2,3,有,無,10260000,56654,,0.0,0,,RPXOMLPLIINFFKD86CA
永康區,房地(土地+建物)+車位,臺南市永康區復華六街67巷1~30號,17.1,商,,,1070918,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,見其他登記事項,1050801,101.16999999999999,3,2,2,有,無,5400000,53376,坡道機械,0.0,0,,RPWNMLQLIINFFKD76CA
永康區,房地(土地+建物)+車位,臺南市永康區永安路165巷121~150號,18.13,住,,,1070913,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0890816,122.79,3,2,2,有,有,4900000,39906,坡道平面,0.0,0,親友、員工或其他特殊關係間之交易。;二等親買賣,RPRNMLKMIINFFKD38CA
永康區,土地,南灣段451~480地號,209.13,住,,,1071001,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,18171,,0.0,0,,RPTNMLKMIINFFKD58CA
永康區,房地(土地+建物),臺南市永康區埔園街271巷1~30號,86.35,住,,,1070926,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0691108,79.02,5,2,3,有,無,5200000,65806,,0.0,0,含增建或未登記建物。買受人共2人,RPQOMLMJJINFFKD38CA
永康區,房地(土地+建物),臺南市永康區網寮里永春街13巷31~60號,20.81,住,,,1071008,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0811217,99.96000000000001,3,2,2,有,無,3280000,32813,,0.0,0,,RPROMLSJJINFFKD09CA
東區,土地,東安段901~930地號,130.8,商,,,1070627,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17802000,136101,,0.0,0,,RPRNMLTLIINFFCD38CA
東區,土地,東安段901~930地號,405.43,商,,,1070519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50282400,124022,,0.0,0,,RPSNMLTLIINFFCD48CA
東區,土地,竹篙厝段2341~2370地號,1.47,住,,,1071005,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,84000,57143,,0.0,0,,RPWNMLQLIINFFCD58CA
南區,房地(土地+建物)+車位,臺南市南區興昌路1~30號,40.43,商,,,1070914,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1060711,277.25,3,2,2,有,有,16310000,62927,坡道平面,35.54,1100000,,RPUNMLTLIINFFCD68CA
南區,房地(土地+建物)+車位,臺南市南區萬年五街331~360號,27.05,住,,,1070921,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1060905,149.72,3,2,2,有,有,7060000,47155,坡道平面,24.43,0,,RPVNMLTLIINFFCD78CA
東區,房地(土地+建物),臺南市東區裕農一街160巷1~30號,136.47,住,,,1070925,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土構造,0790305,207.42,7,2,5,有,無,19800000,95458,,0.0,0,含增建或未登記建物。,RPWOMLKMIINFFCD18CA
南區,土地,新都段451~480地號,74.01,其他,,,1071019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2212824,29899,,0.0,0,協議價購,RPQOMLLJJINFFCD47CA
