鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
左營區,房地(土地+建物),高雄市左營區左營大路121~150號,122.0,商,,,1071023,土地1建物1車位0,全,三層,透天厝,,鋼筋混凝土造,0661118,388.54,3,2,2,有,無,15900000,40922,,0.0,0,,UPWPMLKLJINFFEE88CA
左營區,房地(土地+建物),高雄市左營區新莊一路181~210號,13.34,住,,,1070912,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940520,118.08000000000001,3,2,2,有,有,6880000,58266,,0.0,0,1.親友關係間之交易。,RPRNMLLLJINFFEE97CA
左營區,土地,菜公段一小段421~450地號,61.0,住,,,1071009,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6178080,101280,,0.0,0,畸零地或有合併使用之交易。;向政府機關承購之案件。;,RPTNMLLLJINFFEE18CA
楠梓區,房地(土地+建物),高雄市楠梓區健民街64巷1~30號,65.0,住,,,1071001,土地1建物1車位0,全,二層,透天厝,,加強磚造,0640301,78.84,2,1,2,有,無,3000000,38052,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLKLJINFFEE67CA
楠梓區,房地(土地+建物)+車位,高雄市楠梓區常德路317巷1~30號,21.97,住,,,1070927,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840919,149.35,4,2,2,有,有,5000000,33478,坡道平面,0.0,0,,RPWNMLSJJINFFEE98CA
左營區,房地(土地+建物),高雄市左營區民族一路1141~1170號,5.41,住,,,1071009,土地1建物1車位0,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870706,61.879999999999995,2,1,1,有,有,2500000,40401,,0.0,0,,RPPOMLSJJINFFEE38CA
楠梓區,房地(土地+建物)+車位,高雄市楠梓區金和街168巷31~60號,13.93,住,,,1070912,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070606,152.78,3,1,2,有,有,6550000,43058,坡道平面,32.71,1380000,,RPQRMLSJJINFFEE78CA
楠梓區,房地(土地+建物),高雄市楠梓區清豐路151~180號,116.88,住,,,1071006,土地1建物1車位0,全,五層,透天厝,見其它登記事項,見其它登記事項,1070716,329.69,4,1,4,有,無,17900000,54293,,0.0,0,,RPRRMLSJJINFFEE88CA
左營區,房地(土地+建物)+車位,高雄市左營區重安路43巷1~30號,18.47,住,,,1071015,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821116,126.22999999999999,3,2,2,有,有,4800000,38026,坡道機械,0.0,0,,RPXRMLSJJINFFEE86CA
左營區,房地(土地+建物)+車位,高雄市左營區光興街58巷1~30號,16.31,住,,,1071008,土地1建物1車位1,五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830622,147.89000000000001,4,2,2,有,有,6880000,46521,坡道機械,0.0,0,,RPTRMLSJJINFFEE09CA
楠梓區,房地(土地+建物)+車位,高雄市楠梓區楠盛街91~120號,13.7,住,,,1071022,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850205,124.28999999999999,3,2,1,有,有,4350000,34999,坡道平面,0.0,0,,RPWNMLMKJINFFEE48CA
楠梓區,房地(土地+建物),高雄市楠梓區壽民路105巷1~30號,60.0,住,,,1071029,土地1建物1車位0,全,二層,透天厝,,加強磚造,0660325,70.68,4,2,1,有,無,3680000,52066,,0.0,0,,RPVNMLNKJINFFEE48CA
楠梓區,房地(土地+建物),高雄市楠梓區德民路811~840號,13.63,住,,,1071020,土地1建物1車位0,八層,十三層,住宅大樓(11層含以上有電梯),住家用,見使用執照,0880528,117.58000000000001,3,2,2,有,有,4150000,35295,,0.0,0,,RPPNMLNKJINFFEE87CA
左營區,房地(土地+建物),高雄市左營區文自路640巷31~60號,97.56,住,,,1071011,土地2建物1車位0,全,四層,透天厝,見使用執照,見使用執照,0930623,259.13,4,1,4,有,無,15000000,57886,,0.0,0,,RPXNMLTJJINFFEE56CA
楠梓區,房地(土地+建物)+車位,高雄市楠梓區德富街271~300號,28.87,住,,,1071029,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1040709,178.38,4,2,2,有,有,10100000,56621,坡道平面,15.19,0,,RPPNMLTJJINFFEE38CA
左營區,房地(土地+建物),高雄市左營區子華路91~120號,19.51,住,,,1071008,土地1建物1車位0,一層，騎樓，夾層,十層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0830816,114.28,2,1,2,有,有,11380000,99580,,0.0,0,,RPSOMLTJJINFFEE78CA
楠梓區,房地(土地+建物),高雄市楠梓區興楠路151巷56弄1~30號,23.0,住,,,1071014,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0701230,64.78,3,2,2,有,無,1500000,23155,,0.0,0,含增建或未登記建物。;本買賣標的物確有滲漏水之情事，買方已明知同意自行修繕。賣方已相當減價出售予買方，買方同意賣方對本買賣標的物無須負擔瑕疵擔保責任。,RPQOMLTJJINFFEE58CA
左營區,房地(土地+建物)+車位,高雄市左營區大中二路541~570號,19.02,住,,,1070928,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1030528,196.12,3,2,2,有,有,10290000,52468,坡道平面,0.0,0,,RPRQMLTJJINFFEE88CA
左營區,房地(土地+建物),高雄市左營區文府路294巷1~30號,118.86,住,,,1070823,土地1建物1車位0,全,五層,透天厝,見其它登記事項,見其它登記事項,1070703,314.68,5,2,5,有,無,31000000,98513,,0.0,0,,RPPPMLTJJINFFEE58CA
左營區,房地(土地+建物)+車位,高雄市左營區華夏路1771~1800號,13.52,住,,,1071018,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,見使用執照,0920114,128.53,3,1,1,有,有,4900000,38123,坡道平面,29.92,0,,RPQPMLTJJINFFEE68CA
左營區,房地(土地+建物),高雄市左營區華夏路1681~1710號,12.99,住,,,1071014,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851014,106.04,3,2,2,有,有,4300000,40551,,0.0,0,,RPRPMLTJJINFFEE78CA
橋頭區,房地(土地+建物)+車位,高雄市橋頭區美德街91~120號,24.36,住,,,1071006,土地1建物1車位2,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830215,125.24000000000001,3,2,2,有,有,4000000,31939,坡道機械,0.0,0,,RPVNMLSJJINFFFE98CA
岡山區,房地(土地+建物),高雄市岡山區灣裡路1~30號,70.06,住,,,1071010,土地4建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1070226,228.74,5,2,5,有,無,14200000,62079,,0.0,0,集合式住宅、有電梯、含裝潢。,RPVNMLMKJINFFFE48CA
梓官區,房地(土地+建物),高雄市梓官區大宅街151~180號,100.01,住,,,1070912,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050517,195.89,4,2,3,有,無,10500000,53602,,0.0,0,,RPQNMLPKJINFFFE28CA
梓官區,房地(土地+建物),高雄市梓官區通安路31~60號,84.0,,鄉村區,乙種建築用地,1071009,土地3建物1車位0,全,二層,透天厝,住商用,加強磚造,,108.82,2,2,2,有,無,5000000,45947,,0.0,0,,RPOOMLTKJINFFFE58CA
橋頭區,土地,中峰段991~1020地號,2338.43,其他,,,1070905,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,31330000,13398,,0.0,0,因細部計畫尚未完成，無法依照變更後之用途使用。依主要計劃書規定，納入區段徵收整體開發，且該區段徵收內並無規劃農業區及保護區，並在未完成細部計畫法定程序及辦理完成區段徵收前不得核發建築執照。,RPVNMLNJKINFFFE58CA
燕巢區,土地,中安段91~120地號,828.17,其他,,,1070907,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10620000,12823,,0.0,0,不動產之共有人數為２人。因細部計畫尚未完成，無法依照變更後之用途使用。依主要計劃書規定，納入區段徵收整體開發，且該區段徵收內並無規劃農業區及保護區，並在未完成細部計畫法定程序及辦理完成區段徵收前不得核發建築執照。,RPQOMLNJKINFFFE18CA
燕巢區,土地,代天府段421~450地號,3070.24,其他,,,1070821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,37980000,12370,,0.0,0,因細部計畫尚未完成，無法依照變更後之用途使用。依主要計劃書規定，納入區段徵收整體開發，且該區段徵收內並無規劃農業區及保護區，並在未完成細部計畫法定程序及辦理完成區段徵收前不得核發建築執照。,RPROMLNJKINFFFE28CA
橋頭區,土地,內庄段421~450地號,5790.04,其他,,,1070803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,65560000,11323,,0.0,0,因細部計畫尚未完成，無法依照變更後之用途使用。依主要計劃書規定，納入區段徵收整體開發，且該區段徵收內並無規劃農業區及保護區，並在未完成細部計畫法定程序及辦理完成區段徵收前不得核發建築執照。,RPSOMLNJKINFFFE38CA
橋頭區,土地,橋南段541~570地號,4.0,住,,,1071024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,253320,63330,,0.0,0,向政府機關承購之案件。;,RPPNMLOJKINFFFE08CA
燕巢區,房地(土地+建物),高雄市燕巢區東川路1~30號,29.91,,鄉村區,乙種建築用地,1071023,土地2建物2車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850630,75.35,2,2,2,有,無,1720000,22827,,0.0,0,陽台增建,RPQOMLKLJINFFFE97CA
燕巢區,土地,安招段241~270地號,16.52,住,,,1071104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,175000,10593,,0.0,0,畸零地或有合併使用之交易。;,RPXNMLKMJINFFFE68CA
鳥松區,土地,大丘園段751~780地號,244.23,農,,,1071025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2438040,9983,,0.0,0,,RPVNMLRJJINFFIE56CA
鳥松區,土地,大腿段1021~1050地號,368.0,農,,,1071019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14500000,39402,,0.0,0,本買賣總價1450萬元整，包含土地款1350萬元整及未保存建物款100萬元整。,RPXNMLTJJINFFIE96CA
鳥松區,土地,大丘園段751~780地號,244.24,農,,,1071025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2438040,9982,,0.0,0,,RPPNMLTJJINFFIE78CA
仁武區,房地(土地+建物),高雄市仁武區霞海路331~360號,107.12,住,,,1071018,土地2建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1061030,235.36,5,2,5,有,有,17500000,74354,,0.0,0,,RPXNMLKLJINFFIE88CA
大社區,房地(土地+建物),高雄市大社區成功一巷92弄1~30號,108.25,住,,,1071012,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0821019,262.44,5,1,3,有,無,6800000,25911,,0.0,0,含增建或未登記建物。;,RPQNMLMLJINFFIE38CA
仁武區,房地(土地+建物),高雄市仁武區大景一街1~30號,45.09,其他,,,1070907,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0921011,83.23,6,2,4,有,無,3000000,36045,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPVNMLSLJINFFIE86CA
仁武區,房地(土地+建物),高雄市仁武區澄觀路1~30號,85.23,住,,,1070929,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0851120,202.3,5,2,4,有,無,8600000,42511,,0.0,0,,RPWNMLSLJINFFIE96CA
仁武區,房地(土地+建物),高雄市仁武區八卦里永新六街15巷1~30號,69.08,住,,,1071006,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0950112,153.57,4,2,3,有,無,7850000,51117,,0.0,0,,RPTOMLQKJINFFIE09CA
仁武區,房地(土地+建物)+車位,高雄市仁武區仁勇路481~510號,47.09,住,,,1071016,土地1建物1車位2,十三層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1061212,281.15999999999997,3,2,2,有,有,17100000,64713,坡道平面,71.0,3500000,,RPXNMLQJKINFFIE76CA
仁武區,房地(土地+建物),高雄市仁武區八德東路368巷61~90號,113.32,住,,,1071010,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1060512,355.01,5,2,7,有,無,21000000,59153,,0.0,0,,RPUNMLOJKINFFIE88CA
仁武區,房地(土地+建物),高雄市仁武區鳳仁路271~300號,569.61,工,,,1070906,土地3建物1車位0,一層,一層,工廠,工業用,見其他登記事項,0830418,185.55,0,0,0,有,無,25500000,,,0.0,0,,RPOOMLOJKINFFIE38CA
鳳山區,房地(土地+建物),高雄市鳳山區五福二路100巷1~30號,30.07,住,,,1071017,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700206,78.26,3,2,2,有,無,1050000,13417,,0.0,0,,RPVPMLLLJINFFGE78CA
鳳山區,房地(土地+建物),高雄市鳳山區鳳東路211~240號,57.0,住,,,1071009,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0610820,76.22,1,1,2,有,無,6000000,78719,,0.0,0,,RPQOMLLLJINFFGE18CA
鳳山區,房地(土地+建物)+車位,高雄市鳳山區鳳甲二街125巷1~30號,19.02,住,,,1070930,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0900622,89.66,2,2,1,有,有,4380000,48851,坡道平面,0.0,0,,RPXNMLQKJINFFGE56CA
鳳山區,房地(土地+建物),高雄市鳳山區永福街31~60號,124.39,住,,,1071002,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1010915,261.09,5,2,5,有,無,16800000,64346,,0.0,0,,RPXNMLKMJINFFGE78CA
鳳山區,房地(土地+建物),高雄市鳳山區文化西路70巷12弄1~30號,16.55,商,,,1070930,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830816,122.34,3,2,2,有,有,4500000,36783,,0.0,0,,RPWNMLSLJINFFGE76CA
鳳山區,房地(土地+建物),高雄市鳳山區瑞興路121~150號,68.0,住,,,1071015,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0670910,92.66,5,2,2,有,無,6700000,72307,,0.0,0,,RPRNMLRLJINFFGE78CA
鳳山區,房地(土地+建物),高雄市鳳山區文德路57巷31~60號,48.0,住,,,1071001,土地1建物1車位0,全,五層,透天厝,住家用,見其他登記事項,1050621,250.08,11,0,11,有,無,11600000,46385,,0.0,0,,RPPNMLLKJINFFGE87CA
鳳山區,房地(土地+建物)+車位,高雄市鳳山區鳳燕一街121~150號,25.6,住,,,1071020,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1060925,154.07,3,1,2,有,有,8850000,57441,坡道平面,0.0,0,,RPXOMLSJJINFFGE76CA
鳳山區,房地(土地+建物)+車位,高雄市鳳山區鳳燕一街121~150號,26.14,住,,,1071020,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1060925,156.8,3,1,2,有,有,9110000,58099,坡道平面,0.0,0,,RPOPMLSJJINFFGE58CA
鳳山區,房地(土地+建物)+車位,高雄市鳳山區文中街232巷1~30號,9.61,住,,,1070922,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,0900210,86.85,2,2,1,有,有,4300000,49511,坡道機械,14.35,0,含增建或未登記建物。;陽台外推,RPSOMLSJJINFFGE88CA
鳳山區,房地(土地+建物)+車位,高雄市鳳山區鳳燕一街121~150號,18.06,住,,,1070922,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1060925,108.19999999999999,2,1,1,有,有,6350000,58688,坡道機械,0.0,0,,RPQNMLTJJINFFGE68CA
鳳山區,房地(土地+建物),高雄市鳳山區大明路16巷1~30號,35.94,住,,,1071020,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680510,75.35,3,2,1,有,無,1220000,16191,,0.0,0,,RPQNMLMKJINFFGE08CA
鳳山區,房地(土地+建物),高雄市鳳山區北辰街112巷1~30號,39.56,住,,,1071017,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721010,105.06,3,2,2,有,無,2730000,25985,,0.0,0,"附贈設備：流理台一具.瓦斯爐一具.抽油煙機一具,熱水器一具.固定燈飾全部",RPPOMLRJJINFFGE48CA
鳳山區,房地(土地+建物)+車位,高雄市鳳山區永忠街1~30號,23.51,住,,,1071029,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1000830,134.59,3,2,2,有,有,6800000,50524,坡道平面,0.0,0,,RPROMLRJJINFFGE68CA
路竹區,房地(土地+建物),高雄市路竹區國昌路129巷34弄1~30號,166.15,住,,,1071009,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1000822,241.45,0,0,0,無,無,10400000,43073,,0.0,0,,RPQNMLTJJINFFJE98CA
路竹區,土地,樹人段751~780地號,661.09,,特定農業區,丁種建築用地,1070813,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13748000,20796,,0.0,0,,RPRNMLTJJINFFJE09CA
田寮區,土地,古亭坑段451~480地號,2924.0,,森林區,丙種建築用地,1060331,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1808846,619,,0.0,0,,RPQNMLRJJINFFJE78CA
田寮區,土地,崇西段1561~1590地號,0.37,,鄉村區,交通用地,1071029,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3917,0,,0.0,0,畸零地或有合併使用之交易。;,RPQNMLNKJINFFJE48CA
路竹區,土地,華山段1381~1410地號,199.61,,鄉村區,乙種建築用地,1071018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3350000,16783,,0.0,0,,RPRNMLLLJINFFJE48CA
美濃區,土地,吉東段1051~1080地號,2019.0,,特定農業區,農牧用地,1071010,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5550000,2749,,0.0,0,,RPRNMLTKJINFFKE66CA
苓雅區,房地(土地+建物),高雄市苓雅區自強三路31~60號,10.56,商,,,1071011,土地2建物1車位0,六層,九層,華廈(10層含以下有電梯),,鋼筋混凝土造,0661028,72.85,2,2,1,有,有,2500000,34317,,0.0,0,,RPPNMLTJJINFFBE18DA
大寮區,土地,大寮段2551~2580地號,1024.0,農,,,1071011,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12200000,11914,,0.0,0,,RPQNMLSJJINFFLE09CA
林園區,土地,林園段781~810地號,139.0,商,,,1071005,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4903644,35278,,0.0,0,親友、員工或其他特殊關係間之交易。;含增建或未登記建物。;,RPSNMLSJJINFFLE66CA
大寮區,房地(土地+建物),高雄市大寮區民族路481~510號,90.0,住,,,1071026,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0820812,299.76,5,2,4,有,無,7700000,25687,,0.0,0,,RPPOMLRJJINFFLE98CA
大寮區,土地,山子頂段3481~3510地號,2370.0,農,,,1070922,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27966000,11800,,0.0,0,,RPRNMLTJJINFFLE66CA
林園區,房地(土地+建物),高雄市林園區文賢南路162巷1~30號,43.0,農,,,1071024,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0610223,74.86,3,2,2,有,無,2000000,26717,,0.0,0,,RPXNMLNKJINFFLE76CA
林園區,房地(土地+建物),高雄市林園區上林街1~30號,14.6,住,,,1071024,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700410,76.8,3,2,2,有,無,900000,11719,,0.0,0,,RPVNMLNKJINFFLE56CA
